date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-13,Chamoli,0.77,3,0,0.0,43,0,0.0,10.99,0.0,0.01,391114
2020-06-12,Chamoli,0.77,3,0,0.0,40,0,0.0,10.23,0.0,0.01,391114
2020-06-11,Chamoli,0.77,3,0,0.0,37,0,0.0,9.46,0.0,0.01,391114
2020-06-10,Chamoli,0.0,0,0,0.0,34,0,0.0,8.69,0.0,0.01,391114
2020-06-09,Chamoli,0.0,0,0,0.0,34,0,0.0,8.69,0.0,0.01,391114
2020-06-08,Chamoli,0.26,1,0,0.0,34,0,0.0,8.69,0.0,0.01,391114
2020-06-07,Chamoli,0.0,0,0,0.0,33,0,0.0,8.44,0.0,0.01,391114
2020-06-06,Chamoli,1.53,6,0,0.0,33,0,0.0,8.44,0.0,0.01,391114
2020-06-05,Chamoli,0.51,2,0,0.0,27,0,0.0,6.9,0.0,0.01,391114
2020-06-04,Chamoli,0.0,0,0,0.0,25,0,0.0,6.39,0.0,0.01,391114
2020-06-03,Chamoli,1.53,6,0,0.0,25,0,0.0,6.39,0.0,0.01,391114
2020-06-02,Chamoli,1.53,6,0,0.0,19,0,0.0,4.86,0.0,0.0,391114
2020-06-01,Chamoli,0.0,0,0,0.0,13,0,0.0,3.32,0.0,0.0,391114
2020-05-31,Chamoli,0.51,2,0,0.0,13,0,0.0,3.32,0.0,0.0,391114
2020-05-30,Chamoli,0.0,0,0,0.0,11,0,0.0,2.81,0.0,0.0,391114
2020-05-29,Chamoli,0.0,0,0,0.0,11,0,0.0,2.81,0.0,0.0,391114
2020-05-28,Chamoli,0.0,0,0,0.0,11,0,0.0,2.81,0.0,0.0,391114
2020-05-27,Chamoli,0.0,0,0,0.0,11,0,0.0,2.81,0.0,0.0,391114
2020-05-26,Chamoli,0.0,0,0,0.0,11,0,0.0,2.81,0.0,0.0,391114
2020-05-25,Chamoli,0.51,2,0,0.0,11,0,0.0,2.81,0.0,0.0,391114
2020-05-24,Chamoli,2.05,8,0,0.0,9,0,0.0,2.3,0.0,0.0,391114
2020-05-23,Chamoli,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,391114
2020-05-22,Chamoli,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,391114
2020-05-21,Chamoli,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,391114
2020-05-20,Chamoli,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,391114
2020-05-19,Chamoli,0.26,1,0,0.0,1,0,0.0,0.26,0.0,0.0,391114
