date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-19,Nashik,3.42,209,3,0.05,2515,137,5.45,41.17,2.24,0.04,6109052
2020-06-18,Nashik,1.93,118,0,0.0,2306,134,5.81,37.75,2.19,0.04,6109052
2020-06-17,Nashik,1.42,87,2,0.03,2188,134,6.12,35.82,2.19,0.04,6109052
2020-06-16,Nashik,1.56,95,28,0.46,2101,132,6.28,34.39,2.16,0.03,6109052
2020-06-15,Nashik,1.18,72,-1,-0.02,2006,104,5.18,32.84,1.7,0.03,6109052
2020-06-14,Nashik,1.34,82,3,0.05,1934,105,5.43,31.66,1.72,0.03,6109052
2020-06-13,Nashik,1.1,67,0,0.0,1852,102,5.51,30.32,1.67,0.03,6109052
2020-06-12,Nashik,0.64,39,2,0.03,1785,102,5.71,29.22,1.67,0.03,6109052
2020-06-11,Nashik,0.69,42,5,0.08,1746,100,5.73,28.58,1.64,0.03,6109052
2020-06-10,Nashik,0.72,44,0,0.0,1704,95,5.58,27.89,1.56,0.03,6109052
2020-06-09,Nashik,1.11,68,4,0.07,1660,95,5.72,27.17,1.56,0.03,6109052
2020-06-08,Nashik,1.16,71,2,0.03,1592,91,5.72,26.06,1.49,0.03,6109052
2020-06-07,Nashik,1.78,109,1,0.02,1521,89,5.85,24.9,1.46,0.02,6109052
2020-06-06,Nashik,0.74,45,7,0.11,1412,88,6.23,23.11,1.44,0.02,6109052
2020-06-05,Nashik,1.15,70,10,0.16,1367,81,5.93,22.38,1.33,0.02,6109052
2020-06-04,Nashik,1.01,62,3,0.05,1297,71,5.47,21.23,1.16,0.02,6109052
2020-06-03,Nashik,0.38,23,0,0.0,1235,68,5.51,20.22,1.11,0.02,6109052
2020-06-02,Nashik,0.49,30,1,0.02,1212,68,5.61,19.84,1.11,0.02,6109052
2020-06-01,Nashik,0.77,47,1,0.02,1182,67,5.67,19.35,1.1,0.02,6109052
2020-05-31,Nashik,0.39,24,6,0.1,1135,66,5.81,18.58,1.08,0.02,6109052
2020-05-30,Nashik,0.67,41,0,0.0,1111,60,5.4,18.19,0.98,0.02,6109052
2020-05-29,Nashik,0.44,27,8,0.13,1070,60,5.61,17.51,0.98,0.02,6109052
2020-05-28,Nashik,0.51,31,0,0.0,1043,52,4.99,17.07,0.85,0.02,6109052
2020-05-27,Nashik,0.33,20,3,0.05,1012,52,5.14,16.57,0.85,0.02,6109052
2020-05-26,Nashik,0.31,19,3,0.05,992,49,4.94,16.24,0.8,0.02,6109052
2020-05-25,Nashik,0.61,37,0,0.0,973,46,4.73,15.93,0.75,0.02,6109052
2020-05-24,Nashik,0.08,5,0,0.0,936,46,4.91,15.32,0.75,0.02,6109052
2020-05-23,Nashik,0.21,13,0,0.0,931,46,4.94,15.24,0.75,0.02,6109052
2020-05-22,Nashik,0.18,11,1,0.02,918,46,5.01,15.03,0.75,0.02,6109052
2020-05-21,Nashik,0.64,39,9,0.15,907,45,4.96,14.85,0.74,0.01,6109052
2020-05-20,Nashik,0.46,28,0,0.0,868,36,4.15,14.21,0.59,0.01,6109052
2020-05-19,Nashik,-0.28,-17,1,0.02,840,36,4.29,13.75,0.59,0.01,6109052
2020-05-18,Nashik,0.1,6,0,0.0,857,35,4.08,14.03,0.57,0.01,6109052
2020-05-17,Nashik,0.26,16,0,0.0,851,35,4.11,13.93,0.57,0.01,6109052
2020-05-16,Nashik,0.16,10,1,0.02,835,35,4.19,13.67,0.57,0.01,6109052
2020-05-15,Nashik,0.29,18,0,0.0,825,34,4.12,13.5,0.56,0.01,6109052
2020-05-14,Nashik,0.92,56,0,0.0,807,34,4.21,13.21,0.56,0.01,6109052
2020-05-13,Nashik,0.16,10,0,0.0,751,34,4.53,12.29,0.56,0.01,6109052
2020-05-12,Nashik,0.74,45,0,0.0,741,34,4.59,12.13,0.56,0.01,6109052
2020-05-11,Nashik,0.61,37,0,0.0,696,34,4.89,11.39,0.56,0.01,6109052
2020-05-10,Nashik,1.05,64,14,0.23,659,34,5.16,10.79,0.56,0.01,6109052
2020-05-09,Nashik,0.62,38,8,0.13,595,20,3.36,9.74,0.33,0.01,6109052
2020-05-08,Nashik,0.39,24,0,0.0,557,12,2.15,9.12,0.2,0.01,6109052
2020-05-07,Nashik,1.15,70,0,0.0,533,12,2.25,8.72,0.2,0.01,6109052
2020-05-06,Nashik,0.88,54,0,0.0,463,12,2.59,7.58,0.2,0.01,6109052
2020-05-05,Nashik,0.44,27,0,0.0,409,12,2.93,6.69,0.2,0.01,6109052
2020-05-04,Nashik,1.6,98,0,0.0,382,12,3.14,6.25,0.2,0.01,6109052
2020-05-03,Nashik,0.36,22,0,0.0,284,12,4.23,4.65,0.2,0.0,6109052
2020-05-02,Nashik,0.33,20,0,0.0,262,12,4.58,4.29,0.2,0.0,6109052
2020-05-01,Nashik,0.74,45,0,0.0,242,12,4.96,3.96,0.2,0.0,6109052
2020-04-30,Nashik,0.03,2,0,0.0,197,12,6.09,3.22,0.2,0.0,6109052
2020-04-29,Nashik,0.0,0,0,0.0,195,12,6.15,3.19,0.2,0.0,6109052
2020-04-28,Nashik,0.8,49,0,0.0,195,12,6.15,3.19,0.2,0.0,6109052
2020-04-27,Nashik,0.25,15,0,0.0,146,12,8.22,2.39,0.2,0.0,6109052
2020-04-26,Nashik,2.14,131,12,0.2,131,12,9.16,2.14,0.2,0.0,6109052
