date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-20,Cuddalore,0.62,16,0,0.0,663,3,0.45,25.49,0.12,0.03,2600880
2020-06-19,Cuddalore,0.04,1,1,0.04,647,3,0.46,24.88,0.12,0.02,2600880
2020-06-18,Cuddalore,0.04,1,1,0.04,646,2,0.31,24.84,0.08,0.02,2600880
2020-06-17,Cuddalore,2.96,77,0,0.0,645,1,0.16,24.8,0.04,0.02,2600880
2020-06-16,Cuddalore,0.31,8,0,0.0,568,1,0.18,21.84,0.04,0.02,2600880
2020-06-15,Cuddalore,1.04,27,0,0.0,560,1,0.18,21.53,0.04,0.02,2600880
2020-06-14,Cuddalore,0.0,0,0,0.0,533,1,0.19,20.49,0.04,0.02,2600880
2020-06-13,Cuddalore,0.46,12,0,0.0,533,1,0.19,20.49,0.04,0.02,2600880
2020-06-12,Cuddalore,0.15,4,0,0.0,521,1,0.19,20.03,0.04,0.02,2600880
2020-06-11,Cuddalore,0.73,19,0,0.0,517,1,0.19,19.88,0.04,0.02,2600880
2020-06-10,Cuddalore,0.27,7,0,0.0,498,1,0.2,19.15,0.04,0.02,2600880
2020-06-09,Cuddalore,0.0,0,0,0.0,491,1,0.2,18.88,0.04,0.02,2600880
2020-06-08,Cuddalore,0.38,10,0,0.0,491,1,0.2,18.88,0.04,0.02,2600880
2020-06-07,Cuddalore,0.23,6,0,0.0,481,1,0.21,18.49,0.04,0.02,2600880
2020-06-06,Cuddalore,0.0,0,0,0.0,475,1,0.21,18.26,0.04,0.02,2600880
2020-06-05,Cuddalore,0.12,3,0,0.0,475,1,0.21,18.26,0.04,0.02,2600880
2020-06-04,Cuddalore,0.08,2,0,0.0,472,1,0.21,18.15,0.04,0.02,2600880
2020-06-03,Cuddalore,0.23,6,0,0.0,470,1,0.21,18.07,0.04,0.02,2600880
2020-06-02,Cuddalore,0.04,1,0,0.0,464,1,0.22,17.84,0.04,0.02,2600880
2020-06-01,Cuddalore,0.04,1,0,0.0,463,1,0.22,17.8,0.04,0.02,2600880
2020-05-31,Cuddalore,0.31,8,0,0.0,462,1,0.22,17.76,0.04,0.02,2600880
2020-05-30,Cuddalore,0.23,6,0,0.0,454,1,0.22,17.46,0.04,0.02,2600880
2020-05-29,Cuddalore,0.19,5,0,0.0,448,1,0.22,17.22,0.04,0.02,2600880
2020-05-28,Cuddalore,0.15,4,0,0.0,443,1,0.23,17.03,0.04,0.02,2600880
2020-05-27,Cuddalore,0.15,4,0,0.0,439,1,0.23,16.88,0.04,0.02,2600880
2020-05-26,Cuddalore,0.31,8,0,0.0,435,1,0.23,16.73,0.04,0.02,2600880
2020-05-25,Cuddalore,0.0,0,0,0.0,427,1,0.23,16.42,0.04,0.02,2600880
2020-05-24,Cuddalore,0.15,4,0,0.0,427,1,0.23,16.42,0.04,0.02,2600880
2020-05-23,Cuddalore,0.08,2,0,0.0,423,1,0.24,16.26,0.04,0.02,2600880
2020-05-22,Cuddalore,0.0,0,0,0.0,421,1,0.24,16.19,0.04,0.02,2600880
2020-05-21,Cuddalore,0.04,1,0,0.0,421,1,0.24,16.19,0.04,0.02,2600880
2020-05-20,Cuddalore,0.0,0,0,0.0,420,1,0.24,16.15,0.04,0.02,2600880
2020-05-19,Cuddalore,0.08,2,0,0.0,420,1,0.24,16.15,0.04,0.02,2600880
2020-05-18,Cuddalore,0.04,1,0,0.0,418,1,0.24,16.07,0.04,0.02,2600880
2020-05-17,Cuddalore,0.04,1,0,0.0,417,1,0.24,16.03,0.04,0.02,2600880
2020-05-16,Cuddalore,0.0,0,0,0.0,416,1,0.24,15.99,0.04,0.02,2600880
2020-05-15,Cuddalore,0.12,3,0,0.0,416,1,0.24,15.99,0.04,0.02,2600880
2020-05-14,Cuddalore,0.04,1,0,0.0,413,1,0.24,15.88,0.04,0.02,2600880
2020-05-13,Cuddalore,0.65,17,0,0.0,412,1,0.24,15.84,0.04,0.02,2600880
2020-05-12,Cuddalore,0.04,1,0,0.0,395,1,0.25,15.19,0.04,0.02,2600880
2020-05-11,Cuddalore,0.0,0,1,0.04,394,1,0.25,15.15,0.04,0.02,2600880
2020-05-10,Cuddalore,0.04,1,0,0.0,394,0,0.0,15.15,0.0,0.02,2600880
2020-05-09,Cuddalore,0.12,3,0,0.0,393,0,0.0,15.11,0.0,0.02,2600880
2020-05-08,Cuddalore,1.31,34,0,0.0,390,0,0.0,14.99,0.0,0.01,2600880
2020-05-07,Cuddalore,1.23,32,0,0.0,356,0,0.0,13.69,0.0,0.01,2600880
2020-05-06,Cuddalore,3.65,95,0,0.0,324,0,0.0,12.46,0.0,0.01,2600880
2020-05-05,Cuddalore,2.61,68,0,0.0,229,0,0.0,8.8,0.0,0.01,2600880
2020-05-04,Cuddalore,4.69,122,0,0.0,161,0,0.0,6.19,0.0,0.01,2600880
2020-05-03,Cuddalore,0.35,9,0,0.0,39,0,0.0,1.5,0.0,0.0,2600880
2020-05-02,Cuddalore,0.08,2,0,0.0,30,0,0.0,1.15,0.0,0.0,2600880
2020-05-01,Cuddalore,0.04,1,0,0.0,28,0,0.0,1.08,0.0,0.0,2600880
2020-04-30,Cuddalore,0.04,1,0,0.0,27,0,0.0,1.04,0.0,0.0,2600880
2020-04-29,Cuddalore,0.0,0,0,0.0,26,0,0.0,1.0,0.0,0.0,2600880
2020-04-28,Cuddalore,0.0,0,0,0.0,26,0,0.0,1.0,0.0,0.0,2600880
2020-04-27,Cuddalore,0.0,0,0,0.0,26,0,0.0,1.0,0.0,0.0,2600880
2020-04-26,Cuddalore,1.0,26,0,0.0,26,0,0.0,1.0,0.0,0.0,2600880
