date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-15,Hardoi,0.24,10,1,0.02,160,2,1.25,3.91,0.05,0.0,4091380
2020-06-14,Hardoi,0.17,7,1,0.02,150,1,0.67,3.67,0.02,0.0,4091380
2020-06-13,Hardoi,0.0,0,0,0.0,143,0,0.0,3.5,0.0,0.0,4091380
2020-06-12,Hardoi,0.02,1,0,0.0,143,0,0.0,3.5,0.0,0.0,4091380
2020-06-11,Hardoi,0.39,16,0,0.0,142,0,0.0,3.47,0.0,0.0,4091380
2020-06-10,Hardoi,0.05,2,0,0.0,126,0,0.0,3.08,0.0,0.0,4091380
2020-06-09,Hardoi,0.2,8,0,0.0,124,0,0.0,3.03,0.0,0.0,4091380
2020-06-08,Hardoi,0.2,8,0,0.0,116,0,0.0,2.84,0.0,0.0,4091380
2020-06-07,Hardoi,0.29,12,0,0.0,108,0,0.0,2.64,0.0,0.0,4091380
2020-06-06,Hardoi,0.0,0,0,0.0,96,0,0.0,2.35,0.0,0.0,4091380
2020-06-05,Hardoi,0.2,8,0,0.0,96,0,0.0,2.35,0.0,0.0,4091380
2020-06-04,Hardoi,0.27,11,0,0.0,88,0,0.0,2.15,0.0,0.0,4091380
2020-06-03,Hardoi,0.39,16,0,0.0,77,0,0.0,1.88,0.0,0.0,4091380
2020-06-02,Hardoi,0.2,8,0,0.0,61,0,0.0,1.49,0.0,0.0,4091380
2020-06-01,Hardoi,0.07,3,0,0.0,53,0,0.0,1.3,0.0,0.0,4091380
2020-05-31,Hardoi,0.0,0,0,0.0,50,0,0.0,1.22,0.0,0.0,4091380
2020-05-30,Hardoi,0.0,0,0,0.0,50,0,0.0,1.22,0.0,0.0,4091380
2020-05-29,Hardoi,0.17,7,0,0.0,50,0,0.0,1.22,0.0,0.0,4091380
2020-05-28,Hardoi,0.05,2,0,0.0,43,0,0.0,1.05,0.0,0.0,4091380
2020-05-27,Hardoi,0.07,3,0,0.0,41,0,0.0,1.0,0.0,0.0,4091380
2020-05-26,Hardoi,0.0,0,0,0.0,38,0,0.0,0.93,0.0,0.0,4091380
2020-05-25,Hardoi,0.0,0,0,0.0,38,0,0.0,0.93,0.0,0.0,4091380
2020-05-24,Hardoi,0.12,5,0,0.0,38,0,0.0,0.93,0.0,0.0,4091380
2020-05-23,Hardoi,0.24,10,0,0.0,33,0,0.0,0.81,0.0,0.0,4091380
2020-05-22,Hardoi,0.02,1,0,0.0,23,0,0.0,0.56,0.0,0.0,4091380
2020-05-21,Hardoi,0.05,2,0,0.0,22,0,0.0,0.54,0.0,0.0,4091380
2020-05-20,Hardoi,0.02,1,0,0.0,20,0,0.0,0.49,0.0,0.0,4091380
2020-05-19,Hardoi,0.02,1,0,0.0,19,0,0.0,0.46,0.0,0.0,4091380
2020-05-18,Hardoi,0.02,1,0,0.0,18,0,0.0,0.44,0.0,0.0,4091380
2020-05-17,Hardoi,0.1,4,0,0.0,17,0,0.0,0.42,0.0,0.0,4091380
2020-05-16,Hardoi,0.17,7,0,0.0,13,0,0.0,0.32,0.0,0.0,4091380
2020-05-15,Hardoi,0.0,0,0,0.0,6,0,0.0,0.15,0.0,0.0,4091380
2020-05-14,Hardoi,0.05,2,0,0.0,6,0,0.0,0.15,0.0,0.0,4091380
2020-05-13,Hardoi,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4091380
2020-05-12,Hardoi,0.05,2,0,0.0,4,0,0.0,0.1,0.0,0.0,4091380
2020-05-11,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-05-10,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-05-09,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-05-08,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-05-07,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-05-06,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-05-05,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-05-04,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-05-03,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-05-02,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-05-01,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-04-30,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-04-29,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-04-28,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-04-27,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-04-26,Hardoi,0.05,2,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
