date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Dhubri,0.0,0,0,0.0,330,0,0.0,16.93,0.0,0.02,1948632
2020-06-22,Dhubri,0.0,0,0,0.0,330,0,0.0,16.93,0.0,0.02,1948632
2020-06-21,Dhubri,0.0,0,0,0.0,330,0,0.0,16.93,0.0,0.02,1948632
2020-06-20,Dhubri,0.0,0,0,0.0,330,0,0.0,16.93,0.0,0.02,1948632
2020-06-19,Dhubri,0.0,0,0,0.0,330,0,0.0,16.93,0.0,0.02,1948632
2020-06-18,Dhubri,0.36,7,0,0.0,330,0,0.0,16.93,0.0,0.02,1948632
2020-06-17,Dhubri,0.0,0,0,0.0,323,0,0.0,16.58,0.0,0.02,1948632
2020-06-16,Dhubri,0.0,0,0,0.0,323,0,0.0,16.58,0.0,0.02,1948632
2020-06-15,Dhubri,0.1,2,0,0.0,323,0,0.0,16.58,0.0,0.02,1948632
2020-06-14,Dhubri,0.77,15,0,0.0,321,0,0.0,16.47,0.0,0.02,1948632
2020-06-13,Dhubri,0.0,0,0,0.0,306,0,0.0,15.7,0.0,0.02,1948632
2020-06-12,Dhubri,0.0,0,0,0.0,306,0,0.0,15.7,0.0,0.02,1948632
2020-06-11,Dhubri,0.0,0,0,0.0,306,0,0.0,15.7,0.0,0.02,1948632
2020-06-10,Dhubri,0.0,0,0,0.0,306,0,0.0,15.7,0.0,0.02,1948632
2020-06-09,Dhubri,0.0,0,0,0.0,306,0,0.0,15.7,0.0,0.02,1948632
2020-06-08,Dhubri,0.0,0,0,0.0,306,0,0.0,15.7,0.0,0.02,1948632
2020-06-07,Dhubri,1.23,24,0,0.0,306,0,0.0,15.7,0.0,0.02,1948632
2020-06-06,Dhubri,2.26,44,0,0.0,282,0,0.0,14.47,0.0,0.01,1948632
2020-06-05,Dhubri,1.9,37,0,0.0,238,0,0.0,12.21,0.0,0.01,1948632
2020-06-04,Dhubri,2.0,39,0,0.0,201,0,0.0,10.31,0.0,0.01,1948632
2020-06-03,Dhubri,6.41,125,0,0.0,162,0,0.0,8.31,0.0,0.01,1948632
2020-06-02,Dhubri,0.0,0,0,0.0,37,0,0.0,1.9,0.0,0.0,1948632
2020-06-01,Dhubri,0.15,3,0,0.0,37,0,0.0,1.9,0.0,0.0,1948632
2020-05-31,Dhubri,0.26,5,0,0.0,34,0,0.0,1.74,0.0,0.0,1948632
2020-05-30,Dhubri,0.26,5,0,0.0,29,0,0.0,1.49,0.0,0.0,1948632
2020-05-29,Dhubri,0.72,14,0,0.0,24,0,0.0,1.23,0.0,0.0,1948632
2020-05-28,Dhubri,0.05,1,0,0.0,10,0,0.0,0.51,0.0,0.0,1948632
2020-05-27,Dhubri,0.0,0,0,0.0,9,0,0.0,0.46,0.0,0.0,1948632
2020-05-26,Dhubri,0.05,1,0,0.0,9,0,0.0,0.46,0.0,0.0,1948632
2020-05-25,Dhubri,0.0,0,0,0.0,8,0,0.0,0.41,0.0,0.0,1948632
2020-05-24,Dhubri,0.0,0,0,0.0,8,0,0.0,0.41,0.0,0.0,1948632
2020-05-23,Dhubri,0.05,1,0,0.0,8,0,0.0,0.41,0.0,0.0,1948632
2020-05-22,Dhubri,0.0,0,0,0.0,7,0,0.0,0.36,0.0,0.0,1948632
2020-05-21,Dhubri,0.1,2,0,0.0,7,0,0.0,0.36,0.0,0.0,1948632
2020-05-20,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-19,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-18,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-17,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-16,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-15,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-14,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-13,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-12,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-11,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-10,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-09,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-08,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-07,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-06,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-05,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-04,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-03,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-02,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-01,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-04-30,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-04-29,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-04-28,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-04-27,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-04-26,Dhubri,0.26,5,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
