date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-13,Karnal,0.2,3,0,0.0,128,2,1.56,8.5,0.13,0.01,1506323
2020-06-12,Karnal,0.0,0,0,0.0,125,2,1.6,8.3,0.13,0.01,1506323
2020-06-11,Karnal,1.13,17,0,0.0,125,2,1.6,8.3,0.13,0.01,1506323
2020-06-10,Karnal,0.0,0,0,0.0,108,2,1.85,7.17,0.13,0.01,1506323
2020-06-09,Karnal,0.2,3,0,0.0,108,2,1.85,7.17,0.13,0.01,1506323
2020-06-08,Karnal,0.4,6,1,0.07,105,2,1.9,6.97,0.13,0.01,1506323
2020-06-07,Karnal,0.53,8,0,0.0,99,1,1.01,6.57,0.07,0.01,1506323
2020-06-06,Karnal,0.66,10,0,0.0,91,1,1.1,6.04,0.07,0.01,1506323
2020-06-05,Karnal,0.46,7,0,0.0,81,1,1.23,5.38,0.07,0.01,1506323
2020-06-04,Karnal,0.53,8,0,0.0,74,1,1.35,4.91,0.07,0.0,1506323
2020-06-03,Karnal,0.66,10,0,0.0,66,1,1.52,4.38,0.07,0.0,1506323
2020-06-02,Karnal,0.27,4,0,0.0,56,1,1.79,3.72,0.07,0.0,1506323
2020-06-01,Karnal,0.0,0,0,0.0,52,1,1.92,3.45,0.07,0.0,1506323
2020-05-31,Karnal,0.13,2,0,0.0,52,1,1.92,3.45,0.07,0.0,1506323
2020-05-30,Karnal,0.13,2,0,0.0,50,1,2.0,3.32,0.07,0.0,1506323
2020-05-29,Karnal,0.4,6,0,0.0,48,1,2.08,3.19,0.07,0.0,1506323
2020-05-28,Karnal,0.33,5,0,0.0,42,1,2.38,2.79,0.07,0.0,1506323
2020-05-27,Karnal,0.07,1,0,0.0,37,1,2.7,2.46,0.07,0.0,1506323
2020-05-26,Karnal,0.2,3,0,0.0,36,1,2.78,2.39,0.07,0.0,1506323
2020-05-25,Karnal,0.07,1,0,0.0,33,1,3.03,2.19,0.07,0.0,1506323
2020-05-24,Karnal,0.53,8,0,0.0,32,1,3.12,2.12,0.07,0.0,1506323
2020-05-23,Karnal,0.07,1,0,0.0,24,1,4.17,1.59,0.07,0.0,1506323
2020-05-22,Karnal,0.13,2,0,0.0,23,1,4.35,1.53,0.07,0.0,1506323
2020-05-21,Karnal,0.07,1,0,0.0,21,1,4.76,1.39,0.07,0.0,1506323
2020-05-20,Karnal,0.0,0,0,0.0,20,1,5.0,1.33,0.07,0.0,1506323
2020-05-19,Karnal,0.07,1,0,0.0,20,1,5.0,1.33,0.07,0.0,1506323
2020-05-18,Karnal,0.07,1,0,0.0,19,1,5.26,1.26,0.07,0.0,1506323
2020-05-17,Karnal,0.07,1,0,0.0,18,1,5.56,1.19,0.07,0.0,1506323
2020-05-16,Karnal,0.0,0,0,0.0,17,1,5.88,1.13,0.07,0.0,1506323
2020-05-15,Karnal,0.0,0,0,0.0,17,1,5.88,1.13,0.07,0.0,1506323
2020-05-14,Karnal,0.13,2,0,0.0,17,1,5.88,1.13,0.07,0.0,1506323
2020-05-13,Karnal,0.0,0,0,0.0,15,1,6.67,1.0,0.07,0.0,1506323
2020-05-12,Karnal,0.07,1,0,0.0,15,1,6.67,1.0,0.07,0.0,1506323
2020-05-11,Karnal,0.0,0,0,0.0,14,1,7.14,0.93,0.07,0.0,1506323
2020-05-10,Karnal,0.0,0,0,0.0,14,1,7.14,0.93,0.07,0.0,1506323
2020-05-09,Karnal,0.0,0,0,0.0,14,1,7.14,0.93,0.07,0.0,1506323
2020-05-08,Karnal,0.0,0,0,0.0,14,1,7.14,0.93,0.07,0.0,1506323
2020-05-07,Karnal,0.0,0,0,0.0,14,1,7.14,0.93,0.07,0.0,1506323
2020-05-06,Karnal,0.33,5,0,0.0,14,1,7.14,0.93,0.07,0.0,1506323
2020-05-05,Karnal,0.2,3,0,0.0,9,1,11.11,0.6,0.07,0.0,1506323
2020-05-04,Karnal,0.0,0,0,0.0,6,1,16.67,0.4,0.07,0.0,1506323
2020-05-03,Karnal,0.0,0,0,0.0,6,1,16.67,0.4,0.07,0.0,1506323
2020-05-02,Karnal,0.0,0,0,0.0,6,1,16.67,0.4,0.07,0.0,1506323
2020-05-01,Karnal,0.0,0,0,0.0,6,1,16.67,0.4,0.07,0.0,1506323
2020-04-30,Karnal,0.0,0,0,0.0,6,1,16.67,0.4,0.07,0.0,1506323
2020-04-29,Karnal,0.0,0,0,0.0,6,1,16.67,0.4,0.07,0.0,1506323
2020-04-28,Karnal,0.0,0,0,0.0,6,1,16.67,0.4,0.07,0.0,1506323
2020-04-27,Karnal,0.0,0,0,0.0,6,1,16.67,0.4,0.07,0.0,1506323
2020-04-26,Karnal,0.4,6,1,0.07,6,1,16.67,0.4,0.07,0.0,1506323
