date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-10,Punch,2.52,12,0,0.0,85,0,0.0,17.83,0.0,0.02,476820
2020-06-09,Punch,0.0,0,0,0.0,73,0,0.0,15.31,0.0,0.02,476820
2020-06-08,Punch,0.84,4,0,0.0,73,0,0.0,15.31,0.0,0.02,476820
2020-06-07,Punch,0.21,1,0,0.0,69,0,0.0,14.47,0.0,0.01,476820
2020-06-06,Punch,0.63,3,0,0.0,68,0,0.0,14.26,0.0,0.01,476820
2020-06-05,Punch,0.42,2,0,0.0,65,0,0.0,13.63,0.0,0.01,476820
2020-06-04,Punch,0.84,4,0,0.0,63,0,0.0,13.21,0.0,0.01,476820
2020-06-03,Punch,2.1,10,0,0.0,59,0,0.0,12.37,0.0,0.01,476820
2020-06-02,Punch,1.89,9,0,0.0,49,0,0.0,10.28,0.0,0.01,476820
2020-06-01,Punch,0.42,2,0,0.0,40,0,0.0,8.39,0.0,0.01,476820
2020-05-31,Punch,0.0,0,0,0.0,38,0,0.0,7.97,0.0,0.01,476820
2020-05-30,Punch,0.0,0,0,0.0,38,0,0.0,7.97,0.0,0.01,476820
2020-05-29,Punch,2.94,14,0,0.0,38,0,0.0,7.97,0.0,0.01,476820
2020-05-28,Punch,0.21,1,0,0.0,24,0,0.0,5.03,0.0,0.01,476820
2020-05-27,Punch,2.31,11,0,0.0,23,0,0.0,4.82,0.0,0.0,476820
2020-05-26,Punch,0.84,4,0,0.0,12,0,0.0,2.52,0.0,0.0,476820
2020-05-25,Punch,0.42,2,0,0.0,8,0,0.0,1.68,0.0,0.0,476820
2020-05-24,Punch,0.0,0,0,0.0,6,0,0.0,1.26,0.0,0.0,476820
2020-05-23,Punch,0.21,1,0,0.0,6,0,0.0,1.26,0.0,0.0,476820
2020-05-22,Punch,0.21,1,0,0.0,5,0,0.0,1.05,0.0,0.0,476820
2020-05-21,Punch,0.0,0,0,0.0,4,0,0.0,0.84,0.0,0.0,476820
2020-05-20,Punch,0.21,1,0,0.0,4,0,0.0,0.84,0.0,0.0,476820
2020-05-19,Punch,0.0,0,0,0.0,3,0,0.0,0.63,0.0,0.0,476820
2020-05-18,Punch,0.42,2,0,0.0,3,0,0.0,0.63,0.0,0.0,476820
2020-05-17,Punch,0.21,1,0,0.0,1,0,0.0,0.21,0.0,0.0,476820
