date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-13,Rudraprayag,0.42,1,0,0.0,43,0,0.0,18.15,0.0,0.02,236857
2020-06-12,Rudraprayag,2.96,7,0,0.0,42,0,0.0,17.73,0.0,0.02,236857
2020-06-11,Rudraprayag,2.53,6,0,0.0,35,0,0.0,14.78,0.0,0.01,236857
2020-06-10,Rudraprayag,0.42,1,0,0.0,29,0,0.0,12.24,0.0,0.01,236857
2020-06-09,Rudraprayag,1.69,4,0,0.0,28,0,0.0,11.82,0.0,0.01,236857
2020-06-08,Rudraprayag,0.84,2,0,0.0,24,0,0.0,10.13,0.0,0.01,236857
2020-06-07,Rudraprayag,0.0,0,0,0.0,22,0,0.0,9.29,0.0,0.01,236857
2020-06-06,Rudraprayag,0.0,0,0,0.0,22,0,0.0,9.29,0.0,0.01,236857
2020-06-05,Rudraprayag,5.91,14,0,0.0,22,0,0.0,9.29,0.0,0.01,236857
2020-06-04,Rudraprayag,0.0,0,0,0.0,8,0,0.0,3.38,0.0,0.0,236857
2020-06-03,Rudraprayag,0.0,0,0,0.0,8,0,0.0,3.38,0.0,0.0,236857
2020-06-02,Rudraprayag,0.84,2,0,0.0,8,0,0.0,3.38,0.0,0.0,236857
2020-06-01,Rudraprayag,0.0,0,0,0.0,6,0,0.0,2.53,0.0,0.0,236857
2020-05-31,Rudraprayag,0.42,1,0,0.0,6,0,0.0,2.53,0.0,0.0,236857
2020-05-30,Rudraprayag,0.0,0,0,0.0,5,0,0.0,2.11,0.0,0.0,236857
2020-05-29,Rudraprayag,0.84,2,0,0.0,5,0,0.0,2.11,0.0,0.0,236857
2020-05-28,Rudraprayag,0.0,0,0,0.0,3,0,0.0,1.27,0.0,0.0,236857
2020-05-27,Rudraprayag,0.0,0,0,0.0,3,0,0.0,1.27,0.0,0.0,236857
2020-05-26,Rudraprayag,0.0,0,0,0.0,3,0,0.0,1.27,0.0,0.0,236857
2020-05-25,Rudraprayag,0.0,0,0,0.0,3,0,0.0,1.27,0.0,0.0,236857
2020-05-24,Rudraprayag,0.0,0,0,0.0,3,0,0.0,1.27,0.0,0.0,236857
2020-05-23,Rudraprayag,1.27,3,0,0.0,3,0,0.0,1.27,0.0,0.0,236857
2020-05-22,Rudraprayag,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,236857
2020-05-21,Rudraprayag,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,236857
2020-05-20,Rudraprayag,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,236857
2020-05-19,Rudraprayag,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,236857
