date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-13,Jhabua,0.0,0,0,0.0,14,1,7.14,1.37,0.1,0.0,1024091
2020-06-12,Jhabua,0.0,0,0,0.0,14,1,7.14,1.37,0.1,0.0,1024091
2020-06-11,Jhabua,0.1,1,0,0.0,14,1,7.14,1.37,0.1,0.0,1024091
2020-06-10,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-06-09,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-06-08,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-06-07,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-06-06,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-06-05,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-06-04,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-06-03,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-06-02,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-06-01,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-05-31,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-05-30,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-05-29,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-05-28,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-05-27,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-05-26,Jhabua,0.1,1,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091
2020-05-25,Jhabua,0.0,0,0,0.0,12,1,8.33,1.17,0.1,0.0,1024091
2020-05-24,Jhabua,0.0,0,0,0.0,12,1,8.33,1.17,0.1,0.0,1024091
2020-05-23,Jhabua,0.1,1,0,0.0,12,1,8.33,1.17,0.1,0.0,1024091
2020-05-22,Jhabua,0.0,0,0,0.0,11,1,9.09,1.07,0.1,0.0,1024091
2020-05-21,Jhabua,0.0,0,0,0.0,11,1,9.09,1.07,0.1,0.0,1024091
2020-05-20,Jhabua,0.0,0,0,0.0,11,1,9.09,1.07,0.1,0.0,1024091
2020-05-19,Jhabua,0.39,4,1,0.1,11,1,9.09,1.07,0.1,0.0,1024091
2020-05-18,Jhabua,0.0,0,0,0.0,7,0,0.0,0.68,0.0,0.0,1024091
2020-05-17,Jhabua,0.0,0,0,0.0,7,0,0.0,0.68,0.0,0.0,1024091
2020-05-16,Jhabua,0.0,0,0,0.0,7,0,0.0,0.68,0.0,0.0,1024091
2020-05-15,Jhabua,0.0,0,0,0.0,7,0,0.0,0.68,0.0,0.0,1024091
2020-05-14,Jhabua,0.49,5,0,0.0,7,0,0.0,0.68,0.0,0.0,1024091
2020-05-13,Jhabua,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,1024091
2020-05-12,Jhabua,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,1024091
2020-05-11,Jhabua,0.1,1,0,0.0,2,0,0.0,0.2,0.0,0.0,1024091
2020-05-10,Jhabua,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1024091
2020-05-09,Jhabua,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1024091
2020-05-08,Jhabua,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1024091
2020-05-07,Jhabua,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,1024091
