date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-16,Jehanabad,0.18,2,0,0.0,193,2,1.04,17.17,0.18,0.02,1124176
2020-06-15,Jehanabad,0.36,4,0,0.0,191,2,1.05,16.99,0.18,0.02,1124176
2020-06-14,Jehanabad,-0.09,-1,0,0.0,187,2,1.07,16.63,0.18,0.02,1124176
2020-06-13,Jehanabad,0.09,1,0,0.0,188,2,1.06,16.72,0.18,0.02,1124176
2020-06-12,Jehanabad,0.44,5,1,0.09,187,2,1.07,16.63,0.18,0.02,1124176
2020-06-11,Jehanabad,0.18,2,0,0.0,182,1,0.55,16.19,0.09,0.02,1124176
2020-06-10,Jehanabad,0.0,0,0,0.0,180,1,0.56,16.01,0.09,0.02,1124176
2020-06-09,Jehanabad,0.18,2,0,0.0,180,1,0.56,16.01,0.09,0.02,1124176
2020-06-08,Jehanabad,0.0,0,0,0.0,178,1,0.56,15.83,0.09,0.02,1124176
2020-06-07,Jehanabad,0.09,1,0,0.0,178,1,0.56,15.83,0.09,0.02,1124176
2020-06-06,Jehanabad,0.09,1,0,0.0,177,1,0.56,15.74,0.09,0.02,1124176
2020-06-05,Jehanabad,0.27,3,0,0.0,176,1,0.57,15.66,0.09,0.02,1124176
2020-06-04,Jehanabad,0.62,7,0,0.0,173,1,0.58,15.39,0.09,0.02,1124176
2020-06-03,Jehanabad,0.27,3,0,0.0,166,1,0.6,14.77,0.09,0.01,1124176
2020-06-02,Jehanabad,0.18,2,0,0.0,163,1,0.61,14.5,0.09,0.01,1124176
2020-06-01,Jehanabad,0.36,4,0,0.0,161,1,0.62,14.32,0.09,0.01,1124176
2020-05-31,Jehanabad,1.16,13,0,0.0,157,1,0.64,13.97,0.09,0.01,1124176
2020-05-30,Jehanabad,1.16,13,0,0.0,144,1,0.69,12.81,0.09,0.01,1124176
2020-05-29,Jehanabad,1.69,19,0,0.0,131,1,0.76,11.65,0.09,0.01,1124176
2020-05-28,Jehanabad,0.0,0,0,0.0,112,1,0.89,9.96,0.09,0.01,1124176
2020-05-27,Jehanabad,0.0,0,1,0.09,112,1,0.89,9.96,0.09,0.01,1124176
2020-05-26,Jehanabad,0.36,4,0,0.0,112,0,0.0,9.96,0.0,0.01,1124176
2020-05-25,Jehanabad,0.0,0,0,0.0,108,0,0.0,9.61,0.0,0.01,1124176
2020-05-24,Jehanabad,0.18,2,0,0.0,108,0,0.0,9.61,0.0,0.01,1124176
2020-05-23,Jehanabad,0.0,0,0,0.0,106,0,0.0,9.43,0.0,0.01,1124176
2020-05-22,Jehanabad,-0.18,-2,0,0.0,106,0,0.0,9.43,0.0,0.01,1124176
2020-05-21,Jehanabad,4.45,50,0,0.0,108,0,0.0,9.61,0.0,0.01,1124176
2020-05-20,Jehanabad,0.0,0,0,0.0,58,0,0.0,5.16,0.0,0.01,1124176
2020-05-19,Jehanabad,2.76,31,0,0.0,58,0,0.0,5.16,0.0,0.01,1124176
2020-05-18,Jehanabad,0.0,0,0,0.0,27,0,0.0,2.4,0.0,0.0,1124176
2020-05-17,Jehanabad,0.0,0,0,0.0,27,0,0.0,2.4,0.0,0.0,1124176
2020-05-16,Jehanabad,0.09,1,0,0.0,27,0,0.0,2.4,0.0,0.0,1124176
2020-05-15,Jehanabad,0.0,0,0,0.0,26,0,0.0,2.31,0.0,0.0,1124176
2020-05-14,Jehanabad,0.44,5,0,0.0,26,0,0.0,2.31,0.0,0.0,1124176
2020-05-13,Jehanabad,0.0,0,0,0.0,21,0,0.0,1.87,0.0,0.0,1124176
2020-05-12,Jehanabad,1.42,16,0,0.0,21,0,0.0,1.87,0.0,0.0,1124176
2020-05-11,Jehanabad,0.0,0,0,0.0,5,0,0.0,0.44,0.0,0.0,1124176
2020-05-10,Jehanabad,0.0,0,0,0.0,5,0,0.0,0.44,0.0,0.0,1124176
2020-05-09,Jehanabad,0.0,0,0,0.0,5,0,0.0,0.44,0.0,0.0,1124176
2020-05-08,Jehanabad,0.0,0,0,0.0,5,0,0.0,0.44,0.0,0.0,1124176
2020-05-07,Jehanabad,0.09,1,0,0.0,5,0,0.0,0.44,0.0,0.0,1124176
2020-05-06,Jehanabad,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1124176
2020-05-05,Jehanabad,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1124176
2020-05-04,Jehanabad,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1124176
2020-05-03,Jehanabad,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1124176
2020-05-02,Jehanabad,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1124176
2020-05-01,Jehanabad,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1124176
2020-04-30,Jehanabad,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1124176
2020-04-29,Jehanabad,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1124176
2020-04-28,Jehanabad,0.27,3,0,0.0,4,0,0.0,0.36,0.0,0.0,1124176
2020-04-27,Jehanabad,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1124176
2020-04-26,Jehanabad,0.09,1,0,0.0,1,0,0.0,0.09,0.0,0.0,1124176
