date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-21,Ranipet,0.33,4,0,0.0,88,0,0.0,7.27,0.0,0.01,1210277
2020-05-20,Ranipet,0.0,0,0,0.0,84,0,0.0,6.94,0.0,0.01,1210277
2020-05-19,Ranipet,0.08,1,0,0.0,84,0,0.0,6.94,0.0,0.01,1210277
2020-05-18,Ranipet,0.17,2,0,0.0,83,0,0.0,6.86,0.0,0.01,1210277
2020-05-17,Ranipet,0.0,0,0,0.0,81,0,0.0,6.69,0.0,0.01,1210277
2020-05-16,Ranipet,0.25,3,0,0.0,81,0,0.0,6.69,0.0,0.01,1210277
2020-05-15,Ranipet,0.17,2,0,0.0,78,0,0.0,6.44,0.0,0.01,1210277
2020-05-14,Ranipet,0.08,1,0,0.0,76,0,0.0,6.28,0.0,0.01,1210277
2020-05-13,Ranipet,0.0,0,0,0.0,75,0,0.0,6.2,0.0,0.01,1210277
2020-05-12,Ranipet,0.74,9,0,0.0,75,0,0.0,6.2,0.0,0.01,1210277
2020-05-11,Ranipet,0.08,1,0,0.0,66,0,0.0,5.45,0.0,0.01,1210277
2020-05-10,Ranipet,0.5,6,0,0.0,65,0,0.0,5.37,0.0,0.01,1210277
2020-05-09,Ranipet,0.83,10,0,0.0,59,0,0.0,4.87,0.0,0.0,1210277
2020-05-08,Ranipet,0.0,0,0,0.0,49,0,0.0,4.05,0.0,0.0,1210277
2020-05-07,Ranipet,0.58,7,0,0.0,49,0,0.0,4.05,0.0,0.0,1210277
2020-05-06,Ranipet,0.0,0,0,0.0,42,0,0.0,3.47,0.0,0.0,1210277
2020-05-05,Ranipet,0.0,0,0,0.0,42,0,0.0,3.47,0.0,0.0,1210277
2020-05-04,Ranipet,0.25,3,0,0.0,42,0,0.0,3.47,0.0,0.0,1210277
2020-05-03,Ranipet,0.0,0,0,0.0,39,0,0.0,3.22,0.0,0.0,1210277
2020-05-02,Ranipet,0.0,0,0,0.0,39,0,0.0,3.22,0.0,0.0,1210277
2020-05-01,Ranipet,0.0,0,0,0.0,39,0,0.0,3.22,0.0,0.0,1210277
2020-04-30,Ranipet,0.08,1,0,0.0,39,0,0.0,3.22,0.0,0.0,1210277
2020-04-29,Ranipet,0.0,0,0,0.0,38,0,0.0,3.14,0.0,0.0,1210277
2020-04-28,Ranipet,0.0,0,0,0.0,38,0,0.0,3.14,0.0,0.0,1210277
2020-04-27,Ranipet,0.0,0,0,0.0,38,0,0.0,3.14,0.0,0.0,1210277
2020-04-26,Ranipet,3.14,38,0,0.0,38,0,0.0,3.14,0.0,0.0,1210277
