date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Mandi,0.0,0,0,0.0,24,2,8.33,2.4,0.2,0.0,999518
2020-06-22,Mandi,0.1,1,0,0.0,24,2,8.33,2.4,0.2,0.0,999518
2020-06-21,Mandi,0.0,0,0,0.0,23,2,8.7,2.3,0.2,0.0,999518
2020-06-20,Mandi,0.0,0,0,0.0,23,2,8.7,2.3,0.2,0.0,999518
2020-06-19,Mandi,0.0,0,0,0.0,23,2,8.7,2.3,0.2,0.0,999518
2020-06-18,Mandi,0.0,0,0,0.0,23,2,8.7,2.3,0.2,0.0,999518
2020-06-17,Mandi,0.0,0,0,0.0,23,2,8.7,2.3,0.2,0.0,999518
2020-06-16,Mandi,0.1,1,0,0.0,23,2,8.7,2.3,0.2,0.0,999518
2020-06-15,Mandi,0.0,0,0,0.0,22,2,9.09,2.2,0.2,0.0,999518
2020-06-14,Mandi,0.0,0,0,0.0,22,2,9.09,2.2,0.2,0.0,999518
2020-06-13,Mandi,0.0,0,0,0.0,22,2,9.09,2.2,0.2,0.0,999518
2020-06-12,Mandi,0.0,0,0,0.0,22,2,9.09,2.2,0.2,0.0,999518
2020-06-11,Mandi,0.0,0,0,0.0,22,2,9.09,2.2,0.2,0.0,999518
2020-06-10,Mandi,0.0,0,0,0.0,22,2,9.09,2.2,0.2,0.0,999518
2020-06-09,Mandi,0.1,1,0,0.0,22,2,9.09,2.2,0.2,0.0,999518
2020-06-08,Mandi,0.0,0,0,0.0,21,2,9.52,2.1,0.2,0.0,999518
2020-06-07,Mandi,0.1,1,0,0.0,21,2,9.52,2.1,0.2,0.0,999518
2020-06-06,Mandi,0.0,0,0,0.0,20,2,10.0,2.0,0.2,0.0,999518
2020-06-05,Mandi,0.0,0,0,0.0,20,2,10.0,2.0,0.2,0.0,999518
2020-06-04,Mandi,0.3,3,0,0.0,20,2,10.0,2.0,0.2,0.0,999518
2020-06-03,Mandi,0.2,2,0,0.0,17,2,11.76,1.7,0.2,0.0,999518
2020-06-02,Mandi,0.2,2,0,0.0,15,2,13.33,1.5,0.2,0.0,999518
2020-06-01,Mandi,0.1,1,0,0.0,13,2,15.38,1.3,0.2,0.0,999518
2020-05-31,Mandi,0.0,0,0,0.0,12,2,16.67,1.2,0.2,0.0,999518
2020-05-30,Mandi,0.0,0,0,0.0,12,2,16.67,1.2,0.2,0.0,999518
2020-05-29,Mandi,0.0,0,0,0.0,12,2,16.67,1.2,0.2,0.0,999518
2020-05-28,Mandi,0.1,1,0,0.0,12,2,16.67,1.2,0.2,0.0,999518
2020-05-27,Mandi,0.0,0,1,0.1,11,2,18.18,1.1,0.2,0.0,999518
2020-05-26,Mandi,0.0,0,0,0.0,11,1,9.09,1.1,0.1,0.0,999518
2020-05-25,Mandi,0.0,0,0,0.0,11,1,9.09,1.1,0.1,0.0,999518
2020-05-24,Mandi,0.1,1,0,0.0,11,1,9.09,1.1,0.1,0.0,999518
2020-05-23,Mandi,0.4,4,0,0.0,10,1,10.0,1.0,0.1,0.0,999518
2020-05-22,Mandi,0.0,0,0,0.0,6,1,16.67,0.6,0.1,0.0,999518
2020-05-21,Mandi,0.0,0,0,0.0,6,1,16.67,0.6,0.1,0.0,999518
2020-05-20,Mandi,0.4,4,0,0.0,6,1,16.67,0.6,0.1,0.0,999518
2020-05-19,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-18,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-17,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-16,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-15,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-14,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-13,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-12,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-11,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-10,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-09,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-08,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-07,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-06,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-05,Mandi,0.1,1,1,0.1,2,1,50.0,0.2,0.1,0.0,999518
2020-05-04,Mandi,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,999518
