date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-24,Garhwa,0.23,3,0,0.0,50,0,0.0,3.78,0.0,0.0,1322387
2020-05-23,Garhwa,0.0,0,0,0.0,47,0,0.0,3.55,0.0,0.0,1322387
2020-05-22,Garhwa,0.0,0,0,0.0,47,0,0.0,3.55,0.0,0.0,1322387
2020-05-21,Garhwa,0.0,0,0,0.0,47,0,0.0,3.55,0.0,0.0,1322387
2020-05-20,Garhwa,1.36,18,0,0.0,47,0,0.0,3.55,0.0,0.0,1322387
2020-05-19,Garhwa,0.0,0,0,0.0,29,0,0.0,2.19,0.0,0.0,1322387
2020-05-18,Garhwa,0.08,1,0,0.0,29,0,0.0,2.19,0.0,0.0,1322387
2020-05-17,Garhwa,0.0,0,0,0.0,28,0,0.0,2.12,0.0,0.0,1322387
2020-05-16,Garhwa,0.08,1,0,0.0,28,0,0.0,2.12,0.0,0.0,1322387
2020-05-15,Garhwa,0.3,4,0,0.0,27,0,0.0,2.04,0.0,0.0,1322387
2020-05-14,Garhwa,0.0,0,0,0.0,23,0,0.0,1.74,0.0,0.0,1322387
2020-05-13,Garhwa,0.0,0,0,0.0,23,0,0.0,1.74,0.0,0.0,1322387
2020-05-12,Garhwa,0.0,0,0,0.0,23,0,0.0,1.74,0.0,0.0,1322387
2020-05-11,Garhwa,0.0,0,0,0.0,23,0,0.0,1.74,0.0,0.0,1322387
2020-05-10,Garhwa,0.0,0,0,0.0,23,0,0.0,1.74,0.0,0.0,1322387
2020-05-09,Garhwa,0.0,0,0,0.0,23,0,0.0,1.74,0.0,0.0,1322387
2020-05-08,Garhwa,1.51,20,0,0.0,23,0,0.0,1.74,0.0,0.0,1322387
2020-05-07,Garhwa,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
2020-05-06,Garhwa,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
2020-05-05,Garhwa,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
2020-05-04,Garhwa,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
2020-05-03,Garhwa,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
2020-05-02,Garhwa,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
2020-05-01,Garhwa,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
2020-04-30,Garhwa,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
2020-04-29,Garhwa,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
2020-04-28,Garhwa,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
2020-04-27,Garhwa,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
2020-04-26,Garhwa,0.23,3,0,0.0,3,0,0.0,0.23,0.0,0.0,1322387
