date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-06,Shivpuri,0.06,1,0,0.0,16,0,0.0,0.93,0.0,0.0,1725818
2020-06-05,Shivpuri,0.23,4,0,0.0,15,0,0.0,0.87,0.0,0.0,1725818
2020-06-04,Shivpuri,0.0,0,0,0.0,11,0,0.0,0.64,0.0,0.0,1725818
2020-06-03,Shivpuri,0.0,0,0,0.0,11,0,0.0,0.64,0.0,0.0,1725818
2020-06-02,Shivpuri,0.06,1,0,0.0,11,0,0.0,0.64,0.0,0.0,1725818
2020-06-01,Shivpuri,0.0,0,0,0.0,10,0,0.0,0.58,0.0,0.0,1725818
2020-05-31,Shivpuri,0.0,0,0,0.0,10,0,0.0,0.58,0.0,0.0,1725818
2020-05-30,Shivpuri,0.12,2,0,0.0,10,0,0.0,0.58,0.0,0.0,1725818
2020-05-29,Shivpuri,0.0,0,0,0.0,8,0,0.0,0.46,0.0,0.0,1725818
2020-05-28,Shivpuri,0.0,0,0,0.0,8,0,0.0,0.46,0.0,0.0,1725818
2020-05-27,Shivpuri,0.12,2,0,0.0,8,0,0.0,0.46,0.0,0.0,1725818
2020-05-26,Shivpuri,0.0,0,0,0.0,6,0,0.0,0.35,0.0,0.0,1725818
2020-05-25,Shivpuri,0.0,0,0,0.0,6,0,0.0,0.35,0.0,0.0,1725818
2020-05-24,Shivpuri,0.0,0,0,0.0,6,0,0.0,0.35,0.0,0.0,1725818
2020-05-23,Shivpuri,0.06,1,0,0.0,6,0,0.0,0.35,0.0,0.0,1725818
2020-05-22,Shivpuri,0.06,1,0,0.0,5,0,0.0,0.29,0.0,0.0,1725818
2020-05-21,Shivpuri,0.06,1,0,0.0,4,0,0.0,0.23,0.0,0.0,1725818
2020-05-20,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-19,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-18,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-17,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-16,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-15,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-14,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-13,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-12,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-11,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-10,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-09,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-08,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-07,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-06,Shivpuri,0.06,1,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-05,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-05-04,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-05-03,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-05-02,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-05-01,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-04-30,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-04-29,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-04-28,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-04-27,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-04-26,Shivpuri,0.12,2,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
