date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-02,Wardha,0.0,0,0,0.0,9,1,11.11,0.69,0.08,0.0,1296157
2020-06-01,Wardha,-0.23,-3,0,0.0,9,1,11.11,0.69,0.08,0.0,1296157
2020-05-31,Wardha,0.08,1,0,0.0,12,1,8.33,0.93,0.08,0.0,1296157
2020-05-30,Wardha,0.0,0,0,0.0,11,1,9.09,0.85,0.08,0.0,1296157
2020-05-29,Wardha,0.0,0,0,0.0,11,1,9.09,0.85,0.08,0.0,1296157
2020-05-28,Wardha,0.08,1,0,0.0,11,1,9.09,0.85,0.08,0.0,1296157
2020-05-27,Wardha,0.23,3,0,0.0,10,1,10.0,0.77,0.08,0.0,1296157
2020-05-26,Wardha,0.08,1,0,0.0,7,1,14.29,0.54,0.08,0.0,1296157
2020-05-25,Wardha,0.15,2,0,0.0,6,1,16.67,0.46,0.08,0.0,1296157
2020-05-24,Wardha,0.08,1,0,0.0,4,1,25.0,0.31,0.08,0.0,1296157
2020-05-23,Wardha,0.0,0,0,0.0,3,1,33.33,0.23,0.08,0.0,1296157
2020-05-22,Wardha,0.0,0,0,0.0,3,1,33.33,0.23,0.08,0.0,1296157
2020-05-21,Wardha,0.0,0,0,0.0,3,1,33.33,0.23,0.08,0.0,1296157
2020-05-20,Wardha,0.0,0,0,0.0,3,1,33.33,0.23,0.08,0.0,1296157
2020-05-19,Wardha,0.0,0,0,0.0,3,1,33.33,0.23,0.08,0.0,1296157
2020-05-18,Wardha,0.08,1,0,0.0,3,1,33.33,0.23,0.08,0.0,1296157
2020-05-17,Wardha,0.0,0,0,0.0,2,1,50.0,0.15,0.08,0.0,1296157
2020-05-16,Wardha,0.0,0,0,0.0,2,1,50.0,0.15,0.08,0.0,1296157
2020-05-15,Wardha,0.08,1,0,0.0,2,1,50.0,0.15,0.08,0.0,1296157
2020-05-14,Wardha,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1296157
2020-05-13,Wardha,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1296157
2020-05-12,Wardha,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1296157
2020-05-11,Wardha,0.08,1,1,0.08,1,1,100.0,0.08,0.08,0.0,1296157
