date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-08,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-07,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-06,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-05,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-04,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-03,Sehore,0.0,0,1,0.08,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-02,Sehore,0.0,0,0,0.0,11,1,9.09,0.84,0.08,0.0,1311008
2020-06-01,Sehore,0.0,0,0,0.0,11,1,9.09,0.84,0.08,0.0,1311008
2020-05-31,Sehore,0.31,4,0,0.0,11,1,9.09,0.84,0.08,0.0,1311008
2020-05-30,Sehore,0.0,0,0,0.0,7,1,14.29,0.53,0.08,0.0,1311008
2020-05-29,Sehore,0.08,1,0,0.0,7,1,14.29,0.53,0.08,0.0,1311008
2020-05-28,Sehore,0.08,1,0,0.0,6,1,16.67,0.46,0.08,0.0,1311008
2020-05-27,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-26,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-25,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-24,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-23,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-22,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-21,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-20,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-19,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-18,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-17,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-16,Sehore,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-15,Sehore,0.08,1,0,0.0,5,1,20.0,0.38,0.08,0.0,1311008
2020-05-14,Sehore,0.0,0,0,0.0,4,1,25.0,0.31,0.08,0.0,1311008
2020-05-13,Sehore,0.15,2,0,0.0,4,1,25.0,0.31,0.08,0.0,1311008
2020-05-12,Sehore,0.0,0,0,0.0,2,1,50.0,0.15,0.08,0.0,1311008
2020-05-11,Sehore,0.08,1,0,0.0,2,1,50.0,0.15,0.08,0.0,1311008
2020-05-10,Sehore,0.0,0,0,0.0,1,1,100.0,0.08,0.08,0.0,1311008
2020-05-09,Sehore,0.0,0,1,0.08,1,1,100.0,0.08,0.08,0.0,1311008
2020-05-08,Sehore,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1311008
