date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-15,Burhanpur,3.57,27,0,0.0,122,9,7.38,16.12,1.19,0.02,756993
2020-05-14,Burhanpur,4.62,35,3,0.4,95,9,9.47,12.55,1.19,0.01,756993
2020-05-13,Burhanpur,0.0,0,0,0.0,60,6,10.0,7.93,0.79,0.01,756993
2020-05-12,Burhanpur,0.0,0,1,0.13,60,6,10.0,7.93,0.79,0.01,756993
2020-05-11,Burhanpur,0.66,5,0,0.0,60,5,8.33,7.93,0.66,0.01,756993
2020-05-10,Burhanpur,1.06,8,0,0.0,55,5,9.09,7.27,0.66,0.01,756993
2020-05-09,Burhanpur,0.66,5,1,0.13,47,5,10.64,6.21,0.66,0.01,756993
2020-05-08,Burhanpur,0.53,4,0,0.0,42,4,9.52,5.55,0.53,0.01,756993
2020-05-07,Burhanpur,0.0,0,0,0.0,38,4,10.53,5.02,0.53,0.01,756993
2020-05-06,Burhanpur,0.53,4,1,0.13,38,4,10.53,5.02,0.53,0.01,756993
2020-05-05,Burhanpur,0.0,0,0,0.0,34,3,8.82,4.49,0.4,0.0,756993
2020-05-04,Burhanpur,2.11,16,3,0.4,34,3,8.82,4.49,0.4,0.0,756993
2020-05-03,Burhanpur,0.0,0,0,0.0,18,0,0.0,2.38,0.0,0.0,756993
2020-05-02,Burhanpur,2.25,17,0,0.0,18,0,0.0,2.38,0.0,0.0,756993
2020-05-01,Burhanpur,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,756993
2020-04-30,Burhanpur,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,756993
2020-04-29,Burhanpur,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,756993
2020-04-28,Burhanpur,0.13,1,0,0.0,1,0,0.0,0.13,0.0,0.0,756993
