date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-28,Fatehpur,0.08,2,0,0.0,46,0,0.0,1.75,0.0,0.0,2632684
2020-05-27,Fatehpur,0.11,3,0,0.0,44,0,0.0,1.67,0.0,0.0,2632684
2020-05-26,Fatehpur,0.08,2,0,0.0,41,0,0.0,1.56,0.0,0.0,2632684
2020-05-25,Fatehpur,0.04,1,0,0.0,39,0,0.0,1.48,0.0,0.0,2632684
2020-05-24,Fatehpur,0.19,5,0,0.0,38,0,0.0,1.44,0.0,0.0,2632684
2020-05-23,Fatehpur,0.0,0,0,0.0,33,0,0.0,1.25,0.0,0.0,2632684
2020-05-22,Fatehpur,0.15,4,0,0.0,33,0,0.0,1.25,0.0,0.0,2632684
2020-05-21,Fatehpur,0.19,5,0,0.0,29,0,0.0,1.1,0.0,0.0,2632684
2020-05-20,Fatehpur,0.04,1,0,0.0,24,0,0.0,0.91,0.0,0.0,2632684
2020-05-19,Fatehpur,0.53,14,0,0.0,23,0,0.0,0.87,0.0,0.0,2632684
2020-05-18,Fatehpur,0.0,0,0,0.0,9,0,0.0,0.34,0.0,0.0,2632684
2020-05-17,Fatehpur,0.08,2,0,0.0,9,0,0.0,0.34,0.0,0.0,2632684
2020-05-16,Fatehpur,0.04,1,0,0.0,7,0,0.0,0.27,0.0,0.0,2632684
2020-05-15,Fatehpur,0.0,0,0,0.0,6,0,0.0,0.23,0.0,0.0,2632684
2020-05-14,Fatehpur,0.0,0,0,0.0,6,0,0.0,0.23,0.0,0.0,2632684
2020-05-13,Fatehpur,0.04,1,0,0.0,6,0,0.0,0.23,0.0,0.0,2632684
2020-05-12,Fatehpur,0.04,1,0,0.0,5,0,0.0,0.19,0.0,0.0,2632684
2020-05-11,Fatehpur,0.04,1,0,0.0,4,0,0.0,0.15,0.0,0.0,2632684
2020-05-10,Fatehpur,0.04,1,0,0.0,3,0,0.0,0.11,0.0,0.0,2632684
2020-05-09,Fatehpur,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2632684
2020-05-08,Fatehpur,0.08,2,0,0.0,2,0,0.0,0.08,0.0,0.0,2632684
