date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-19,Tehri Garhwal,4.54,28,0,0.0,346,0,0.0,56.13,0.0,0.06,616409
2020-06-18,Tehri Garhwal,0.16,1,0,0.0,318,0,0.0,51.59,0.0,0.05,616409
2020-06-17,Tehri Garhwal,1.46,9,0,0.0,317,0,0.0,51.43,0.0,0.05,616409
2020-06-16,Tehri Garhwal,2.27,14,0,0.0,308,0,0.0,49.97,0.0,0.05,616409
2020-06-15,Tehri Garhwal,0.49,3,0,0.0,294,0,0.0,47.7,0.0,0.05,616409
2020-06-14,Tehri Garhwal,1.46,9,0,0.0,291,0,0.0,47.21,0.0,0.05,616409
2020-06-13,Tehri Garhwal,3.73,23,0,0.0,282,0,0.0,45.75,0.0,0.05,616409
2020-06-12,Tehri Garhwal,0.49,3,0,0.0,259,0,0.0,42.02,0.0,0.04,616409
2020-06-11,Tehri Garhwal,5.35,33,0,0.0,256,0,0.0,41.53,0.0,0.04,616409
2020-06-10,Tehri Garhwal,0.32,2,0,0.0,223,0,0.0,36.18,0.0,0.04,616409
2020-06-09,Tehri Garhwal,11.68,72,0,0.0,221,0,0.0,35.85,0.0,0.04,616409
2020-06-08,Tehri Garhwal,4.54,28,0,0.0,149,0,0.0,24.17,0.0,0.02,616409
2020-06-07,Tehri Garhwal,0.49,3,0,0.0,121,0,0.0,19.63,0.0,0.02,616409
2020-06-06,Tehri Garhwal,1.46,9,0,0.0,118,0,0.0,19.14,0.0,0.02,616409
2020-06-05,Tehri Garhwal,1.3,8,0,0.0,109,0,0.0,17.68,0.0,0.02,616409
2020-06-04,Tehri Garhwal,1.62,10,0,0.0,101,0,0.0,16.39,0.0,0.02,616409
2020-06-03,Tehri Garhwal,0.0,0,0,0.0,91,0,0.0,14.76,0.0,0.01,616409
2020-06-02,Tehri Garhwal,2.27,14,0,0.0,91,0,0.0,14.76,0.0,0.01,616409
2020-06-01,Tehri Garhwal,0.0,0,0,0.0,77,0,0.0,12.49,0.0,0.01,616409
2020-05-31,Tehri Garhwal,0.49,3,0,0.0,77,0,0.0,12.49,0.0,0.01,616409
2020-05-30,Tehri Garhwal,0.65,4,0,0.0,74,0,0.0,12.01,0.0,0.01,616409
2020-05-29,Tehri Garhwal,1.3,8,0,0.0,70,0,0.0,11.36,0.0,0.01,616409
2020-05-28,Tehri Garhwal,1.62,10,0,0.0,62,0,0.0,10.06,0.0,0.01,616409
2020-05-27,Tehri Garhwal,4.38,27,0,0.0,52,0,0.0,8.44,0.0,0.01,616409
2020-05-26,Tehri Garhwal,2.27,14,0,0.0,25,0,0.0,4.06,0.0,0.0,616409
2020-05-25,Tehri Garhwal,0.32,2,0,0.0,11,0,0.0,1.78,0.0,0.0,616409
2020-05-24,Tehri Garhwal,0.49,3,0,0.0,9,0,0.0,1.46,0.0,0.0,616409
2020-05-23,Tehri Garhwal,0.0,0,0,0.0,6,0,0.0,0.97,0.0,0.0,616409
2020-05-22,Tehri Garhwal,0.0,0,0,0.0,6,0,0.0,0.97,0.0,0.0,616409
2020-05-21,Tehri Garhwal,0.0,0,0,0.0,6,0,0.0,0.97,0.0,0.0,616409
2020-05-20,Tehri Garhwal,0.97,6,0,0.0,6,0,0.0,0.97,0.0,0.0,616409
2020-05-19,Tehri Garhwal,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,616409
