date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Kokrajhar,0.0,0,0,0.0,83,0,0.0,9.36,0.0,0.01,886999
2020-06-22,Kokrajhar,0.0,0,0,0.0,83,0,0.0,9.36,0.0,0.01,886999
2020-06-21,Kokrajhar,0.0,0,0,0.0,83,0,0.0,9.36,0.0,0.01,886999
2020-06-20,Kokrajhar,0.0,0,0,0.0,83,0,0.0,9.36,0.0,0.01,886999
2020-06-19,Kokrajhar,0.0,0,0,0.0,83,0,0.0,9.36,0.0,0.01,886999
2020-06-18,Kokrajhar,0.11,1,0,0.0,83,0,0.0,9.36,0.0,0.01,886999
2020-06-17,Kokrajhar,1.01,9,0,0.0,82,0,0.0,9.24,0.0,0.01,886999
2020-06-16,Kokrajhar,0.0,0,0,0.0,73,0,0.0,8.23,0.0,0.01,886999
2020-06-15,Kokrajhar,0.0,0,0,0.0,73,0,0.0,8.23,0.0,0.01,886999
2020-06-14,Kokrajhar,0.0,0,0,0.0,73,0,0.0,8.23,0.0,0.01,886999
2020-06-13,Kokrajhar,0.0,0,0,0.0,73,0,0.0,8.23,0.0,0.01,886999
2020-06-12,Kokrajhar,0.0,0,0,0.0,73,0,0.0,8.23,0.0,0.01,886999
2020-06-11,Kokrajhar,0.0,0,0,0.0,73,0,0.0,8.23,0.0,0.01,886999
2020-06-10,Kokrajhar,1.8,16,0,0.0,73,0,0.0,8.23,0.0,0.01,886999
2020-06-09,Kokrajhar,0.0,0,0,0.0,57,0,0.0,6.43,0.0,0.01,886999
2020-06-08,Kokrajhar,0.0,0,0,0.0,57,0,0.0,6.43,0.0,0.01,886999
2020-06-07,Kokrajhar,0.0,0,0,0.0,57,0,0.0,6.43,0.0,0.01,886999
2020-06-06,Kokrajhar,0.0,0,0,0.0,57,0,0.0,6.43,0.0,0.01,886999
2020-06-05,Kokrajhar,0.0,0,0,0.0,57,0,0.0,6.43,0.0,0.01,886999
2020-06-04,Kokrajhar,0.0,0,0,0.0,57,0,0.0,6.43,0.0,0.01,886999
2020-06-03,Kokrajhar,0.0,0,0,0.0,57,0,0.0,6.43,0.0,0.01,886999
2020-06-02,Kokrajhar,0.0,0,0,0.0,57,0,0.0,6.43,0.0,0.01,886999
2020-06-01,Kokrajhar,0.79,7,0,0.0,57,0,0.0,6.43,0.0,0.01,886999
2020-05-31,Kokrajhar,1.01,9,0,0.0,50,0,0.0,5.64,0.0,0.01,886999
2020-05-30,Kokrajhar,2.93,26,0,0.0,41,0,0.0,4.62,0.0,0.0,886999
2020-05-29,Kokrajhar,0.0,0,0,0.0,15,0,0.0,1.69,0.0,0.0,886999
2020-05-28,Kokrajhar,0.23,2,0,0.0,15,0,0.0,1.69,0.0,0.0,886999
2020-05-27,Kokrajhar,0.0,0,0,0.0,13,0,0.0,1.47,0.0,0.0,886999
2020-05-26,Kokrajhar,0.0,0,0,0.0,13,0,0.0,1.47,0.0,0.0,886999
2020-05-25,Kokrajhar,0.68,6,0,0.0,13,0,0.0,1.47,0.0,0.0,886999
2020-05-24,Kokrajhar,0.0,0,0,0.0,7,0,0.0,0.79,0.0,0.0,886999
2020-05-23,Kokrajhar,0.11,1,0,0.0,7,0,0.0,0.79,0.0,0.0,886999
2020-05-22,Kokrajhar,0.0,0,0,0.0,6,0,0.0,0.68,0.0,0.0,886999
2020-05-21,Kokrajhar,0.45,4,0,0.0,6,0,0.0,0.68,0.0,0.0,886999
2020-05-20,Kokrajhar,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,886999
2020-05-19,Kokrajhar,0.11,1,0,0.0,2,0,0.0,0.23,0.0,0.0,886999
2020-05-18,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-17,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-16,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-15,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-14,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-13,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-12,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-11,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-10,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-09,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-08,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-07,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-06,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-05,Kokrajhar,0.11,1,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
