date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-17,Nagarkurnool,0.0,0,0,0.0,9,0,0.0,1.01,0.0,0.0,893308
2020-06-16,Nagarkurnool,0.0,0,0,0.0,9,0,0.0,1.01,0.0,0.0,893308
2020-06-15,Nagarkurnool,0.0,0,0,0.0,9,0,0.0,1.01,0.0,0.0,893308
2020-06-14,Nagarkurnool,0.0,0,0,0.0,9,0,0.0,1.01,0.0,0.0,893308
2020-06-13,Nagarkurnool,0.11,1,0,0.0,9,0,0.0,1.01,0.0,0.0,893308
2020-06-12,Nagarkurnool,0.0,0,0,0.0,8,0,0.0,0.9,0.0,0.0,893308
2020-06-11,Nagarkurnool,0.0,0,0,0.0,8,0,0.0,0.9,0.0,0.0,893308
2020-06-10,Nagarkurnool,0.22,2,0,0.0,8,0,0.0,0.9,0.0,0.0,893308
2020-06-09,Nagarkurnool,0.0,0,0,0.0,6,0,0.0,0.67,0.0,0.0,893308
2020-06-08,Nagarkurnool,0.0,0,0,0.0,6,0,0.0,0.67,0.0,0.0,893308
2020-06-07,Nagarkurnool,0.11,1,0,0.0,6,0,0.0,0.67,0.0,0.0,893308
2020-06-06,Nagarkurnool,0.22,2,0,0.0,5,0,0.0,0.56,0.0,0.0,893308
2020-06-05,Nagarkurnool,0.0,0,0,0.0,3,0,0.0,0.34,0.0,0.0,893308
2020-06-04,Nagarkurnool,0.0,0,0,0.0,3,0,0.0,0.34,0.0,0.0,893308
2020-06-03,Nagarkurnool,0.0,0,0,0.0,3,0,0.0,0.34,0.0,0.0,893308
2020-06-02,Nagarkurnool,0.0,0,0,0.0,3,0,0.0,0.34,0.0,0.0,893308
2020-06-01,Nagarkurnool,0.0,0,0,0.0,3,0,0.0,0.34,0.0,0.0,893308
2020-05-31,Nagarkurnool,0.0,0,0,0.0,3,0,0.0,0.34,0.0,0.0,893308
2020-05-30,Nagarkurnool,0.11,1,0,0.0,3,0,0.0,0.34,0.0,0.0,893308
2020-05-29,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-28,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-27,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-26,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-25,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-24,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-23,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-22,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-21,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-20,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-19,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-18,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-17,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-16,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-15,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-14,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-13,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-12,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-11,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-10,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-09,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-08,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-07,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-06,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-05,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-04,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-03,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-02,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-01,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-04-30,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-04-29,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-04-28,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-04-27,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-04-26,Nagarkurnool,0.22,2,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
