date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-08,Komaram Bheem,0.0,0,0,0.0,13,0,0.0,2.52,0.0,0.0,515835
2020-06-07,Komaram Bheem,0.0,0,0,0.0,13,0,0.0,2.52,0.0,0.0,515835
2020-06-06,Komaram Bheem,0.0,0,0,0.0,13,0,0.0,2.52,0.0,0.0,515835
2020-06-05,Komaram Bheem,0.0,0,0,0.0,13,0,0.0,2.52,0.0,0.0,515835
2020-06-04,Komaram Bheem,0.0,0,0,0.0,13,0,0.0,2.52,0.0,0.0,515835
2020-06-03,Komaram Bheem,1.16,6,0,0.0,13,0,0.0,2.52,0.0,0.0,515835
2020-06-02,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-06-01,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-31,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-30,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-29,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-28,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-27,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-26,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-25,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-24,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-23,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-22,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-21,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-20,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-19,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-18,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-17,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-16,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-15,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-14,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-13,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-12,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-11,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-10,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-09,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-08,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-07,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-06,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-05,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-04,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-03,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-02,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-01,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-04-30,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-04-29,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-04-28,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-04-27,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-04-26,Komaram Bheem,1.36,7,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
