date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-18,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-17,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-16,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-15,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-14,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-13,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-12,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-11,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-10,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-09,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-08,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-07,Sangrur,0.06,1,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-06,Sangrur,0.12,2,0,0.0,87,0,0.0,5.26,0.0,0.01,1654408
2020-05-05,Sangrur,1.33,22,0,0.0,85,0,0.0,5.14,0.0,0.01,1654408
2020-05-04,Sangrur,3.14,52,0,0.0,63,0,0.0,3.81,0.0,0.0,1654408
2020-05-03,Sangrur,0.24,4,0,0.0,11,0,0.0,0.66,0.0,0.0,1654408
2020-05-02,Sangrur,0.06,1,0,0.0,7,0,0.0,0.42,0.0,0.0,1654408
2020-05-01,Sangrur,0.0,0,0,0.0,6,0,0.0,0.36,0.0,0.0,1654408
2020-04-30,Sangrur,0.12,2,0,0.0,6,0,0.0,0.36,0.0,0.0,1654408
2020-04-29,Sangrur,0.06,1,0,0.0,4,0,0.0,0.24,0.0,0.0,1654408
2020-04-28,Sangrur,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1654408
2020-04-27,Sangrur,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1654408
2020-04-26,Sangrur,0.18,3,0,0.0,3,0,0.0,0.18,0.0,0.0,1654408
