date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-05,Tiruvannamalai,0.53,13,0,0.0,483,2,0.41,19.56,0.08,0.02,2468965
2020-06-04,Tiruvannamalai,0.36,9,0,0.0,470,2,0.43,19.04,0.08,0.02,2468965
2020-06-03,Tiruvannamalai,0.85,21,0,0.0,461,2,0.43,18.67,0.08,0.02,2468965
2020-06-02,Tiruvannamalai,0.57,14,0,0.0,440,2,0.45,17.82,0.08,0.02,2468965
2020-06-01,Tiruvannamalai,0.41,10,0,0.0,426,2,0.47,17.25,0.08,0.02,2468965
2020-05-31,Tiruvannamalai,2.23,55,0,0.0,416,2,0.48,16.85,0.08,0.02,2468965
2020-05-30,Tiruvannamalai,0.36,9,0,0.0,361,2,0.55,14.62,0.08,0.01,2468965
2020-05-29,Tiruvannamalai,1.94,48,0,0.0,352,2,0.57,14.26,0.08,0.01,2468965
2020-05-28,Tiruvannamalai,1.62,40,1,0.04,304,2,0.66,12.31,0.08,0.01,2468965
2020-05-27,Tiruvannamalai,0.89,22,0,0.0,264,1,0.38,10.69,0.04,0.01,2468965
2020-05-26,Tiruvannamalai,0.57,14,1,0.04,242,1,0.41,9.8,0.04,0.01,2468965
2020-05-25,Tiruvannamalai,1.66,41,0,0.0,228,0,0.0,9.23,0.0,0.01,2468965
2020-05-24,Tiruvannamalai,0.16,4,0,0.0,187,0,0.0,7.57,0.0,0.01,2468965
2020-05-23,Tiruvannamalai,0.45,11,0,0.0,183,0,0.0,7.41,0.0,0.01,2468965
2020-05-22,Tiruvannamalai,0.08,2,0,0.0,172,0,0.0,6.97,0.0,0.01,2468965
2020-05-21,Tiruvannamalai,0.2,5,0,0.0,170,0,0.0,6.89,0.0,0.01,2468965
2020-05-20,Tiruvannamalai,0.45,11,0,0.0,165,0,0.0,6.68,0.0,0.01,2468965
2020-05-19,Tiruvannamalai,0.0,0,0,0.0,154,0,0.0,6.24,0.0,0.01,2468965
2020-05-18,Tiruvannamalai,0.16,4,0,0.0,154,0,0.0,6.24,0.0,0.01,2468965
2020-05-17,Tiruvannamalai,0.12,3,0,0.0,150,0,0.0,6.08,0.0,0.01,2468965
2020-05-16,Tiruvannamalai,0.28,7,0,0.0,147,0,0.0,5.95,0.0,0.01,2468965
2020-05-15,Tiruvannamalai,0.16,4,0,0.0,140,0,0.0,5.67,0.0,0.01,2468965
2020-05-14,Tiruvannamalai,0.28,7,0,0.0,136,0,0.0,5.51,0.0,0.01,2468965
2020-05-13,Tiruvannamalai,0.93,23,0,0.0,129,0,0.0,5.22,0.0,0.01,2468965
2020-05-12,Tiruvannamalai,0.53,13,0,0.0,106,0,0.0,4.29,0.0,0.0,2468965
2020-05-11,Tiruvannamalai,0.41,10,0,0.0,93,0,0.0,3.77,0.0,0.0,2468965
2020-05-10,Tiruvannamalai,0.0,0,0,0.0,83,0,0.0,3.36,0.0,0.0,2468965
2020-05-09,Tiruvannamalai,0.61,15,0,0.0,83,0,0.0,3.36,0.0,0.0,2468965
2020-05-08,Tiruvannamalai,0.45,11,0,0.0,68,0,0.0,2.75,0.0,0.0,2468965
2020-05-07,Tiruvannamalai,0.69,17,0,0.0,57,0,0.0,2.31,0.0,0.0,2468965
2020-05-06,Tiruvannamalai,0.69,17,0,0.0,40,0,0.0,1.62,0.0,0.0,2468965
2020-05-05,Tiruvannamalai,0.0,0,0,0.0,23,0,0.0,0.93,0.0,0.0,2468965
2020-05-04,Tiruvannamalai,0.45,11,0,0.0,23,0,0.0,0.93,0.0,0.0,2468965
2020-05-03,Tiruvannamalai,0.04,1,0,0.0,12,0,0.0,0.49,0.0,0.0,2468965
2020-05-02,Tiruvannamalai,0.0,0,0,0.0,11,0,0.0,0.45,0.0,0.0,2468965
2020-05-01,Tiruvannamalai,0.0,0,0,0.0,11,0,0.0,0.45,0.0,0.0,2468965
2020-04-30,Tiruvannamalai,0.0,0,0,0.0,11,0,0.0,0.45,0.0,0.0,2468965
2020-04-29,Tiruvannamalai,0.0,0,0,0.0,11,0,0.0,0.45,0.0,0.0,2468965
2020-04-28,Tiruvannamalai,0.0,0,0,0.0,11,0,0.0,0.45,0.0,0.0,2468965
2020-04-27,Tiruvannamalai,0.0,0,0,0.0,11,0,0.0,0.45,0.0,0.0,2468965
2020-04-26,Tiruvannamalai,0.45,11,0,0.0,11,0,0.0,0.45,0.0,0.0,2468965
