date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-14,Porbandar,0.17,1,0,0.0,4,0,0.0,0.68,0.0,0.0,586062
2020-05-13,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-12,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-11,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-10,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-09,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-08,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-07,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-06,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-05,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-04,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-03,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-02,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-01,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-04-30,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-04-29,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-04-28,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-04-27,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-04-26,Porbandar,0.51,3,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
