date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-07,Kasganj,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-05-06,Kasganj,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-05-05,Kasganj,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-05-04,Kasganj,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-05-03,Kasganj,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-05-02,Kasganj,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-05-01,Kasganj,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-04-30,Kasganj,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-04-29,Kasganj,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-04-28,Kasganj,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-04-27,Kasganj,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-04-26,Kasganj,0.21,3,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
