date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-09,Ballari,0.0,0,0,0.0,15,0,0.0,0.59,0.0,0.0,2532383
2020-05-08,Ballari,0.04,1,0,0.0,15,0,0.0,0.59,0.0,0.0,2532383
2020-05-07,Ballari,0.0,0,0,0.0,14,0,0.0,0.55,0.0,0.0,2532383
2020-05-06,Ballari,0.0,0,0,0.0,14,0,0.0,0.55,0.0,0.0,2532383
2020-05-05,Ballari,0.04,1,0,0.0,14,0,0.0,0.55,0.0,0.0,2532383
2020-05-04,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-05-03,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-05-02,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-05-01,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-04-30,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-04-29,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-04-28,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-04-27,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-04-26,Ballari,0.51,13,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
