date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-19,Junagadh,0.11,3,0,0.0,12,0,0.0,0.44,0.0,0.0,2742291
2020-05-18,Junagadh,0.11,3,0,0.0,9,0,0.0,0.33,0.0,0.0,2742291
2020-05-17,Junagadh,0.04,1,0,0.0,6,0,0.0,0.22,0.0,0.0,2742291
2020-05-16,Junagadh,0.04,1,0,0.0,5,0,0.0,0.18,0.0,0.0,2742291
2020-05-15,Junagadh,0.0,0,0,0.0,4,0,0.0,0.15,0.0,0.0,2742291
2020-05-14,Junagadh,0.0,0,0,0.0,4,0,0.0,0.15,0.0,0.0,2742291
2020-05-13,Junagadh,0.04,1,0,0.0,4,0,0.0,0.15,0.0,0.0,2742291
2020-05-12,Junagadh,0.0,0,0,0.0,3,0,0.0,0.11,0.0,0.0,2742291
2020-05-11,Junagadh,0.04,1,0,0.0,3,0,0.0,0.11,0.0,0.0,2742291
2020-05-10,Junagadh,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2742291
2020-05-09,Junagadh,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2742291
2020-05-08,Junagadh,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2742291
2020-05-07,Junagadh,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2742291
2020-05-06,Junagadh,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2742291
2020-05-05,Junagadh,0.07,2,0,0.0,2,0,0.0,0.07,0.0,0.0,2742291
