date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-24,Jashpur,0.0,0,0,0.0,122,0,0.0,14.32,0.0,0.01,852043
2020-06-23,Jashpur,0.0,0,0,0.0,122,0,0.0,14.32,0.0,0.01,852043
2020-06-22,Jashpur,0.23,2,0,0.0,122,0,0.0,14.32,0.0,0.01,852043
2020-06-21,Jashpur,1.88,16,0,0.0,120,0,0.0,14.08,0.0,0.01,852043
2020-06-20,Jashpur,0.23,2,0,0.0,104,0,0.0,12.21,0.0,0.01,852043
2020-06-19,Jashpur,0.7,6,0,0.0,102,0,0.0,11.97,0.0,0.01,852043
2020-06-18,Jashpur,0.35,3,0,0.0,96,0,0.0,11.27,0.0,0.01,852043
2020-06-17,Jashpur,0.94,8,0,0.0,93,0,0.0,10.91,0.0,0.01,852043
2020-06-16,Jashpur,0.0,0,0,0.0,85,0,0.0,9.98,0.0,0.01,852043
2020-06-15,Jashpur,0.0,0,0,0.0,85,0,0.0,9.98,0.0,0.01,852043
2020-06-14,Jashpur,0.23,2,0,0.0,85,0,0.0,9.98,0.0,0.01,852043
2020-06-13,Jashpur,0.0,0,0,0.0,83,0,0.0,9.74,0.0,0.01,852043
2020-06-12,Jashpur,0.12,1,0,0.0,83,0,0.0,9.74,0.0,0.01,852043
2020-06-11,Jashpur,0.23,2,0,0.0,82,0,0.0,9.62,0.0,0.01,852043
2020-06-10,Jashpur,0.12,1,0,0.0,80,0,0.0,9.39,0.0,0.01,852043
2020-06-09,Jashpur,0.0,0,0,0.0,79,0,0.0,9.27,0.0,0.01,852043
2020-06-08,Jashpur,0.12,1,0,0.0,79,0,0.0,9.27,0.0,0.01,852043
2020-06-07,Jashpur,0.35,3,0,0.0,78,0,0.0,9.15,0.0,0.01,852043
2020-06-06,Jashpur,0.47,4,0,0.0,75,0,0.0,8.8,0.0,0.01,852043
2020-06-05,Jashpur,0.0,0,0,0.0,71,0,0.0,8.33,0.0,0.01,852043
2020-06-04,Jashpur,2.93,25,0,0.0,71,0,0.0,8.33,0.0,0.01,852043
2020-06-03,Jashpur,0.59,5,0,0.0,46,0,0.0,5.4,0.0,0.01,852043
2020-06-02,Jashpur,0.0,0,0,0.0,41,0,0.0,4.81,0.0,0.0,852043
2020-06-01,Jashpur,1.06,9,0,0.0,41,0,0.0,4.81,0.0,0.0,852043
2020-05-31,Jashpur,1.88,16,0,0.0,32,0,0.0,3.76,0.0,0.0,852043
2020-05-30,Jashpur,0.0,0,0,0.0,16,0,0.0,1.88,0.0,0.0,852043
2020-05-29,Jashpur,0.0,0,0,0.0,16,0,0.0,1.88,0.0,0.0,852043
2020-05-28,Jashpur,1.53,13,0,0.0,16,0,0.0,1.88,0.0,0.0,852043
2020-05-27,Jashpur,0.0,0,0,0.0,3,0,0.0,0.35,0.0,0.0,852043
2020-05-26,Jashpur,0.23,2,0,0.0,3,0,0.0,0.35,0.0,0.0,852043
2020-05-25,Jashpur,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,852043
2020-05-24,Jashpur,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,852043
2020-05-23,Jashpur,0.12,1,0,0.0,1,0,0.0,0.12,0.0,0.0,852043
2020-05-22,Jashpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,852043
2020-05-21,Jashpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,852043
2020-05-20,Jashpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,852043
2020-05-19,Jashpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,852043
