date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-24,Kabeerdham,0.0,0,0,0.0,92,0,0.0,15.74,0.0,0.02,584667
2020-06-23,Kabeerdham,0.0,0,0,0.0,92,0,0.0,15.74,0.0,0.02,584667
2020-06-22,Kabeerdham,0.17,1,0,0.0,92,0,0.0,15.74,0.0,0.02,584667
2020-06-21,Kabeerdham,0.0,0,0,0.0,91,0,0.0,15.56,0.0,0.02,584667
2020-06-20,Kabeerdham,0.0,0,0,0.0,91,0,0.0,15.56,0.0,0.02,584667
2020-06-19,Kabeerdham,0.0,0,0,0.0,91,0,0.0,15.56,0.0,0.02,584667
2020-06-18,Kabeerdham,0.34,2,0,0.0,91,0,0.0,15.56,0.0,0.02,584667
2020-06-17,Kabeerdham,0.0,0,0,0.0,89,0,0.0,15.22,0.0,0.02,584667
2020-06-16,Kabeerdham,0.17,1,0,0.0,89,0,0.0,15.22,0.0,0.02,584667
2020-06-15,Kabeerdham,0.0,0,0,0.0,88,0,0.0,15.05,0.0,0.02,584667
2020-06-14,Kabeerdham,0.0,0,0,0.0,88,0,0.0,15.05,0.0,0.02,584667
2020-06-13,Kabeerdham,0.86,5,0,0.0,88,0,0.0,15.05,0.0,0.02,584667
2020-06-12,Kabeerdham,0.0,0,0,0.0,83,0,0.0,14.2,0.0,0.01,584667
2020-06-11,Kabeerdham,0.34,2,0,0.0,83,0,0.0,14.2,0.0,0.01,584667
2020-06-10,Kabeerdham,0.0,0,0,0.0,81,0,0.0,13.85,0.0,0.01,584667
2020-06-09,Kabeerdham,0.0,0,0,0.0,81,0,0.0,13.85,0.0,0.01,584667
2020-06-08,Kabeerdham,1.03,6,0,0.0,81,0,0.0,13.85,0.0,0.01,584667
2020-06-07,Kabeerdham,7.87,46,0,0.0,75,0,0.0,12.83,0.0,0.01,584667
2020-06-06,Kabeerdham,0.34,2,0,0.0,29,0,0.0,4.96,0.0,0.0,584667
2020-06-05,Kabeerdham,0.0,0,0,0.0,27,0,0.0,4.62,0.0,0.0,584667
2020-06-04,Kabeerdham,0.68,4,0,0.0,27,0,0.0,4.62,0.0,0.0,584667
2020-06-03,Kabeerdham,0.68,4,0,0.0,23,0,0.0,3.93,0.0,0.0,584667
2020-06-02,Kabeerdham,0.0,0,0,0.0,19,0,0.0,3.25,0.0,0.0,584667
2020-06-01,Kabeerdham,0.0,0,0,0.0,19,0,0.0,3.25,0.0,0.0,584667
2020-05-31,Kabeerdham,0.0,0,0,0.0,19,0,0.0,3.25,0.0,0.0,584667
2020-05-30,Kabeerdham,0.0,0,0,0.0,19,0,0.0,3.25,0.0,0.0,584667
2020-05-29,Kabeerdham,1.03,6,0,0.0,19,0,0.0,3.25,0.0,0.0,584667
2020-05-28,Kabeerdham,0.0,0,0,0.0,13,0,0.0,2.22,0.0,0.0,584667
2020-05-27,Kabeerdham,0.0,0,0,0.0,13,0,0.0,2.22,0.0,0.0,584667
2020-05-26,Kabeerdham,0.0,0,0,0.0,13,0,0.0,2.22,0.0,0.0,584667
2020-05-25,Kabeerdham,0.0,0,0,0.0,13,0,0.0,2.22,0.0,0.0,584667
2020-05-24,Kabeerdham,0.0,0,0,0.0,13,0,0.0,2.22,0.0,0.0,584667
2020-05-23,Kabeerdham,0.0,0,0,0.0,13,0,0.0,2.22,0.0,0.0,584667
2020-05-22,Kabeerdham,0.86,5,0,0.0,13,0,0.0,2.22,0.0,0.0,584667
2020-05-21,Kabeerdham,0.0,0,0,0.0,8,0,0.0,1.37,0.0,0.0,584667
2020-05-20,Kabeerdham,0.0,0,0,0.0,8,0,0.0,1.37,0.0,0.0,584667
2020-05-19,Kabeerdham,0.0,0,0,0.0,8,0,0.0,1.37,0.0,0.0,584667
2020-05-18,Kabeerdham,0.0,0,0,0.0,8,0,0.0,1.37,0.0,0.0,584667
2020-05-17,Kabeerdham,0.34,2,0,0.0,8,0,0.0,1.37,0.0,0.0,584667
2020-05-16,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-15,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-14,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-13,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-12,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-11,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-10,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-09,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-08,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-07,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-06,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-05,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-04,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-03,Kabeerdham,1.03,6,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
