date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-21,Madhubani,0.25,11,0,0.0,352,1,0.28,7.86,0.02,0.01,4476044
2020-06-20,Madhubani,0.36,16,0,0.0,341,1,0.29,7.62,0.02,0.01,4476044
2020-06-19,Madhubani,0.0,0,0,0.0,325,1,0.31,7.26,0.02,0.01,4476044
2020-06-18,Madhubani,0.04,2,0,0.0,325,1,0.31,7.26,0.02,0.01,4476044
2020-06-17,Madhubani,0.13,6,0,0.0,323,1,0.31,7.22,0.02,0.01,4476044
2020-06-16,Madhubani,0.29,13,0,0.0,317,1,0.32,7.08,0.02,0.01,4476044
2020-06-15,Madhubani,0.27,12,1,0.02,304,1,0.33,6.79,0.02,0.01,4476044
2020-06-14,Madhubani,0.02,1,0,0.0,292,0,0.0,6.52,0.0,0.01,4476044
2020-06-13,Madhubani,0.47,21,0,0.0,291,0,0.0,6.5,0.0,0.01,4476044
2020-06-12,Madhubani,0.22,10,0,0.0,270,0,0.0,6.03,0.0,0.01,4476044
2020-06-11,Madhubani,0.02,1,0,0.0,260,0,0.0,5.81,0.0,0.01,4476044
2020-06-10,Madhubani,0.45,20,0,0.0,259,0,0.0,5.79,0.0,0.01,4476044
2020-06-09,Madhubani,0.04,2,0,0.0,239,0,0.0,5.34,0.0,0.01,4476044
2020-06-08,Madhubani,0.42,19,0,0.0,237,0,0.0,5.29,0.0,0.01,4476044
2020-06-07,Madhubani,0.02,1,0,0.0,218,0,0.0,4.87,0.0,0.0,4476044
2020-06-06,Madhubani,0.36,16,0,0.0,217,0,0.0,4.85,0.0,0.0,4476044
2020-06-05,Madhubani,0.0,0,0,0.0,201,0,0.0,4.49,0.0,0.0,4476044
2020-06-04,Madhubani,0.0,0,0,0.0,201,0,0.0,4.49,0.0,0.0,4476044
2020-06-03,Madhubani,0.0,0,0,0.0,201,0,0.0,4.49,0.0,0.0,4476044
2020-06-02,Madhubani,0.13,6,0,0.0,201,0,0.0,4.49,0.0,0.0,4476044
2020-06-01,Madhubani,0.11,5,0,0.0,195,0,0.0,4.36,0.0,0.0,4476044
2020-05-31,Madhubani,0.0,0,0,0.0,190,0,0.0,4.24,0.0,0.0,4476044
2020-05-30,Madhubani,0.0,0,0,0.0,190,0,0.0,4.24,0.0,0.0,4476044
2020-05-29,Madhubani,0.31,14,0,0.0,190,0,0.0,4.24,0.0,0.0,4476044
2020-05-28,Madhubani,0.0,0,0,0.0,176,0,0.0,3.93,0.0,0.0,4476044
2020-05-27,Madhubani,-0.02,-1,0,0.0,176,0,0.0,3.93,0.0,0.0,4476044
2020-05-26,Madhubani,0.69,31,0,0.0,177,0,0.0,3.95,0.0,0.0,4476044
2020-05-25,Madhubani,0.22,10,0,0.0,146,0,0.0,3.26,0.0,0.0,4476044
2020-05-24,Madhubani,0.07,3,0,0.0,136,0,0.0,3.04,0.0,0.0,4476044
2020-05-23,Madhubani,0.4,18,0,0.0,133,0,0.0,2.97,0.0,0.0,4476044
2020-05-22,Madhubani,0.76,34,0,0.0,115,0,0.0,2.57,0.0,0.0,4476044
2020-05-21,Madhubani,0.04,2,0,0.0,81,0,0.0,1.81,0.0,0.0,4476044
2020-05-20,Madhubani,0.13,6,0,0.0,79,0,0.0,1.76,0.0,0.0,4476044
2020-05-19,Madhubani,0.0,0,0,0.0,73,0,0.0,1.63,0.0,0.0,4476044
2020-05-18,Madhubani,0.09,4,0,0.0,73,0,0.0,1.63,0.0,0.0,4476044
2020-05-17,Madhubani,0.36,16,0,0.0,69,0,0.0,1.54,0.0,0.0,4476044
2020-05-16,Madhubani,0.45,20,0,0.0,53,0,0.0,1.18,0.0,0.0,4476044
2020-05-15,Madhubani,0.04,2,0,0.0,33,0,0.0,0.74,0.0,0.0,4476044
2020-05-14,Madhubani,0.0,0,0,0.0,31,0,0.0,0.69,0.0,0.0,4476044
2020-05-13,Madhubani,0.02,1,0,0.0,31,0,0.0,0.69,0.0,0.0,4476044
2020-05-12,Madhubani,0.09,4,0,0.0,30,0,0.0,0.67,0.0,0.0,4476044
2020-05-11,Madhubani,0.04,2,0,0.0,26,0,0.0,0.58,0.0,0.0,4476044
2020-05-10,Madhubani,0.0,0,0,0.0,24,0,0.0,0.54,0.0,0.0,4476044
2020-05-09,Madhubani,0.0,0,0,0.0,24,0,0.0,0.54,0.0,0.0,4476044
2020-05-08,Madhubani,0.0,0,0,0.0,24,0,0.0,0.54,0.0,0.0,4476044
2020-05-07,Madhubani,0.0,0,0,0.0,24,0,0.0,0.54,0.0,0.0,4476044
2020-05-06,Madhubani,0.02,1,0,0.0,24,0,0.0,0.54,0.0,0.0,4476044
2020-05-05,Madhubani,0.0,0,0,0.0,23,0,0.0,0.51,0.0,0.0,4476044
2020-05-04,Madhubani,0.11,5,0,0.0,23,0,0.0,0.51,0.0,0.0,4476044
2020-05-03,Madhubani,0.0,0,0,0.0,18,0,0.0,0.4,0.0,0.0,4476044
2020-05-02,Madhubani,0.0,0,0,0.0,18,0,0.0,0.4,0.0,0.0,4476044
2020-05-01,Madhubani,0.29,13,0,0.0,18,0,0.0,0.4,0.0,0.0,4476044
2020-04-30,Madhubani,0.0,0,0,0.0,5,0,0.0,0.11,0.0,0.0,4476044
2020-04-29,Madhubani,0.0,0,0,0.0,5,0,0.0,0.11,0.0,0.0,4476044
2020-04-28,Madhubani,0.0,0,0,0.0,5,0,0.0,0.11,0.0,0.0,4476044
2020-04-27,Madhubani,0.11,5,0,0.0,5,0,0.0,0.11,0.0,0.0,4476044
