date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-26,Maharajganj,0.08,2,0,0.0,157,3,1.91,5.89,0.11,0.01,2665292
2020-06-25,Maharajganj,0.04,1,0,0.0,155,3,1.94,5.82,0.11,0.01,2665292
2020-06-24,Maharajganj,0.19,5,0,0.0,154,3,1.95,5.78,0.11,0.01,2665292
2020-06-23,Maharajganj,0.15,4,0,0.0,149,3,2.01,5.59,0.11,0.01,2665292
2020-06-22,Maharajganj,0.34,9,0,0.0,145,3,2.07,5.44,0.11,0.01,2665292
2020-06-21,Maharajganj,0.11,3,0,0.0,136,3,2.21,5.1,0.11,0.01,2665292
2020-06-20,Maharajganj,0.0,0,0,0.0,133,3,2.26,4.99,0.11,0.0,2665292
2020-06-19,Maharajganj,0.11,3,0,0.0,133,3,2.26,4.99,0.11,0.0,2665292
2020-06-18,Maharajganj,0.45,12,0,0.0,130,3,2.31,4.88,0.11,0.0,2665292
2020-06-17,Maharajganj,0.53,14,0,0.0,118,3,2.54,4.43,0.11,0.0,2665292
2020-06-16,Maharajganj,0.15,4,0,0.0,104,3,2.88,3.9,0.11,0.0,2665292
2020-06-15,Maharajganj,0.0,0,1,0.04,100,3,3.0,3.75,0.11,0.0,2665292
2020-06-14,Maharajganj,0.26,7,0,0.0,100,2,2.0,3.75,0.08,0.0,2665292
2020-06-13,Maharajganj,0.0,0,0,0.0,93,2,2.15,3.49,0.08,0.0,2665292
2020-06-12,Maharajganj,0.15,4,1,0.04,93,2,2.15,3.49,0.08,0.0,2665292
2020-06-11,Maharajganj,0.0,0,0,0.0,89,1,1.12,3.34,0.04,0.0,2665292
2020-06-10,Maharajganj,0.0,0,0,0.0,89,1,1.12,3.34,0.04,0.0,2665292
2020-06-09,Maharajganj,0.15,4,0,0.0,89,1,1.12,3.34,0.04,0.0,2665292
2020-06-08,Maharajganj,0.04,1,0,0.0,85,1,1.18,3.19,0.04,0.0,2665292
2020-06-07,Maharajganj,0.15,4,0,0.0,84,1,1.19,3.15,0.04,0.0,2665292
2020-06-06,Maharajganj,0.26,7,0,0.0,80,1,1.25,3.0,0.04,0.0,2665292
2020-06-05,Maharajganj,0.23,6,0,0.0,73,1,1.37,2.74,0.04,0.0,2665292
2020-06-04,Maharajganj,0.04,1,0,0.0,67,1,1.49,2.51,0.04,0.0,2665292
2020-06-03,Maharajganj,0.08,2,0,0.0,66,1,1.52,2.48,0.04,0.0,2665292
2020-06-02,Maharajganj,0.0,0,0,0.0,64,1,1.56,2.4,0.04,0.0,2665292
2020-06-01,Maharajganj,0.11,3,0,0.0,64,1,1.56,2.4,0.04,0.0,2665292
2020-05-31,Maharajganj,0.38,10,0,0.0,61,1,1.64,2.29,0.04,0.0,2665292
2020-05-30,Maharajganj,0.08,2,0,0.0,51,1,1.96,1.91,0.04,0.0,2665292
2020-05-29,Maharajganj,0.11,3,0,0.0,49,1,2.04,1.84,0.04,0.0,2665292
2020-05-28,Maharajganj,0.0,0,0,0.0,46,1,2.17,1.73,0.04,0.0,2665292
2020-05-27,Maharajganj,0.08,2,0,0.0,46,1,2.17,1.73,0.04,0.0,2665292
2020-05-26,Maharajganj,0.19,5,0,0.0,44,1,2.27,1.65,0.04,0.0,2665292
2020-05-25,Maharajganj,0.04,1,0,0.0,39,1,2.56,1.46,0.04,0.0,2665292
2020-05-24,Maharajganj,0.04,1,0,0.0,38,1,2.63,1.43,0.04,0.0,2665292
2020-05-23,Maharajganj,0.19,5,0,0.0,37,1,2.7,1.39,0.04,0.0,2665292
2020-05-22,Maharajganj,0.04,1,1,0.04,32,1,3.12,1.2,0.04,0.0,2665292
2020-05-21,Maharajganj,0.3,8,0,0.0,31,0,0.0,1.16,0.0,0.0,2665292
2020-05-20,Maharajganj,0.0,0,0,0.0,23,0,0.0,0.86,0.0,0.0,2665292
2020-05-19,Maharajganj,0.11,3,0,0.0,23,0,0.0,0.86,0.0,0.0,2665292
2020-05-18,Maharajganj,0.08,2,0,0.0,20,0,0.0,0.75,0.0,0.0,2665292
2020-05-17,Maharajganj,0.08,2,0,0.0,18,0,0.0,0.68,0.0,0.0,2665292
2020-05-16,Maharajganj,0.08,2,0,0.0,16,0,0.0,0.6,0.0,0.0,2665292
2020-05-15,Maharajganj,0.11,3,0,0.0,14,0,0.0,0.53,0.0,0.0,2665292
2020-05-14,Maharajganj,0.08,2,0,0.0,11,0,0.0,0.41,0.0,0.0,2665292
2020-05-13,Maharajganj,0.04,1,0,0.0,9,0,0.0,0.34,0.0,0.0,2665292
2020-05-12,Maharajganj,0.04,1,0,0.0,8,0,0.0,0.3,0.0,0.0,2665292
2020-05-11,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-05-10,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-05-09,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-05-08,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-05-07,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-05-06,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-05-05,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-05-04,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-05-03,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-05-02,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-05-01,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-04-30,Maharajganj,0.04,1,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-04-29,Maharajganj,0.0,0,0,0.0,6,0,0.0,0.23,0.0,0.0,2665292
2020-04-28,Maharajganj,0.0,0,0,0.0,6,0,0.0,0.23,0.0,0.0,2665292
2020-04-27,Maharajganj,0.0,0,0,0.0,6,0,0.0,0.23,0.0,0.0,2665292
2020-04-26,Maharajganj,0.23,6,0,0.0,6,0,0.0,0.23,0.0,0.0,2665292
