date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-21,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-20,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-19,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-18,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-17,Kamrup,0.4,6,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-16,Kamrup,0.0,0,0,0.0,206,0,0.0,13.58,0.0,0.01,1517202
2020-06-15,Kamrup,0.0,0,0,0.0,206,0,0.0,13.58,0.0,0.01,1517202
2020-06-14,Kamrup,3.76,57,0,0.0,206,0,0.0,13.58,0.0,0.01,1517202
2020-06-13,Kamrup,0.0,0,0,0.0,149,0,0.0,9.82,0.0,0.01,1517202
2020-06-12,Kamrup,0.0,0,0,0.0,149,0,0.0,9.82,0.0,0.01,1517202
2020-06-11,Kamrup,0.0,0,0,0.0,149,0,0.0,9.82,0.0,0.01,1517202
2020-06-10,Kamrup,0.0,0,0,0.0,149,0,0.0,9.82,0.0,0.01,1517202
2020-06-09,Kamrup,0.2,3,0,0.0,149,0,0.0,9.82,0.0,0.01,1517202
2020-06-08,Kamrup,1.71,26,0,0.0,146,0,0.0,9.62,0.0,0.01,1517202
2020-06-07,Kamrup,0.0,0,0,0.0,120,0,0.0,7.91,0.0,0.01,1517202
2020-06-06,Kamrup,0.33,5,0,0.0,120,0,0.0,7.91,0.0,0.01,1517202
2020-06-05,Kamrup,0.0,0,0,0.0,115,0,0.0,7.58,0.0,0.01,1517202
2020-06-04,Kamrup,1.25,19,0,0.0,115,0,0.0,7.58,0.0,0.01,1517202
2020-06-03,Kamrup,0.2,3,0,0.0,96,0,0.0,6.33,0.0,0.01,1517202
2020-06-02,Kamrup,0.07,1,0,0.0,93,0,0.0,6.13,0.0,0.01,1517202
2020-06-01,Kamrup,1.32,20,0,0.0,92,0,0.0,6.06,0.0,0.01,1517202
2020-05-31,Kamrup,0.33,5,0,0.0,72,0,0.0,4.75,0.0,0.0,1517202
2020-05-30,Kamrup,0.86,13,0,0.0,67,0,0.0,4.42,0.0,0.0,1517202
2020-05-29,Kamrup,2.04,31,0,0.0,54,0,0.0,3.56,0.0,0.0,1517202
2020-05-28,Kamrup,0.07,1,0,0.0,23,0,0.0,1.52,0.0,0.0,1517202
2020-05-27,Kamrup,0.07,1,0,0.0,22,0,0.0,1.45,0.0,0.0,1517202
2020-05-26,Kamrup,0.07,1,0,0.0,21,0,0.0,1.38,0.0,0.0,1517202
2020-05-25,Kamrup,0.0,0,0,0.0,20,0,0.0,1.32,0.0,0.0,1517202
2020-05-24,Kamrup,0.66,10,0,0.0,20,0,0.0,1.32,0.0,0.0,1517202
2020-05-23,Kamrup,0.0,0,0,0.0,10,0,0.0,0.66,0.0,0.0,1517202
2020-05-22,Kamrup,0.0,0,0,0.0,10,0,0.0,0.66,0.0,0.0,1517202
2020-05-21,Kamrup,0.0,0,0,0.0,10,0,0.0,0.66,0.0,0.0,1517202
2020-05-20,Kamrup,0.07,1,0,0.0,10,0,0.0,0.66,0.0,0.0,1517202
2020-05-19,Kamrup,0.46,7,0,0.0,9,0,0.0,0.59,0.0,0.0,1517202
2020-05-18,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-17,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-16,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-15,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-14,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-13,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-12,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-11,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-10,Kamrup,0.07,1,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-09,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-08,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-07,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-06,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-05,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-04,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-03,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-02,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-01,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-04-30,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-04-29,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-04-28,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-04-27,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-04-26,Kamrup,0.07,1,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
