date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-15,Koderma,0.0,0,0,0.0,128,1,0.78,17.85,0.14,0.02,717169
2020-06-14,Koderma,0.0,0,0,0.0,128,1,0.78,17.85,0.14,0.02,717169
2020-06-13,Koderma,4.88,35,0,0.0,128,1,0.78,17.85,0.14,0.02,717169
2020-06-12,Koderma,0.0,0,0,0.0,93,1,1.08,12.97,0.14,0.01,717169
2020-06-11,Koderma,0.42,3,0,0.0,93,1,1.08,12.97,0.14,0.01,717169
2020-06-10,Koderma,1.67,12,0,0.0,90,1,1.11,12.55,0.14,0.01,717169
2020-06-09,Koderma,2.23,16,0,0.0,78,1,1.28,10.88,0.14,0.01,717169
2020-06-08,Koderma,0.0,0,0,0.0,62,1,1.61,8.65,0.14,0.01,717169
2020-06-07,Koderma,0.28,2,0,0.0,62,1,1.61,8.65,0.14,0.01,717169
2020-06-06,Koderma,0.0,0,0,0.0,60,1,1.67,8.37,0.14,0.01,717169
2020-06-05,Koderma,0.14,1,0,0.0,60,1,1.67,8.37,0.14,0.01,717169
2020-06-04,Koderma,1.81,13,0,0.0,59,1,1.69,8.23,0.14,0.01,717169
2020-06-03,Koderma,0.14,1,0,0.0,46,1,2.17,6.41,0.14,0.01,717169
2020-06-02,Koderma,0.0,0,0,0.0,45,1,2.22,6.27,0.14,0.01,717169
2020-06-01,Koderma,0.56,4,0,0.0,45,1,2.22,6.27,0.14,0.01,717169
2020-05-31,Koderma,0.0,0,0,0.0,41,1,2.44,5.72,0.14,0.01,717169
2020-05-30,Koderma,0.0,0,0,0.0,41,1,2.44,5.72,0.14,0.01,717169
2020-05-29,Koderma,1.39,10,0,0.0,41,1,2.44,5.72,0.14,0.01,717169
2020-05-28,Koderma,0.0,0,0,0.0,31,1,3.23,4.32,0.14,0.0,717169
2020-05-27,Koderma,0.0,0,0,0.0,31,1,3.23,4.32,0.14,0.0,717169
2020-05-26,Koderma,0.28,2,0,0.0,31,1,3.23,4.32,0.14,0.0,717169
2020-05-25,Koderma,0.0,0,0,0.0,29,1,3.45,4.04,0.14,0.0,717169
2020-05-24,Koderma,0.42,3,1,0.14,29,1,3.45,4.04,0.14,0.0,717169
2020-05-23,Koderma,1.39,10,0,0.0,26,0,0.0,3.63,0.0,0.0,717169
2020-05-22,Koderma,0.0,0,0,0.0,16,0,0.0,2.23,0.0,0.0,717169
2020-05-21,Koderma,0.28,2,0,0.0,16,0,0.0,2.23,0.0,0.0,717169
2020-05-20,Koderma,0.7,5,0,0.0,14,0,0.0,1.95,0.0,0.0,717169
2020-05-19,Koderma,0.42,3,0,0.0,9,0,0.0,1.25,0.0,0.0,717169
2020-05-18,Koderma,0.0,0,0,0.0,6,0,0.0,0.84,0.0,0.0,717169
2020-05-17,Koderma,0.0,0,0,0.0,6,0,0.0,0.84,0.0,0.0,717169
2020-05-16,Koderma,0.0,0,0,0.0,6,0,0.0,0.84,0.0,0.0,717169
2020-05-15,Koderma,0.0,0,0,0.0,6,0,0.0,0.84,0.0,0.0,717169
2020-05-14,Koderma,0.14,1,0,0.0,6,0,0.0,0.84,0.0,0.0,717169
2020-05-13,Koderma,0.28,2,0,0.0,5,0,0.0,0.7,0.0,0.0,717169
2020-05-12,Koderma,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,717169
2020-05-11,Koderma,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,717169
2020-05-10,Koderma,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,717169
2020-05-09,Koderma,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,717169
2020-05-08,Koderma,0.28,2,0,0.0,3,0,0.0,0.42,0.0,0.0,717169
2020-05-07,Koderma,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
2020-05-06,Koderma,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
2020-05-05,Koderma,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
2020-05-04,Koderma,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
2020-05-03,Koderma,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
2020-05-02,Koderma,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
2020-05-01,Koderma,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
2020-04-30,Koderma,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
2020-04-29,Koderma,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
2020-04-28,Koderma,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
2020-04-27,Koderma,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
2020-04-26,Koderma,0.14,1,0,0.0,1,0,0.0,0.14,0.0,0.0,717169
