date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-24,Nainital,3.35,32,0,0.0,117,0,0.0,12.25,0.0,0.01,955128
2020-05-23,Nainital,5.97,57,0,0.0,85,0,0.0,8.9,0.0,0.01,955128
2020-05-22,Nainital,0.1,1,0,0.0,28,0,0.0,2.93,0.0,0.0,955128
2020-05-21,Nainital,0.21,2,0,0.0,27,0,0.0,2.83,0.0,0.0,955128
2020-05-20,Nainital,0.21,2,0,0.0,25,0,0.0,2.62,0.0,0.0,955128
2020-05-19,Nainital,0.73,7,0,0.0,23,0,0.0,2.41,0.0,0.0,955128
2020-05-18,Nainital,0.1,1,0,0.0,16,0,0.0,1.68,0.0,0.0,955128
2020-05-17,Nainital,0.0,0,0,0.0,15,0,0.0,1.57,0.0,0.0,955128
2020-05-16,Nainital,0.1,1,0,0.0,15,0,0.0,1.57,0.0,0.0,955128
2020-05-15,Nainital,0.21,2,0,0.0,14,0,0.0,1.47,0.0,0.0,955128
2020-05-14,Nainital,0.0,0,0,0.0,12,0,0.0,1.26,0.0,0.0,955128
2020-05-13,Nainital,0.1,1,0,0.0,12,0,0.0,1.26,0.0,0.0,955128
2020-05-12,Nainital,0.1,1,0,0.0,11,0,0.0,1.15,0.0,0.0,955128
2020-05-11,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-05-10,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-05-09,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-05-08,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-05-07,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-05-06,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-05-05,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-05-04,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-05-03,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-05-02,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-05-01,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-04-30,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-04-29,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-04-28,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-04-27,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-04-26,Nainital,1.05,10,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
