date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Virudhunagar,1.34,26,0,0.0,234,1,0.43,12.04,0.05,0.01,1943309
2020-06-22,Virudhunagar,0.26,5,0,0.0,208,1,0.48,10.7,0.05,0.01,1943309
2020-06-21,Virudhunagar,0.67,13,0,0.0,203,1,0.49,10.45,0.05,0.01,1943309
2020-06-20,Virudhunagar,0.57,11,0,0.0,190,1,0.53,9.78,0.05,0.01,1943309
2020-06-19,Virudhunagar,-0.1,-2,0,0.0,179,1,0.56,9.21,0.05,0.01,1943309
2020-06-18,Virudhunagar,0.67,13,0,0.0,181,1,0.55,9.31,0.05,0.01,1943309
2020-06-17,Virudhunagar,-1.03,-20,0,0.0,168,1,0.6,8.65,0.05,0.01,1943309
2020-06-16,Virudhunagar,0.46,9,0,0.0,188,1,0.53,9.67,0.05,0.01,1943309
2020-06-15,Virudhunagar,0.46,9,0,0.0,179,1,0.56,9.21,0.05,0.01,1943309
2020-06-14,Virudhunagar,0.36,7,1,0.05,170,1,0.59,8.75,0.05,0.01,1943309
2020-06-13,Virudhunagar,0.1,2,0,0.0,163,0,0.0,8.39,0.0,0.01,1943309
2020-06-12,Virudhunagar,0.36,7,0,0.0,161,0,0.0,8.28,0.0,0.01,1943309
2020-06-11,Virudhunagar,-0.26,-5,0,0.0,154,0,0.0,7.92,0.0,0.01,1943309
2020-06-10,Virudhunagar,0.26,5,0,0.0,159,0,0.0,8.18,0.0,0.01,1943309
2020-06-09,Virudhunagar,0.05,1,0,0.0,154,0,0.0,7.92,0.0,0.01,1943309
2020-06-08,Virudhunagar,0.21,4,0,0.0,153,0,0.0,7.87,0.0,0.01,1943309
2020-06-07,Virudhunagar,0.26,5,0,0.0,149,0,0.0,7.67,0.0,0.01,1943309
2020-06-06,Virudhunagar,0.05,1,0,0.0,144,0,0.0,7.41,0.0,0.01,1943309
2020-06-05,Virudhunagar,0.36,7,0,0.0,143,0,0.0,7.36,0.0,0.01,1943309
2020-06-04,Virudhunagar,0.41,8,0,0.0,136,0,0.0,7.0,0.0,0.01,1943309
2020-06-03,Virudhunagar,0.05,1,0,0.0,128,0,0.0,6.59,0.0,0.01,1943309
2020-06-02,Virudhunagar,0.15,3,0,0.0,127,0,0.0,6.54,0.0,0.01,1943309
2020-06-01,Virudhunagar,0.05,1,0,0.0,124,0,0.0,6.38,0.0,0.01,1943309
2020-05-31,Virudhunagar,0.1,2,0,0.0,123,0,0.0,6.33,0.0,0.01,1943309
2020-05-30,Virudhunagar,0.05,1,0,0.0,121,0,0.0,6.23,0.0,0.01,1943309
2020-05-29,Virudhunagar,0.05,1,0,0.0,120,0,0.0,6.18,0.0,0.01,1943309
2020-05-28,Virudhunagar,0.15,3,0,0.0,119,0,0.0,6.12,0.0,0.01,1943309
2020-05-27,Virudhunagar,-0.62,-12,0,0.0,116,0,0.0,5.97,0.0,0.01,1943309
2020-05-26,Virudhunagar,0.05,1,0,0.0,128,0,0.0,6.59,0.0,0.01,1943309
2020-05-25,Virudhunagar,0.87,17,0,0.0,127,0,0.0,6.54,0.0,0.01,1943309
2020-05-24,Virudhunagar,0.67,13,0,0.0,110,0,0.0,5.66,0.0,0.01,1943309
2020-05-23,Virudhunagar,0.1,2,0,0.0,97,0,0.0,4.99,0.0,0.0,1943309
2020-05-22,Virudhunagar,1.34,26,0,0.0,95,0,0.0,4.89,0.0,0.0,1943309
2020-05-21,Virudhunagar,0.41,8,0,0.0,69,0,0.0,3.55,0.0,0.0,1943309
2020-05-20,Virudhunagar,0.31,6,0,0.0,61,0,0.0,3.14,0.0,0.0,1943309
2020-05-19,Virudhunagar,0.05,1,0,0.0,55,0,0.0,2.83,0.0,0.0,1943309
2020-05-18,Virudhunagar,0.15,3,0,0.0,54,0,0.0,2.78,0.0,0.0,1943309
2020-05-17,Virudhunagar,0.21,4,0,0.0,51,0,0.0,2.62,0.0,0.0,1943309
2020-05-16,Virudhunagar,0.05,1,0,0.0,47,0,0.0,2.42,0.0,0.0,1943309
2020-05-15,Virudhunagar,0.1,2,0,0.0,46,0,0.0,2.37,0.0,0.0,1943309
2020-05-14,Virudhunagar,-0.05,-1,0,0.0,44,0,0.0,2.26,0.0,0.0,1943309
2020-05-13,Virudhunagar,0.0,0,0,0.0,45,0,0.0,2.32,0.0,0.0,1943309
2020-05-12,Virudhunagar,0.21,4,0,0.0,45,0,0.0,2.32,0.0,0.0,1943309
2020-05-11,Virudhunagar,0.05,1,0,0.0,41,0,0.0,2.11,0.0,0.0,1943309
2020-05-10,Virudhunagar,0.1,2,0,0.0,40,0,0.0,2.06,0.0,0.0,1943309
2020-05-09,Virudhunagar,0.0,0,0,0.0,38,0,0.0,1.96,0.0,0.0,1943309
2020-05-08,Virudhunagar,0.15,3,0,0.0,38,0,0.0,1.96,0.0,0.0,1943309
2020-05-07,Virudhunagar,0.0,0,0,0.0,35,0,0.0,1.8,0.0,0.0,1943309
2020-05-06,Virudhunagar,0.0,0,0,0.0,35,0,0.0,1.8,0.0,0.0,1943309
2020-05-05,Virudhunagar,0.05,1,0,0.0,35,0,0.0,1.8,0.0,0.0,1943309
2020-05-04,Virudhunagar,0.1,2,0,0.0,34,0,0.0,1.75,0.0,0.0,1943309
2020-05-03,Virudhunagar,0.0,0,0,0.0,32,0,0.0,1.65,0.0,0.0,1943309
2020-05-02,Virudhunagar,0.0,0,0,0.0,32,0,0.0,1.65,0.0,0.0,1943309
2020-05-01,Virudhunagar,0.0,0,0,0.0,32,0,0.0,1.65,0.0,0.0,1943309
2020-04-30,Virudhunagar,0.0,0,0,0.0,32,0,0.0,1.65,0.0,0.0,1943309
2020-04-29,Virudhunagar,0.0,0,0,0.0,32,0,0.0,1.65,0.0,0.0,1943309
2020-04-28,Virudhunagar,0.0,0,0,0.0,32,0,0.0,1.65,0.0,0.0,1943309
2020-04-27,Virudhunagar,0.0,0,0,0.0,32,0,0.0,1.65,0.0,0.0,1943309
2020-04-26,Virudhunagar,1.65,32,0,0.0,32,0,0.0,1.65,0.0,0.0,1943309
