date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-20,Balod,0.0,0,0,0.0,44,0,0.0,5.33,0.0,0.01,826165
2020-06-19,Balod,0.24,2,0,0.0,44,0,0.0,5.33,0.0,0.01,826165
2020-06-18,Balod,0.0,0,0,0.0,42,0,0.0,5.08,0.0,0.01,826165
2020-06-17,Balod,0.0,0,0,0.0,42,0,0.0,5.08,0.0,0.01,826165
2020-06-16,Balod,0.12,1,0,0.0,42,0,0.0,5.08,0.0,0.01,826165
2020-06-15,Balod,0.0,0,0,0.0,41,0,0.0,4.96,0.0,0.0,826165
2020-06-14,Balod,0.0,0,0,0.0,41,0,0.0,4.96,0.0,0.0,826165
2020-06-13,Balod,0.0,0,0,0.0,41,0,0.0,4.96,0.0,0.0,826165
2020-06-12,Balod,0.0,0,0,0.0,41,0,0.0,4.96,0.0,0.0,826165
2020-06-11,Balod,0.0,0,0,0.0,41,0,0.0,4.96,0.0,0.0,826165
2020-06-10,Balod,0.0,0,0,0.0,41,0,0.0,4.96,0.0,0.0,826165
2020-06-09,Balod,0.0,0,0,0.0,41,0,0.0,4.96,0.0,0.0,826165
2020-06-08,Balod,0.0,0,0,0.0,41,0,0.0,4.96,0.0,0.0,826165
2020-06-07,Balod,0.0,0,0,0.0,41,0,0.0,4.96,0.0,0.0,826165
2020-06-06,Balod,0.48,4,0,0.0,41,0,0.0,4.96,0.0,0.0,826165
2020-06-05,Balod,0.0,0,0,0.0,37,0,0.0,4.48,0.0,0.0,826165
2020-06-04,Balod,0.36,3,0,0.0,37,0,0.0,4.48,0.0,0.0,826165
2020-06-03,Balod,0.36,3,0,0.0,34,0,0.0,4.12,0.0,0.0,826165
2020-06-02,Balod,0.36,3,0,0.0,31,0,0.0,3.75,0.0,0.0,826165
2020-06-01,Balod,0.12,1,0,0.0,28,0,0.0,3.39,0.0,0.0,826165
2020-05-31,Balod,0.36,3,0,0.0,27,0,0.0,3.27,0.0,0.0,826165
2020-05-30,Balod,0.0,0,0,0.0,24,0,0.0,2.9,0.0,0.0,826165
2020-05-29,Balod,0.0,0,0,0.0,24,0,0.0,2.9,0.0,0.0,826165
2020-05-28,Balod,0.0,0,0,0.0,24,0,0.0,2.9,0.0,0.0,826165
2020-05-27,Balod,0.0,0,0,0.0,24,0,0.0,2.9,0.0,0.0,826165
2020-05-26,Balod,0.73,6,0,0.0,24,0,0.0,2.9,0.0,0.0,826165
2020-05-25,Balod,0.0,0,0,0.0,18,0,0.0,2.18,0.0,0.0,826165
2020-05-24,Balod,0.0,0,0,0.0,18,0,0.0,2.18,0.0,0.0,826165
2020-05-23,Balod,0.0,0,0,0.0,18,0,0.0,2.18,0.0,0.0,826165
2020-05-22,Balod,0.48,4,0,0.0,18,0,0.0,2.18,0.0,0.0,826165
2020-05-21,Balod,0.12,1,0,0.0,14,0,0.0,1.69,0.0,0.0,826165
2020-05-20,Balod,0.24,2,0,0.0,13,0,0.0,1.57,0.0,0.0,826165
2020-05-19,Balod,0.0,0,0,0.0,11,0,0.0,1.33,0.0,0.0,826165
2020-05-18,Balod,0.0,0,0,0.0,11,0,0.0,1.33,0.0,0.0,826165
2020-05-17,Balod,1.09,9,0,0.0,11,0,0.0,1.33,0.0,0.0,826165
2020-05-16,Balod,0.12,1,0,0.0,2,0,0.0,0.24,0.0,0.0,826165
2020-05-15,Balod,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,826165
2020-05-14,Balod,0.12,1,0,0.0,1,0,0.0,0.12,0.0,0.0,826165
