date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-14,Bharatpur,2.39,61,2,0.08,998,17,1.7,39.15,0.67,0.04,2549121
2020-06-13,Bharatpur,1.53,39,4,0.16,937,15,1.6,36.76,0.59,0.04,2549121
2020-06-12,Bharatpur,0.04,1,1,0.04,898,11,1.22,35.23,0.43,0.04,2549121
2020-06-11,Bharatpur,0.16,4,1,0.04,897,10,1.11,35.19,0.39,0.04,2549121
2020-06-10,Bharatpur,4.32,110,0,0.0,893,9,1.01,35.03,0.35,0.04,2549121
2020-06-09,Bharatpur,2.0,51,1,0.04,783,9,1.15,30.72,0.35,0.03,2549121
2020-06-08,Bharatpur,2.35,60,1,0.04,732,8,1.09,28.72,0.31,0.03,2549121
2020-06-07,Bharatpur,2.47,63,0,0.0,672,7,1.04,26.36,0.27,0.03,2549121
2020-06-06,Bharatpur,2.47,63,1,0.04,609,7,1.15,23.89,0.27,0.02,2549121
2020-06-05,Bharatpur,1.65,42,0,0.0,546,6,1.1,21.42,0.24,0.02,2549121
2020-06-04,Bharatpur,1.92,49,1,0.04,504,6,1.19,19.77,0.24,0.02,2549121
2020-06-03,Bharatpur,3.45,88,0,0.0,455,5,1.1,17.85,0.2,0.02,2549121
2020-06-02,Bharatpur,2.75,70,1,0.04,367,5,1.36,14.4,0.2,0.01,2549121
2020-06-01,Bharatpur,1.73,44,0,0.0,297,4,1.35,11.65,0.16,0.01,2549121
2020-05-31,Bharatpur,0.71,18,0,0.0,253,4,1.58,9.92,0.16,0.01,2549121
2020-05-30,Bharatpur,0.98,25,0,0.0,235,4,1.7,9.22,0.16,0.01,2549121
2020-05-29,Bharatpur,1.77,45,0,0.0,210,4,1.9,8.24,0.16,0.01,2549121
2020-05-28,Bharatpur,0.47,12,0,0.0,165,4,2.42,6.47,0.16,0.01,2549121
2020-05-27,Bharatpur,0.39,10,0,0.0,153,4,2.61,6.0,0.16,0.01,2549121
2020-05-26,Bharatpur,0.08,2,0,0.0,143,4,2.8,5.61,0.16,0.01,2549121
2020-05-25,Bharatpur,0.0,0,0,0.0,141,4,2.84,5.53,0.16,0.01,2549121
2020-05-24,Bharatpur,0.24,6,0,0.0,141,4,2.84,5.53,0.16,0.01,2549121
2020-05-23,Bharatpur,0.04,1,0,0.0,135,4,2.96,5.3,0.16,0.01,2549121
2020-05-22,Bharatpur,0.16,4,0,0.0,134,4,2.99,5.26,0.16,0.01,2549121
2020-05-21,Bharatpur,0.04,1,1,0.04,130,4,3.08,5.1,0.16,0.01,2549121
2020-05-20,Bharatpur,0.0,0,0,0.0,129,3,2.33,5.06,0.12,0.01,2549121
2020-05-19,Bharatpur,0.0,0,0,0.0,129,3,2.33,5.06,0.12,0.01,2549121
2020-05-18,Bharatpur,0.24,6,0,0.0,129,3,2.33,5.06,0.12,0.01,2549121
2020-05-17,Bharatpur,0.0,0,1,0.04,123,3,2.44,4.83,0.12,0.0,2549121
2020-05-16,Bharatpur,0.04,1,0,0.0,123,2,1.63,4.83,0.08,0.0,2549121
2020-05-15,Bharatpur,0.04,1,0,0.0,122,2,1.64,4.79,0.08,0.0,2549121
2020-05-14,Bharatpur,0.0,0,0,0.0,121,2,1.65,4.75,0.08,0.0,2549121
2020-05-13,Bharatpur,0.08,2,0,0.0,121,2,1.65,4.75,0.08,0.0,2549121
2020-05-12,Bharatpur,0.0,0,0,0.0,119,2,1.68,4.67,0.08,0.0,2549121
2020-05-11,Bharatpur,0.12,3,0,0.0,119,2,1.68,4.67,0.08,0.0,2549121
2020-05-10,Bharatpur,0.0,0,0,0.0,116,2,1.72,4.55,0.08,0.0,2549121
2020-05-09,Bharatpur,0.0,0,0,0.0,116,2,1.72,4.55,0.08,0.0,2549121
2020-05-08,Bharatpur,0.0,0,0,0.0,116,2,1.72,4.55,0.08,0.0,2549121
2020-05-07,Bharatpur,0.0,0,0,0.0,116,2,1.72,4.55,0.08,0.0,2549121
2020-05-06,Bharatpur,0.04,1,0,0.0,116,2,1.72,4.55,0.08,0.0,2549121
2020-05-05,Bharatpur,0.04,1,0,0.0,115,2,1.74,4.51,0.08,0.0,2549121
2020-05-04,Bharatpur,0.0,0,0,0.0,114,2,1.75,4.47,0.08,0.0,2549121
2020-05-03,Bharatpur,0.08,2,0,0.0,114,2,1.75,4.47,0.08,0.0,2549121
2020-05-02,Bharatpur,0.04,1,0,0.0,112,2,1.79,4.39,0.08,0.0,2549121
2020-05-01,Bharatpur,0.0,0,0,0.0,111,2,1.8,4.35,0.08,0.0,2549121
2020-04-30,Bharatpur,0.0,0,0,0.0,111,2,1.8,4.35,0.08,0.0,2549121
2020-04-29,Bharatpur,0.04,1,0,0.0,111,2,1.8,4.35,0.08,0.0,2549121
2020-04-28,Bharatpur,0.0,0,0,0.0,110,2,1.82,4.32,0.08,0.0,2549121
2020-04-27,Bharatpur,0.0,0,1,0.04,110,2,1.82,4.32,0.08,0.0,2549121
2020-04-26,Bharatpur,4.32,110,1,0.04,110,1,0.91,4.32,0.04,0.0,2549121
