date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-14,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-13,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-12,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-11,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-10,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-09,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-08,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-07,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-06,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-05,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-04,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-03,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-02,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-01,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-31,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-30,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-29,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-28,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-27,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-26,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-25,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-24,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-23,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-22,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-21,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-20,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-19,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-18,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-17,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-16,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-15,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-14,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-13,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-12,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-11,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-10,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-09,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-08,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-07,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-06,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-05,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-04,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-03,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-02,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-01,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-04-30,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-04-29,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-04-28,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-04-27,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-04-26,South Delhi,2.56,70,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
