date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-18,Kanyakumari,1.02,19,0,0.0,149,1,0.67,8.0,0.05,0.01,1863178
2020-06-17,Kanyakumari,0.38,7,0,0.0,130,1,0.77,6.98,0.05,0.01,1863178
2020-06-16,Kanyakumari,-0.21,-4,0,0.0,123,1,0.81,6.6,0.05,0.01,1863178
2020-06-15,Kanyakumari,0.27,5,0,0.0,127,1,0.79,6.82,0.05,0.01,1863178
2020-06-14,Kanyakumari,0.11,2,0,0.0,122,1,0.82,6.55,0.05,0.01,1863178
2020-06-13,Kanyakumari,0.59,11,0,0.0,120,1,0.83,6.44,0.05,0.01,1863178
2020-06-12,Kanyakumari,0.05,1,0,0.0,109,1,0.92,5.85,0.05,0.01,1863178
2020-06-11,Kanyakumari,0.16,3,0,0.0,108,1,0.93,5.8,0.05,0.01,1863178
2020-06-10,Kanyakumari,0.54,10,0,0.0,105,1,0.95,5.64,0.05,0.01,1863178
2020-06-09,Kanyakumari,0.05,1,0,0.0,95,1,1.05,5.1,0.05,0.01,1863178
2020-06-08,Kanyakumari,0.38,7,0,0.0,94,1,1.06,5.05,0.05,0.01,1863178
2020-06-07,Kanyakumari,0.0,0,0,0.0,87,1,1.15,4.67,0.05,0.0,1863178
2020-06-06,Kanyakumari,0.54,10,0,0.0,87,1,1.15,4.67,0.05,0.0,1863178
2020-06-05,Kanyakumari,0.05,1,0,0.0,77,1,1.3,4.13,0.05,0.0,1863178
2020-06-04,Kanyakumari,-0.27,-5,0,0.0,76,1,1.32,4.08,0.05,0.0,1863178
2020-06-03,Kanyakumari,0.05,1,0,0.0,81,1,1.23,4.35,0.05,0.0,1863178
2020-06-02,Kanyakumari,0.38,7,0,0.0,80,1,1.25,4.29,0.05,0.0,1863178
2020-06-01,Kanyakumari,0.11,2,0,0.0,73,1,1.37,3.92,0.05,0.0,1863178
2020-05-31,Kanyakumari,0.16,3,0,0.0,71,1,1.41,3.81,0.05,0.0,1863178
2020-05-30,Kanyakumari,0.43,8,0,0.0,68,1,1.47,3.65,0.05,0.0,1863178
2020-05-29,Kanyakumari,0.05,1,0,0.0,60,1,1.67,3.22,0.05,0.0,1863178
2020-05-28,Kanyakumari,0.0,0,0,0.0,59,1,1.69,3.17,0.05,0.0,1863178
2020-05-27,Kanyakumari,0.05,1,0,0.0,59,1,1.69,3.17,0.05,0.0,1863178
2020-05-26,Kanyakumari,0.21,4,0,0.0,58,1,1.72,3.11,0.05,0.0,1863178
2020-05-25,Kanyakumari,0.16,3,0,0.0,54,1,1.85,2.9,0.05,0.0,1863178
2020-05-24,Kanyakumari,0.11,2,0,0.0,51,1,1.96,2.74,0.05,0.0,1863178
2020-05-23,Kanyakumari,0.0,0,0,0.0,49,1,2.04,2.63,0.05,0.0,1863178
2020-05-22,Kanyakumari,0.0,0,0,0.0,49,1,2.04,2.63,0.05,0.0,1863178
2020-05-21,Kanyakumari,0.0,0,0,0.0,49,1,2.04,2.63,0.05,0.0,1863178
2020-05-20,Kanyakumari,0.0,0,0,0.0,49,1,2.04,2.63,0.05,0.0,1863178
2020-05-19,Kanyakumari,0.27,5,0,0.0,49,1,2.04,2.63,0.05,0.0,1863178
2020-05-18,Kanyakumari,0.38,7,0,0.0,44,1,2.27,2.36,0.05,0.0,1863178
2020-05-17,Kanyakumari,0.0,0,0,0.0,37,1,2.7,1.99,0.05,0.0,1863178
2020-05-16,Kanyakumari,0.11,2,0,0.0,37,1,2.7,1.99,0.05,0.0,1863178
2020-05-15,Kanyakumari,0.21,4,0,0.0,35,1,2.86,1.88,0.05,0.0,1863178
2020-05-14,Kanyakumari,0.21,4,0,0.0,31,1,3.23,1.66,0.05,0.0,1863178
2020-05-13,Kanyakumari,0.0,0,0,0.0,27,1,3.7,1.45,0.05,0.0,1863178
2020-05-12,Kanyakumari,0.05,1,0,0.0,27,1,3.7,1.45,0.05,0.0,1863178
2020-05-11,Kanyakumari,0.05,1,1,0.05,26,1,3.85,1.4,0.05,0.0,1863178
2020-05-10,Kanyakumari,0.0,0,0,0.0,25,0,0.0,1.34,0.0,0.0,1863178
2020-05-09,Kanyakumari,0.0,0,0,0.0,25,0,0.0,1.34,0.0,0.0,1863178
2020-05-08,Kanyakumari,0.43,8,0,0.0,25,0,0.0,1.34,0.0,0.0,1863178
2020-05-07,Kanyakumari,0.0,0,0,0.0,17,0,0.0,0.91,0.0,0.0,1863178
2020-05-06,Kanyakumari,0.0,0,0,0.0,17,0,0.0,0.91,0.0,0.0,1863178
2020-05-05,Kanyakumari,0.0,0,0,0.0,17,0,0.0,0.91,0.0,0.0,1863178
2020-05-04,Kanyakumari,0.0,0,0,0.0,17,0,0.0,0.91,0.0,0.0,1863178
2020-05-03,Kanyakumari,0.05,1,0,0.0,17,0,0.0,0.91,0.0,0.0,1863178
2020-05-02,Kanyakumari,0.0,0,0,0.0,16,0,0.0,0.86,0.0,0.0,1863178
2020-05-01,Kanyakumari,0.0,0,0,0.0,16,0,0.0,0.86,0.0,0.0,1863178
2020-04-30,Kanyakumari,0.0,0,0,0.0,16,0,0.0,0.86,0.0,0.0,1863178
2020-04-29,Kanyakumari,0.0,0,0,0.0,16,0,0.0,0.86,0.0,0.0,1863178
2020-04-28,Kanyakumari,0.0,0,0,0.0,16,0,0.0,0.86,0.0,0.0,1863178
2020-04-27,Kanyakumari,0.0,0,0,0.0,16,0,0.0,0.86,0.0,0.0,1863178
2020-04-26,Kanyakumari,0.86,16,0,0.0,16,0,0.0,0.86,0.0,0.0,1863178
