date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-23,Bokaro,0.0,0,0,0.0,15,1,6.67,0.73,0.05,0.0,2061918
2020-05-22,Bokaro,0.24,5,0,0.0,15,1,6.67,0.73,0.05,0.0,2061918
2020-05-21,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-20,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-19,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-18,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-17,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-16,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-15,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-14,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-13,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-12,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-11,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-10,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-09,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-08,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-07,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-06,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-05,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-04,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-03,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-02,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-01,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-04-30,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-04-29,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-04-28,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-04-27,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-04-26,Bokaro,0.48,10,1,0.05,10,1,10.0,0.48,0.05,0.0,2061918
