date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-25,Pratapgarh,0.0,0,0,0.0,12,1,8.33,1.38,0.12,0.0,868231
2020-05-24,Pratapgarh,0.0,0,0,0.0,12,1,8.33,1.38,0.12,0.0,868231
2020-05-23,Pratapgarh,0.0,0,0,0.0,12,1,8.33,1.38,0.12,0.0,868231
2020-05-22,Pratapgarh,0.23,2,0,0.0,12,1,8.33,1.38,0.12,0.0,868231
2020-05-21,Pratapgarh,0.35,3,0,0.0,10,1,10.0,1.15,0.12,0.0,868231
2020-05-20,Pratapgarh,0.0,0,0,0.0,7,1,14.29,0.81,0.12,0.0,868231
2020-05-19,Pratapgarh,0.23,2,0,0.0,7,1,14.29,0.81,0.12,0.0,868231
2020-05-18,Pratapgarh,0.0,0,0,0.0,5,1,20.0,0.58,0.12,0.0,868231
2020-05-17,Pratapgarh,0.12,1,0,0.0,5,1,20.0,0.58,0.12,0.0,868231
2020-05-16,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-15,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-14,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-13,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-12,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-11,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-10,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-09,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-08,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-07,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-06,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-05,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-04,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-03,Pratapgarh,0.23,2,1,0.12,4,1,25.0,0.46,0.12,0.0,868231
2020-05-02,Pratapgarh,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,868231
2020-05-01,Pratapgarh,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,868231
2020-04-30,Pratapgarh,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,868231
2020-04-29,Pratapgarh,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,868231
2020-04-28,Pratapgarh,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,868231
2020-04-27,Pratapgarh,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,868231
2020-04-26,Pratapgarh,0.23,2,0,0.0,2,0,0.0,0.23,0.0,0.0,868231
