date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-22,Bengaluru Rural,0.51,5,0,0.0,11,0,0.0,1.11,0.0,0.0,987257
2020-05-21,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-20,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-19,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-18,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-17,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-16,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-15,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-14,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-13,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-12,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-11,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-10,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-09,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-08,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-07,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-06,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-05,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-04,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-03,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-02,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-01,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-04-30,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-04-29,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-04-28,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-04-27,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-04-26,Bengaluru Rural,0.61,6,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
