date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-03,Dima Hasao,14.05,30,0,0.0,38,0,0.0,17.8,0.0,0.02,213529
2020-06-02,Dima Hasao,0.0,0,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-06-01,Dima Hasao,0.0,0,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-05-31,Dima Hasao,0.0,0,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-05-30,Dima Hasao,0.0,0,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-05-29,Dima Hasao,0.0,0,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-05-28,Dima Hasao,0.47,1,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-05-27,Dima Hasao,0.0,0,0,0.0,7,0,0.0,3.28,0.0,0.0,213529
2020-05-26,Dima Hasao,0.0,0,0,0.0,7,0,0.0,3.28,0.0,0.0,213529
2020-05-25,Dima Hasao,0.0,0,0,0.0,7,0,0.0,3.28,0.0,0.0,213529
2020-05-24,Dima Hasao,0.0,0,0,0.0,7,0,0.0,3.28,0.0,0.0,213529
2020-05-23,Dima Hasao,3.28,7,0,0.0,7,0,0.0,3.28,0.0,0.0,213529
