date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-17,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-16,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-15,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-14,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-13,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-12,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-11,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-10,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-09,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-08,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-07,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-06,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-05,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-04,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-03,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-02,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-01,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-04-30,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-04-29,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-04-28,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-04-27,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-04-26,Aizawl,0.25,1,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
