date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-06,Shajapur,1.32,20,0,0.0,31,1,3.23,2.05,0.07,0.0,1512353
2020-06-05,Shajapur,0.0,0,0,0.0,11,1,9.09,0.73,0.07,0.0,1512353
2020-06-04,Shajapur,0.0,0,0,0.0,11,1,9.09,0.73,0.07,0.0,1512353
2020-06-03,Shajapur,0.13,2,0,0.0,11,1,9.09,0.73,0.07,0.0,1512353
2020-06-02,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-06-01,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-31,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-30,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-29,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-28,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-27,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-26,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-25,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-24,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-23,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-22,Shajapur,0.0,0,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-21,Shajapur,0.07,1,0,0.0,9,1,11.11,0.6,0.07,0.0,1512353
2020-05-20,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-19,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-18,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-17,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-16,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-15,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-14,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-13,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-12,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-11,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-10,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-09,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-08,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-07,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-06,Shajapur,0.07,1,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-05,Shajapur,0.0,0,0,0.0,7,1,14.29,0.46,0.07,0.0,1512353
2020-05-04,Shajapur,0.0,0,0,0.0,7,1,14.29,0.46,0.07,0.0,1512353
2020-05-03,Shajapur,0.0,0,0,0.0,7,1,14.29,0.46,0.07,0.0,1512353
2020-05-02,Shajapur,0.0,0,0,0.0,7,1,14.29,0.46,0.07,0.0,1512353
2020-05-01,Shajapur,0.07,1,1,0.07,7,1,14.29,0.46,0.07,0.0,1512353
2020-04-30,Shajapur,0.0,0,0,0.0,6,0,0.0,0.4,0.0,0.0,1512353
2020-04-29,Shajapur,0.0,0,0,0.0,6,0,0.0,0.4,0.0,0.0,1512353
2020-04-28,Shajapur,0.0,0,0,0.0,6,0,0.0,0.4,0.0,0.0,1512353
2020-04-27,Shajapur,0.0,0,0,0.0,6,0,0.0,0.4,0.0,0.0,1512353
2020-04-26,Shajapur,0.4,6,0,0.0,6,0,0.0,0.4,0.0,0.0,1512353
