date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-24,Ayodhya,0.0,0,0,0.0,230,4,1.74,9.32,0.16,0.01,2468371
2020-06-23,Ayodhya,0.32,8,0,0.0,230,4,1.74,9.32,0.16,0.01,2468371
2020-06-22,Ayodhya,0.24,6,0,0.0,222,4,1.8,8.99,0.16,0.01,2468371
2020-06-21,Ayodhya,0.61,15,0,0.0,216,4,1.85,8.75,0.16,0.01,2468371
2020-06-20,Ayodhya,0.0,0,0,0.0,201,4,1.99,8.14,0.16,0.01,2468371
2020-06-19,Ayodhya,0.16,4,0,0.0,201,4,1.99,8.14,0.16,0.01,2468371
2020-06-18,Ayodhya,0.41,10,0,0.0,197,4,2.03,7.98,0.16,0.01,2468371
2020-06-17,Ayodhya,0.24,6,0,0.0,187,4,2.14,7.58,0.16,0.01,2468371
2020-06-16,Ayodhya,0.0,0,0,0.0,181,4,2.21,7.33,0.16,0.01,2468371
2020-06-15,Ayodhya,0.41,10,0,0.0,181,4,2.21,7.33,0.16,0.01,2468371
2020-06-14,Ayodhya,0.36,9,0,0.0,171,4,2.34,6.93,0.16,0.01,2468371
2020-06-13,Ayodhya,0.24,6,0,0.0,162,4,2.47,6.56,0.16,0.01,2468371
2020-06-12,Ayodhya,0.12,3,0,0.0,156,4,2.56,6.32,0.16,0.01,2468371
2020-06-11,Ayodhya,0.12,3,0,0.0,153,4,2.61,6.2,0.16,0.01,2468371
2020-06-10,Ayodhya,0.2,5,0,0.0,150,4,2.67,6.08,0.16,0.01,2468371
2020-06-09,Ayodhya,0.2,5,0,0.0,145,4,2.76,5.87,0.16,0.01,2468371
2020-06-08,Ayodhya,0.08,2,1,0.04,140,4,2.86,5.67,0.16,0.01,2468371
2020-06-07,Ayodhya,0.41,10,0,0.0,138,3,2.17,5.59,0.12,0.01,2468371
2020-06-06,Ayodhya,0.0,0,0,0.0,128,3,2.34,5.19,0.12,0.01,2468371
2020-06-05,Ayodhya,0.04,1,0,0.0,128,3,2.34,5.19,0.12,0.01,2468371
2020-06-04,Ayodhya,0.45,11,0,0.0,127,3,2.36,5.15,0.12,0.01,2468371
2020-06-03,Ayodhya,0.0,0,0,0.0,116,3,2.59,4.7,0.12,0.0,2468371
2020-06-02,Ayodhya,0.0,0,0,0.0,116,3,2.59,4.7,0.12,0.0,2468371
2020-06-01,Ayodhya,0.12,3,0,0.0,116,3,2.59,4.7,0.12,0.0,2468371
2020-05-31,Ayodhya,0.2,5,0,0.0,113,3,2.65,4.58,0.12,0.0,2468371
2020-05-30,Ayodhya,0.2,5,0,0.0,108,3,2.78,4.38,0.12,0.0,2468371
2020-05-29,Ayodhya,0.36,9,0,0.0,103,3,2.91,4.17,0.12,0.0,2468371
2020-05-28,Ayodhya,0.04,1,0,0.0,94,3,3.19,3.81,0.12,0.0,2468371
2020-05-27,Ayodhya,0.93,23,0,0.0,93,3,3.23,3.77,0.12,0.0,2468371
2020-05-26,Ayodhya,0.53,13,0,0.0,70,3,4.29,2.84,0.12,0.0,2468371
2020-05-25,Ayodhya,0.0,0,0,0.0,57,3,5.26,2.31,0.12,0.0,2468371
2020-05-24,Ayodhya,0.0,0,0,0.0,57,3,5.26,2.31,0.12,0.0,2468371
2020-05-23,Ayodhya,0.16,4,0,0.0,57,3,5.26,2.31,0.12,0.0,2468371
2020-05-22,Ayodhya,0.24,6,2,0.08,53,3,5.66,2.15,0.12,0.0,2468371
2020-05-21,Ayodhya,0.77,19,1,0.04,47,1,2.13,1.9,0.04,0.0,2468371
2020-05-20,Ayodhya,0.85,21,0,0.0,28,0,0.0,1.13,0.0,0.0,2468371
2020-05-19,Ayodhya,0.0,0,0,0.0,7,0,0.0,0.28,0.0,0.0,2468371
2020-05-18,Ayodhya,0.0,0,0,0.0,7,0,0.0,0.28,0.0,0.0,2468371
2020-05-17,Ayodhya,0.0,0,0,0.0,7,0,0.0,0.28,0.0,0.0,2468371
2020-05-16,Ayodhya,0.08,2,0,0.0,7,0,0.0,0.28,0.0,0.0,2468371
2020-05-15,Ayodhya,0.16,4,0,0.0,5,0,0.0,0.2,0.0,0.0,2468371
2020-05-14,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-13,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-12,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-11,Ayodhya,-0.04,-1,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-10,Ayodhya,0.04,1,0,0.0,2,0,0.0,0.08,0.0,0.0,2468371
2020-05-09,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-08,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-07,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-06,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-05,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-04,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-03,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-02,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-01,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-04-30,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-04-29,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-04-28,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-04-27,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-04-26,Ayodhya,0.04,1,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
