date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-19,Amroha,0.71,13,0,0.0,102,2,1.96,5.55,0.11,0.01,1838771
2020-06-18,Amroha,0.05,1,0,0.0,89,2,2.25,4.84,0.11,0.0,1838771
2020-06-17,Amroha,0.0,0,0,0.0,88,2,2.27,4.79,0.11,0.0,1838771
2020-06-16,Amroha,0.44,8,1,0.05,88,2,2.27,4.79,0.11,0.0,1838771
2020-06-15,Amroha,0.05,1,0,0.0,80,1,1.25,4.35,0.05,0.0,1838771
2020-06-14,Amroha,0.05,1,0,0.0,79,1,1.27,4.3,0.05,0.0,1838771
2020-06-13,Amroha,0.0,0,0,0.0,78,1,1.28,4.24,0.05,0.0,1838771
2020-06-12,Amroha,0.16,3,0,0.0,78,1,1.28,4.24,0.05,0.0,1838771
2020-06-11,Amroha,0.0,0,0,0.0,75,1,1.33,4.08,0.05,0.0,1838771
2020-06-10,Amroha,0.05,1,0,0.0,75,1,1.33,4.08,0.05,0.0,1838771
2020-06-09,Amroha,0.27,5,0,0.0,74,1,1.35,4.02,0.05,0.0,1838771
2020-06-08,Amroha,0.05,1,0,0.0,69,1,1.45,3.75,0.05,0.0,1838771
2020-06-07,Amroha,0.0,0,0,0.0,68,1,1.47,3.7,0.05,0.0,1838771
2020-06-06,Amroha,0.0,0,0,0.0,68,1,1.47,3.7,0.05,0.0,1838771
2020-06-05,Amroha,0.0,0,0,0.0,68,1,1.47,3.7,0.05,0.0,1838771
2020-06-04,Amroha,0.0,0,0,0.0,68,1,1.47,3.7,0.05,0.0,1838771
2020-06-03,Amroha,0.0,0,0,0.0,68,1,1.47,3.7,0.05,0.0,1838771
2020-06-02,Amroha,0.38,7,0,0.0,68,1,1.47,3.7,0.05,0.0,1838771
2020-06-01,Amroha,0.0,0,0,0.0,61,1,1.64,3.32,0.05,0.0,1838771
2020-05-31,Amroha,0.0,0,0,0.0,61,1,1.64,3.32,0.05,0.0,1838771
2020-05-30,Amroha,0.05,1,0,0.0,61,1,1.64,3.32,0.05,0.0,1838771
2020-05-29,Amroha,0.05,1,0,0.0,60,1,1.67,3.26,0.05,0.0,1838771
2020-05-28,Amroha,0.0,0,0,0.0,59,1,1.69,3.21,0.05,0.0,1838771
2020-05-27,Amroha,0.0,0,0,0.0,59,1,1.69,3.21,0.05,0.0,1838771
2020-05-26,Amroha,0.0,0,0,0.0,59,1,1.69,3.21,0.05,0.0,1838771
2020-05-25,Amroha,0.16,3,0,0.0,59,1,1.69,3.21,0.05,0.0,1838771
2020-05-24,Amroha,0.71,13,0,0.0,56,1,1.79,3.05,0.05,0.0,1838771
2020-05-23,Amroha,0.0,0,0,0.0,43,1,2.33,2.34,0.05,0.0,1838771
2020-05-22,Amroha,0.22,4,0,0.0,43,1,2.33,2.34,0.05,0.0,1838771
2020-05-21,Amroha,0.22,4,0,0.0,39,1,2.56,2.12,0.05,0.0,1838771
2020-05-20,Amroha,0.11,2,0,0.0,35,1,2.86,1.9,0.05,0.0,1838771
2020-05-19,Amroha,0.0,0,0,0.0,33,1,3.03,1.79,0.05,0.0,1838771
2020-05-18,Amroha,-0.05,-1,0,0.0,33,1,3.03,1.79,0.05,0.0,1838771
2020-05-17,Amroha,0.0,0,0,0.0,34,1,2.94,1.85,0.05,0.0,1838771
2020-05-16,Amroha,0.0,0,0,0.0,34,1,2.94,1.85,0.05,0.0,1838771
2020-05-15,Amroha,0.05,1,0,0.0,34,1,2.94,1.85,0.05,0.0,1838771
2020-05-14,Amroha,0.05,1,0,0.0,33,1,3.03,1.79,0.05,0.0,1838771
2020-05-13,Amroha,0.0,0,0,0.0,32,1,3.12,1.74,0.05,0.0,1838771
2020-05-12,Amroha,0.0,0,0,0.0,32,1,3.12,1.74,0.05,0.0,1838771
2020-05-11,Amroha,0.0,0,0,0.0,32,1,3.12,1.74,0.05,0.0,1838771
2020-05-10,Amroha,0.0,0,0,0.0,32,1,3.12,1.74,0.05,0.0,1838771
2020-05-09,Amroha,-0.05,-1,0,0.0,32,1,3.12,1.74,0.05,0.0,1838771
2020-05-08,Amroha,0.05,1,0,0.0,33,1,3.03,1.79,0.05,0.0,1838771
2020-05-07,Amroha,0.0,0,0,0.0,32,1,3.12,1.74,0.05,0.0,1838771
2020-05-06,Amroha,0.0,0,0,0.0,32,1,3.12,1.74,0.05,0.0,1838771
2020-05-05,Amroha,0.0,0,0,0.0,32,1,3.12,1.74,0.05,0.0,1838771
2020-05-04,Amroha,0.11,2,0,0.0,32,1,3.12,1.74,0.05,0.0,1838771
2020-05-03,Amroha,0.0,0,0,0.0,30,1,3.33,1.63,0.05,0.0,1838771
2020-05-02,Amroha,0.22,4,0,0.0,30,1,3.33,1.63,0.05,0.0,1838771
2020-05-01,Amroha,0.0,0,0,0.0,26,1,3.85,1.41,0.05,0.0,1838771
2020-04-30,Amroha,0.05,1,1,0.05,26,1,3.85,1.41,0.05,0.0,1838771
2020-04-29,Amroha,0.0,0,0,0.0,25,0,0.0,1.36,0.0,0.0,1838771
2020-04-28,Amroha,0.0,0,0,0.0,25,0,0.0,1.36,0.0,0.0,1838771
2020-04-27,Amroha,0.0,0,0,0.0,25,0,0.0,1.36,0.0,0.0,1838771
2020-04-26,Amroha,1.36,25,0,0.0,25,0,0.0,1.36,0.0,0.0,1838771
