date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-24,North Tripura,0.0,0,0,0.0,22,0,0.0,5.29,0.0,0.01,415946
2020-06-23,North Tripura,0.24,1,0,0.0,22,0,0.0,5.29,0.0,0.01,415946
2020-06-22,North Tripura,0.48,2,0,0.0,21,0,0.0,5.05,0.0,0.01,415946
2020-06-21,North Tripura,0.48,2,0,0.0,19,0,0.0,4.57,0.0,0.0,415946
2020-06-20,North Tripura,0.0,0,0,0.0,17,0,0.0,4.09,0.0,0.0,415946
2020-06-19,North Tripura,0.0,0,0,0.0,17,0,0.0,4.09,0.0,0.0,415946
2020-06-18,North Tripura,0.72,3,0,0.0,17,0,0.0,4.09,0.0,0.0,415946
2020-06-17,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-16,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-15,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-14,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-13,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-12,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-11,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-10,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-09,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-08,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-07,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-06,North Tripura,0.48,2,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-05,North Tripura,0.0,0,0,0.0,12,0,0.0,2.88,0.0,0.0,415946
2020-06-04,North Tripura,0.48,2,0,0.0,12,0,0.0,2.88,0.0,0.0,415946
2020-06-03,North Tripura,0.24,1,0,0.0,10,0,0.0,2.4,0.0,0.0,415946
2020-06-02,North Tripura,0.0,0,0,0.0,9,0,0.0,2.16,0.0,0.0,415946
2020-06-01,North Tripura,0.0,0,0,0.0,9,0,0.0,2.16,0.0,0.0,415946
2020-05-31,North Tripura,0.24,1,0,0.0,9,0,0.0,2.16,0.0,0.0,415946
2020-05-30,North Tripura,0.0,0,0,0.0,8,0,0.0,1.92,0.0,0.0,415946
2020-05-29,North Tripura,0.0,0,0,0.0,8,0,0.0,1.92,0.0,0.0,415946
2020-05-28,North Tripura,0.0,0,0,0.0,8,0,0.0,1.92,0.0,0.0,415946
2020-05-27,North Tripura,0.24,1,0,0.0,8,0,0.0,1.92,0.0,0.0,415946
2020-05-26,North Tripura,0.48,2,0,0.0,7,0,0.0,1.68,0.0,0.0,415946
2020-05-25,North Tripura,0.0,0,0,0.0,5,0,0.0,1.2,0.0,0.0,415946
2020-05-24,North Tripura,0.0,0,0,0.0,5,0,0.0,1.2,0.0,0.0,415946
2020-05-23,North Tripura,0.24,1,0,0.0,5,0,0.0,1.2,0.0,0.0,415946
2020-05-22,North Tripura,0.0,0,0,0.0,4,0,0.0,0.96,0.0,0.0,415946
2020-05-21,North Tripura,0.0,0,0,0.0,4,0,0.0,0.96,0.0,0.0,415946
2020-05-20,North Tripura,0.0,0,0,0.0,4,0,0.0,0.96,0.0,0.0,415946
2020-05-19,North Tripura,0.0,0,0,0.0,4,0,0.0,0.96,0.0,0.0,415946
2020-05-18,North Tripura,0.0,0,0,0.0,4,0,0.0,0.96,0.0,0.0,415946
2020-05-17,North Tripura,0.0,0,0,0.0,4,0,0.0,0.96,0.0,0.0,415946
2020-05-16,North Tripura,0.48,2,0,0.0,4,0,0.0,0.96,0.0,0.0,415946
2020-05-15,North Tripura,0.0,0,0,0.0,2,0,0.0,0.48,0.0,0.0,415946
2020-05-14,North Tripura,0.0,0,0,0.0,2,0,0.0,0.48,0.0,0.0,415946
2020-05-13,North Tripura,0.0,0,0,0.0,2,0,0.0,0.48,0.0,0.0,415946
2020-05-12,North Tripura,0.0,0,0,0.0,2,0,0.0,0.48,0.0,0.0,415946
2020-05-11,North Tripura,0.0,0,0,0.0,2,0,0.0,0.48,0.0,0.0,415946
2020-05-10,North Tripura,0.0,0,0,0.0,2,0,0.0,0.48,0.0,0.0,415946
2020-05-09,North Tripura,0.24,1,0,0.0,2,0,0.0,0.48,0.0,0.0,415946
2020-05-08,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-05-07,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-05-06,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-05-05,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-05-04,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-05-03,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-05-02,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-05-01,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-04-30,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-04-29,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-04-28,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-04-27,North Tripura,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
2020-04-26,North Tripura,0.24,1,0,0.0,1,0,0.0,0.24,0.0,0.0,415946
