date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-17,Jabalpur,0.04,1,0,0.0,318,13,4.09,12.92,0.53,0.01,2460714
2020-06-16,Jabalpur,0.33,8,0,0.0,317,13,4.1,12.88,0.53,0.01,2460714
2020-06-15,Jabalpur,0.0,0,0,0.0,309,13,4.21,12.56,0.53,0.01,2460714
2020-06-14,Jabalpur,0.08,2,0,0.0,309,13,4.21,12.56,0.53,0.01,2460714
2020-06-13,Jabalpur,0.37,9,2,0.08,307,13,4.23,12.48,0.53,0.01,2460714
2020-06-12,Jabalpur,0.61,15,0,0.0,298,11,3.69,12.11,0.45,0.01,2460714
2020-06-11,Jabalpur,0.0,0,0,0.0,283,11,3.89,11.5,0.45,0.01,2460714
2020-06-10,Jabalpur,0.08,2,0,0.0,283,11,3.89,11.5,0.45,0.01,2460714
2020-06-09,Jabalpur,0.37,9,1,0.04,281,11,3.91,11.42,0.45,0.01,2460714
2020-06-08,Jabalpur,0.0,0,0,0.0,272,10,3.68,11.05,0.41,0.01,2460714
2020-06-07,Jabalpur,0.16,4,0,0.0,272,10,3.68,11.05,0.41,0.01,2460714
2020-06-06,Jabalpur,0.04,1,0,0.0,268,10,3.73,10.89,0.41,0.01,2460714
2020-06-05,Jabalpur,0.16,4,0,0.0,267,10,3.75,10.85,0.41,0.01,2460714
2020-06-04,Jabalpur,0.12,3,0,0.0,263,10,3.8,10.69,0.41,0.01,2460714
2020-06-03,Jabalpur,0.37,9,0,0.0,260,10,3.85,10.57,0.41,0.01,2460714
2020-06-02,Jabalpur,0.41,10,0,0.0,251,10,3.98,10.2,0.41,0.01,2460714
2020-06-01,Jabalpur,0.12,3,1,0.04,241,10,4.15,9.79,0.41,0.01,2460714
2020-05-31,Jabalpur,0.2,5,0,0.0,238,9,3.78,9.67,0.37,0.01,2460714
2020-05-30,Jabalpur,0.28,7,0,0.0,233,9,3.86,9.47,0.37,0.01,2460714
2020-05-29,Jabalpur,0.2,5,0,0.0,226,9,3.98,9.18,0.37,0.01,2460714
2020-05-28,Jabalpur,0.2,5,0,0.0,221,9,4.07,8.98,0.37,0.01,2460714
2020-05-27,Jabalpur,0.12,3,0,0.0,216,9,4.17,8.78,0.37,0.01,2460714
2020-05-26,Jabalpur,0.04,1,0,0.0,213,9,4.23,8.66,0.37,0.01,2460714
2020-05-25,Jabalpur,0.12,3,0,0.0,212,9,4.25,8.62,0.37,0.01,2460714
2020-05-24,Jabalpur,0.41,10,0,0.0,209,9,4.31,8.49,0.37,0.01,2460714
2020-05-23,Jabalpur,0.2,5,0,0.0,199,9,4.52,8.09,0.37,0.01,2460714
2020-05-22,Jabalpur,0.08,2,0,0.0,194,9,4.64,7.88,0.37,0.01,2460714
2020-05-21,Jabalpur,0.24,6,0,0.0,192,9,4.69,7.8,0.37,0.01,2460714
2020-05-20,Jabalpur,0.08,2,0,0.0,186,9,4.84,7.56,0.37,0.01,2460714
2020-05-19,Jabalpur,0.08,2,1,0.04,184,9,4.89,7.48,0.37,0.01,2460714
2020-05-18,Jabalpur,0.28,7,0,0.0,182,8,4.4,7.4,0.33,0.01,2460714
2020-05-17,Jabalpur,0.0,0,0,0.0,175,8,4.57,7.11,0.33,0.01,2460714
2020-05-16,Jabalpur,0.28,7,0,0.0,175,8,4.57,7.11,0.33,0.01,2460714
2020-05-15,Jabalpur,0.45,11,0,0.0,168,8,4.76,6.83,0.33,0.01,2460714
2020-05-14,Jabalpur,0.41,10,0,0.0,157,8,5.1,6.38,0.33,0.01,2460714
2020-05-13,Jabalpur,0.41,10,1,0.04,147,8,5.44,5.97,0.33,0.01,2460714
2020-05-12,Jabalpur,0.16,4,0,0.0,137,7,5.11,5.57,0.28,0.01,2460714
2020-05-11,Jabalpur,0.41,10,2,0.08,133,7,5.26,5.4,0.28,0.01,2460714
2020-05-10,Jabalpur,0.16,4,0,0.0,123,5,4.07,5.0,0.2,0.0,2460714
2020-05-09,Jabalpur,0.12,3,0,0.0,119,5,4.2,4.84,0.2,0.0,2460714
2020-05-08,Jabalpur,0.04,1,1,0.04,116,5,4.31,4.71,0.2,0.0,2460714
2020-05-07,Jabalpur,0.24,6,1,0.04,115,4,3.48,4.67,0.16,0.0,2460714
2020-05-06,Jabalpur,0.12,3,0,0.0,109,3,2.75,4.43,0.12,0.0,2460714
2020-05-05,Jabalpur,0.33,8,2,0.08,106,3,2.83,4.31,0.12,0.0,2460714
2020-05-04,Jabalpur,0.08,2,0,0.0,98,1,1.02,3.98,0.04,0.0,2460714
2020-05-03,Jabalpur,0.16,4,0,0.0,96,1,1.04,3.9,0.04,0.0,2460714
2020-05-02,Jabalpur,0.2,5,0,0.0,92,1,1.09,3.74,0.04,0.0,2460714
2020-05-01,Jabalpur,0.08,2,0,0.0,87,1,1.15,3.54,0.04,0.0,2460714
2020-04-30,Jabalpur,0.28,7,0,0.0,85,1,1.18,3.45,0.04,0.0,2460714
2020-04-29,Jabalpur,0.33,8,0,0.0,78,1,1.28,3.17,0.04,0.0,2460714
2020-04-28,Jabalpur,0.04,1,0,0.0,70,1,1.43,2.84,0.04,0.0,2460714
2020-04-27,Jabalpur,0.41,10,0,0.0,69,1,1.45,2.8,0.04,0.0,2460714
2020-04-26,Jabalpur,2.4,59,1,0.04,59,1,1.69,2.4,0.04,0.0,2460714
