date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-12,Budgam,0.0,0,0,0.0,46,0,0.0,6.25,0.0,0.01,735753
2020-05-11,Budgam,0.0,0,0,0.0,46,0,0.0,6.25,0.0,0.01,735753
2020-05-10,Budgam,0.0,0,0,0.0,46,0,0.0,6.25,0.0,0.01,735753
2020-05-09,Budgam,0.0,0,0,0.0,46,0,0.0,6.25,0.0,0.01,735753
2020-05-08,Budgam,2.04,15,0,0.0,46,0,0.0,6.25,0.0,0.01,735753
2020-05-07,Budgam,0.14,1,0,0.0,31,0,0.0,4.21,0.0,0.0,735753
2020-05-06,Budgam,0.0,0,0,0.0,30,0,0.0,4.08,0.0,0.0,735753
2020-05-05,Budgam,0.0,0,0,0.0,30,0,0.0,4.08,0.0,0.0,735753
2020-05-04,Budgam,0.54,4,0,0.0,30,0,0.0,4.08,0.0,0.0,735753
2020-05-03,Budgam,0.68,5,0,0.0,26,0,0.0,3.53,0.0,0.0,735753
2020-05-02,Budgam,0.0,0,0,0.0,21,0,0.0,2.85,0.0,0.0,735753
2020-05-01,Budgam,0.14,1,0,0.0,21,0,0.0,2.85,0.0,0.0,735753
2020-04-30,Budgam,0.14,1,0,0.0,20,0,0.0,2.72,0.0,0.0,735753
2020-04-29,Budgam,0.54,4,0,0.0,19,0,0.0,2.58,0.0,0.0,735753
2020-04-28,Budgam,0.0,0,0,0.0,15,0,0.0,2.04,0.0,0.0,735753
2020-04-27,Budgam,0.14,1,0,0.0,15,0,0.0,2.04,0.0,0.0,735753
2020-04-26,Budgam,1.9,14,0,0.0,14,0,0.0,1.9,0.0,0.0,735753
