date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-27,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-05-26,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-05-25,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-05-24,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-05-23,Tapi,0.37,3,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-05-22,Tapi,0.0,0,0,0.0,3,0,0.0,0.37,0.0,0.0,806489
2020-05-21,Tapi,0.0,0,0,0.0,3,0,0.0,0.37,0.0,0.0,806489
2020-05-20,Tapi,0.0,0,0,0.0,3,0,0.0,0.37,0.0,0.0,806489
2020-05-19,Tapi,0.12,1,0,0.0,3,0,0.0,0.37,0.0,0.0,806489
2020-05-18,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-17,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-16,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-15,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-14,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-13,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-12,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-11,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-10,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-09,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-08,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-07,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-06,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-05,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-04,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-03,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-02,Tapi,0.12,1,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-01,Tapi,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,806489
2020-04-30,Tapi,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,806489
2020-04-29,Tapi,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,806489
2020-04-28,Tapi,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,806489
2020-04-27,Tapi,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,806489
2020-04-26,Tapi,0.12,1,0,0.0,1,0,0.0,0.12,0.0,0.0,806489
