date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-25,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-24,Dumka,-0.45,-6,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-23,Dumka,0.0,0,0,0.0,10,0,0.0,0.76,0.0,0.0,1321096
2020-06-22,Dumka,0.45,6,0,0.0,10,0,0.0,0.76,0.0,0.0,1321096
2020-06-21,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-20,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-19,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-18,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-17,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-16,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-15,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-14,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-13,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-12,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-11,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-10,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-09,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-08,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-07,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-06,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-05,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-04,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-03,Dumka,0.15,2,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-02,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-06-01,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-31,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-30,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-29,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-28,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-27,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-26,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-25,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-24,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-23,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-22,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-21,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-20,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-19,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-18,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-17,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-16,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-15,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-14,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-13,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-12,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-11,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-10,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-09,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-08,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-07,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-06,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-05,Dumka,0.15,2,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
