date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-19,Pratapgarh,0.03,1,0,0.0,105,5,4.76,3.31,0.16,0.0,3173752
2020-06-18,Pratapgarh,0.03,1,0,0.0,104,5,4.81,3.28,0.16,0.0,3173752
2020-06-17,Pratapgarh,0.03,1,0,0.0,103,5,4.85,3.25,0.16,0.0,3173752
2020-06-16,Pratapgarh,0.06,2,0,0.0,102,5,4.9,3.21,0.16,0.0,3173752
2020-06-15,Pratapgarh,0.16,5,1,0.03,100,5,5.0,3.15,0.16,0.0,3173752
2020-06-14,Pratapgarh,0.03,1,0,0.0,95,4,4.21,2.99,0.13,0.0,3173752
2020-06-13,Pratapgarh,0.06,2,0,0.0,94,4,4.26,2.96,0.13,0.0,3173752
2020-06-12,Pratapgarh,0.03,1,0,0.0,92,4,4.35,2.9,0.13,0.0,3173752
2020-06-11,Pratapgarh,0.0,0,0,0.0,91,4,4.4,2.87,0.13,0.0,3173752
2020-06-10,Pratapgarh,0.03,1,0,0.0,91,4,4.4,2.87,0.13,0.0,3173752
2020-06-09,Pratapgarh,0.0,0,0,0.0,90,4,4.44,2.84,0.13,0.0,3173752
2020-06-08,Pratapgarh,0.03,1,0,0.0,90,4,4.44,2.84,0.13,0.0,3173752
2020-06-07,Pratapgarh,0.06,2,0,0.0,89,4,4.49,2.8,0.13,0.0,3173752
2020-06-06,Pratapgarh,0.0,0,0,0.0,87,4,4.6,2.74,0.13,0.0,3173752
2020-06-05,Pratapgarh,0.13,4,0,0.0,87,4,4.6,2.74,0.13,0.0,3173752
2020-06-04,Pratapgarh,0.13,4,1,0.03,83,4,4.82,2.62,0.13,0.0,3173752
2020-06-03,Pratapgarh,0.0,0,0,0.0,79,3,3.8,2.49,0.09,0.0,3173752
2020-06-02,Pratapgarh,0.03,1,0,0.0,79,3,3.8,2.49,0.09,0.0,3173752
2020-06-01,Pratapgarh,0.0,0,0,0.0,78,3,3.85,2.46,0.09,0.0,3173752
2020-05-31,Pratapgarh,0.0,0,0,0.0,78,3,3.85,2.46,0.09,0.0,3173752
2020-05-30,Pratapgarh,0.03,1,0,0.0,78,3,3.85,2.46,0.09,0.0,3173752
2020-05-29,Pratapgarh,0.06,2,0,0.0,77,3,3.9,2.43,0.09,0.0,3173752
2020-05-28,Pratapgarh,0.06,2,0,0.0,75,3,4.0,2.36,0.09,0.0,3173752
2020-05-27,Pratapgarh,0.25,8,0,0.0,73,3,4.11,2.3,0.09,0.0,3173752
2020-05-26,Pratapgarh,0.16,5,0,0.0,65,3,4.62,2.05,0.09,0.0,3173752
2020-05-25,Pratapgarh,0.03,1,1,0.03,60,3,5.0,1.89,0.09,0.0,3173752
2020-05-24,Pratapgarh,0.0,0,0,0.0,59,2,3.39,1.86,0.06,0.0,3173752
2020-05-23,Pratapgarh,0.0,0,0,0.0,59,2,3.39,1.86,0.06,0.0,3173752
2020-05-22,Pratapgarh,0.06,2,0,0.0,59,2,3.39,1.86,0.06,0.0,3173752
2020-05-21,Pratapgarh,0.03,1,1,0.03,57,2,3.51,1.8,0.06,0.0,3173752
2020-05-20,Pratapgarh,0.35,11,0,0.0,56,1,1.79,1.76,0.03,0.0,3173752
2020-05-19,Pratapgarh,0.22,7,0,0.0,45,1,2.22,1.42,0.03,0.0,3173752
2020-05-18,Pratapgarh,0.03,1,0,0.0,38,1,2.63,1.2,0.03,0.0,3173752
2020-05-17,Pratapgarh,0.54,17,0,0.0,37,1,2.7,1.17,0.03,0.0,3173752
2020-05-16,Pratapgarh,0.06,2,-1,-0.03,20,1,5.0,0.63,0.03,0.0,3173752
2020-05-15,Pratapgarh,0.06,2,1,0.03,18,2,11.11,0.57,0.06,0.0,3173752
2020-05-14,Pratapgarh,0.0,0,1,0.03,16,1,6.25,0.5,0.03,0.0,3173752
2020-05-13,Pratapgarh,0.03,1,0,0.0,16,0,0.0,0.5,0.0,0.0,3173752
2020-05-12,Pratapgarh,0.06,2,0,0.0,15,0,0.0,0.47,0.0,0.0,3173752
2020-05-11,Pratapgarh,0.03,1,0,0.0,13,0,0.0,0.41,0.0,0.0,3173752
2020-05-10,Pratapgarh,0.03,1,0,0.0,12,0,0.0,0.38,0.0,0.0,3173752
2020-05-09,Pratapgarh,-0.03,-1,0,0.0,11,0,0.0,0.35,0.0,0.0,3173752
2020-05-08,Pratapgarh,0.0,0,0,0.0,12,0,0.0,0.38,0.0,0.0,3173752
2020-05-07,Pratapgarh,0.0,0,0,0.0,12,0,0.0,0.38,0.0,0.0,3173752
2020-05-06,Pratapgarh,0.03,1,0,0.0,12,0,0.0,0.38,0.0,0.0,3173752
2020-05-05,Pratapgarh,0.0,0,0,0.0,11,0,0.0,0.35,0.0,0.0,3173752
2020-05-04,Pratapgarh,0.03,1,0,0.0,11,0,0.0,0.35,0.0,0.0,3173752
2020-05-03,Pratapgarh,0.03,1,0,0.0,10,0,0.0,0.32,0.0,0.0,3173752
2020-05-02,Pratapgarh,0.0,0,0,0.0,9,0,0.0,0.28,0.0,0.0,3173752
2020-05-01,Pratapgarh,0.06,2,0,0.0,9,0,0.0,0.28,0.0,0.0,3173752
2020-04-30,Pratapgarh,0.0,0,0,0.0,7,0,0.0,0.22,0.0,0.0,3173752
2020-04-29,Pratapgarh,0.0,0,0,0.0,7,0,0.0,0.22,0.0,0.0,3173752
2020-04-28,Pratapgarh,0.0,0,0,0.0,7,0,0.0,0.22,0.0,0.0,3173752
2020-04-27,Pratapgarh,0.03,1,0,0.0,7,0,0.0,0.22,0.0,0.0,3173752
2020-04-26,Pratapgarh,0.19,6,0,0.0,6,0,0.0,0.19,0.0,0.0,3173752
