date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-18,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-17,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-16,Coimbatore,-0.03,-1,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-15,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-14,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-13,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-12,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-11,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-10,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-09,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-08,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-07,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-06,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-05,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-04,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-03,Coimbatore,0.12,4,1,0.03,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-02,Coimbatore,0.03,1,0,0.0,142,0,0.0,4.09,0.0,0.0,3472578
2020-05-01,Coimbatore,0.0,0,0,0.0,141,0,0.0,4.06,0.0,0.0,3472578
2020-04-30,Coimbatore,0.0,0,0,0.0,141,0,0.0,4.06,0.0,0.0,3472578
2020-04-29,Coimbatore,0.0,0,0,0.0,141,0,0.0,4.06,0.0,0.0,3472578
2020-04-28,Coimbatore,0.0,0,0,0.0,141,0,0.0,4.06,0.0,0.0,3472578
2020-04-27,Coimbatore,0.0,0,0,0.0,141,0,0.0,4.06,0.0,0.0,3472578
2020-04-26,Coimbatore,4.06,141,0,0.0,141,0,0.0,4.06,0.0,0.0,3472578
