date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-11,Sirsa,0.0,0,0,0.0,7,0,0.0,0.54,0.0,0.0,1295114
2020-05-10,Sirsa,0.0,0,0,0.0,7,0,0.0,0.54,0.0,0.0,1295114
2020-05-09,Sirsa,0.08,1,0,0.0,7,0,0.0,0.54,0.0,0.0,1295114
2020-05-08,Sirsa,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1295114
2020-05-07,Sirsa,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1295114
2020-05-06,Sirsa,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1295114
2020-05-05,Sirsa,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1295114
2020-05-04,Sirsa,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1295114
2020-05-03,Sirsa,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1295114
2020-05-02,Sirsa,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1295114
2020-05-01,Sirsa,0.15,2,0,0.0,6,0,0.0,0.46,0.0,0.0,1295114
2020-04-30,Sirsa,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1295114
2020-04-29,Sirsa,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1295114
2020-04-28,Sirsa,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1295114
2020-04-27,Sirsa,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1295114
2020-04-26,Sirsa,0.31,4,0,0.0,4,0,0.0,0.31,0.0,0.0,1295114
