date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-16,Parbhani,0.0,0,1,0.05,82,4,4.88,4.47,0.22,0.0,1835982
2020-06-15,Parbhani,0.0,0,0,0.0,82,3,3.66,4.47,0.16,0.0,1835982
2020-06-14,Parbhani,0.05,1,0,0.0,82,3,3.66,4.47,0.16,0.0,1835982
2020-06-13,Parbhani,0.0,0,0,0.0,81,3,3.7,4.41,0.16,0.0,1835982
2020-06-12,Parbhani,0.05,1,0,0.0,81,3,3.7,4.41,0.16,0.0,1835982
2020-06-11,Parbhani,0.0,0,0,0.0,80,3,3.75,4.36,0.16,0.0,1835982
2020-06-10,Parbhani,0.11,2,0,0.0,80,3,3.75,4.36,0.16,0.0,1835982
2020-06-09,Parbhani,0.0,0,0,0.0,78,3,3.85,4.25,0.16,0.0,1835982
2020-06-08,Parbhani,0.0,0,0,0.0,78,3,3.85,4.25,0.16,0.0,1835982
2020-06-07,Parbhani,0.0,0,0,0.0,78,3,3.85,4.25,0.16,0.0,1835982
2020-06-06,Parbhani,0.05,1,0,0.0,78,3,3.85,4.25,0.16,0.0,1835982
2020-06-05,Parbhani,0.11,2,0,0.0,77,3,3.9,4.19,0.16,0.0,1835982
2020-06-04,Parbhani,0.11,2,2,0.11,75,3,4.0,4.09,0.16,0.0,1835982
2020-06-03,Parbhani,0.11,2,0,0.0,73,1,1.37,3.98,0.05,0.0,1835982
2020-06-02,Parbhani,0.44,8,0,0.0,71,1,1.41,3.87,0.05,0.0,1835982
2020-06-01,Parbhani,0.0,0,0,0.0,63,1,1.59,3.43,0.05,0.0,1835982
2020-05-31,Parbhani,0.33,6,0,0.0,63,1,1.59,3.43,0.05,0.0,1835982
2020-05-30,Parbhani,0.82,15,0,0.0,57,1,1.75,3.1,0.05,0.0,1835982
2020-05-29,Parbhani,0.11,2,0,0.0,42,1,2.38,2.29,0.05,0.0,1835982
2020-05-28,Parbhani,0.82,15,0,0.0,40,1,2.5,2.18,0.05,0.0,1835982
2020-05-27,Parbhani,0.0,0,0,0.0,25,1,4.0,1.36,0.05,0.0,1835982
2020-05-26,Parbhani,0.05,1,0,0.0,25,1,4.0,1.36,0.05,0.0,1835982
2020-05-25,Parbhani,0.11,2,0,0.0,24,1,4.17,1.31,0.05,0.0,1835982
2020-05-24,Parbhani,0.0,0,0,0.0,22,1,4.55,1.2,0.05,0.0,1835982
2020-05-23,Parbhani,0.0,0,0,0.0,22,1,4.55,1.2,0.05,0.0,1835982
2020-05-22,Parbhani,0.22,4,0,0.0,22,1,4.55,1.2,0.05,0.0,1835982
2020-05-21,Parbhani,0.49,9,0,0.0,18,1,5.56,0.98,0.05,0.0,1835982
2020-05-20,Parbhani,0.05,1,0,0.0,9,1,11.11,0.49,0.05,0.0,1835982
2020-05-19,Parbhani,0.05,1,0,0.0,8,1,12.5,0.44,0.05,0.0,1835982
2020-05-18,Parbhani,0.05,1,0,0.0,7,1,14.29,0.38,0.05,0.0,1835982
2020-05-17,Parbhani,0.0,0,0,0.0,6,1,16.67,0.33,0.05,0.0,1835982
2020-05-16,Parbhani,0.0,0,0,0.0,6,1,16.67,0.33,0.05,0.0,1835982
2020-05-15,Parbhani,0.22,4,0,0.0,6,1,16.67,0.33,0.05,0.0,1835982
2020-05-14,Parbhani,0.0,0,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-13,Parbhani,0.0,0,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-12,Parbhani,0.0,0,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-11,Parbhani,0.0,0,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-10,Parbhani,0.0,0,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-09,Parbhani,0.0,0,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-08,Parbhani,0.0,0,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-07,Parbhani,0.0,0,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-06,Parbhani,0.0,0,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-05,Parbhani,0.0,0,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-04,Parbhani,-0.05,-1,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-03,Parbhani,0.0,0,0,0.0,3,1,33.33,0.16,0.05,0.0,1835982
2020-05-02,Parbhani,0.0,0,0,0.0,3,1,33.33,0.16,0.05,0.0,1835982
2020-05-01,Parbhani,0.05,1,1,0.05,3,1,33.33,0.16,0.05,0.0,1835982
2020-04-30,Parbhani,0.05,1,0,0.0,2,0,0.0,0.11,0.0,0.0,1835982
2020-04-29,Parbhani,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1835982
2020-04-28,Parbhani,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1835982
2020-04-27,Parbhani,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1835982
2020-04-26,Parbhani,0.05,1,0,0.0,1,0,0.0,0.05,0.0,0.0,1835982
