date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-18,Latur,0.12,3,0,0.0,201,13,6.47,8.19,0.53,0.01,2455543
2020-06-17,Latur,0.41,10,2,0.08,198,13,6.57,8.06,0.53,0.01,2455543
2020-06-16,Latur,0.29,7,3,0.12,188,11,5.85,7.66,0.45,0.01,2455543
2020-06-15,Latur,0.2,5,0,0.0,181,8,4.42,7.37,0.33,0.01,2455543
2020-06-14,Latur,0.53,13,0,0.0,176,8,4.55,7.17,0.33,0.01,2455543
2020-06-13,Latur,0.12,3,2,0.08,163,8,4.91,6.64,0.33,0.01,2455543
2020-06-12,Latur,0.33,8,0,0.0,160,6,3.75,6.52,0.24,0.01,2455543
2020-06-11,Latur,0.2,5,2,0.08,152,6,3.95,6.19,0.24,0.01,2455543
2020-06-10,Latur,0.33,8,0,0.0,147,4,2.72,5.99,0.16,0.01,2455543
2020-06-09,Latur,0.04,1,0,0.0,139,4,2.88,5.66,0.16,0.01,2455543
2020-06-08,Latur,0.04,1,0,0.0,138,4,2.9,5.62,0.16,0.01,2455543
2020-06-07,Latur,0.08,2,0,0.0,137,4,2.92,5.58,0.16,0.01,2455543
2020-06-06,Latur,0.12,3,0,0.0,135,4,2.96,5.5,0.16,0.01,2455543
2020-06-05,Latur,0.04,1,0,0.0,132,4,3.03,5.38,0.16,0.01,2455543
2020-06-04,Latur,0.24,6,1,0.04,131,4,3.05,5.33,0.16,0.01,2455543
2020-06-03,Latur,0.0,0,0,0.0,125,3,2.4,5.09,0.12,0.01,2455543
2020-06-02,Latur,0.0,0,0,0.0,125,3,2.4,5.09,0.12,0.01,2455543
2020-06-01,Latur,0.0,0,0,0.0,125,3,2.4,5.09,0.12,0.01,2455543
2020-05-31,Latur,0.29,7,0,0.0,125,3,2.4,5.09,0.12,0.01,2455543
2020-05-30,Latur,0.41,10,0,0.0,118,3,2.54,4.81,0.12,0.0,2455543
2020-05-29,Latur,0.04,1,0,0.0,108,3,2.78,4.4,0.12,0.0,2455543
2020-05-28,Latur,0.53,13,0,0.0,107,3,2.8,4.36,0.12,0.0,2455543
2020-05-27,Latur,0.49,12,0,0.0,94,3,3.19,3.83,0.12,0.0,2455543
2020-05-26,Latur,0.0,0,0,0.0,82,3,3.66,3.34,0.12,0.0,2455543
2020-05-25,Latur,0.45,11,0,0.0,82,3,3.66,3.34,0.12,0.0,2455543
2020-05-24,Latur,0.16,4,1,0.04,71,3,4.23,2.89,0.12,0.0,2455543
2020-05-23,Latur,0.24,6,0,0.0,67,2,2.99,2.73,0.08,0.0,2455543
2020-05-22,Latur,0.29,7,0,0.0,61,2,3.28,2.48,0.08,0.0,2455543
2020-05-21,Latur,0.16,4,0,0.0,54,2,3.7,2.2,0.08,0.0,2455543
2020-05-20,Latur,0.0,0,0,0.0,50,2,4.0,2.04,0.08,0.0,2455543
2020-05-19,Latur,0.0,0,0,0.0,50,2,4.0,2.04,0.08,0.0,2455543
2020-05-18,Latur,0.24,6,0,0.0,50,2,4.0,2.04,0.08,0.0,2455543
2020-05-17,Latur,0.41,10,1,0.04,44,2,4.55,1.79,0.08,0.0,2455543
2020-05-16,Latur,0.08,2,0,0.0,34,1,2.94,1.38,0.04,0.0,2455543
2020-05-15,Latur,0.0,0,0,0.0,32,1,3.12,1.3,0.04,0.0,2455543
2020-05-14,Latur,0.0,0,0,0.0,32,1,3.12,1.3,0.04,0.0,2455543
2020-05-13,Latur,0.04,1,0,0.0,32,1,3.12,1.3,0.04,0.0,2455543
2020-05-12,Latur,0.0,0,0,0.0,31,1,3.23,1.26,0.04,0.0,2455543
2020-05-11,Latur,0.2,5,0,0.0,31,1,3.23,1.26,0.04,0.0,2455543
2020-05-10,Latur,0.04,1,0,0.0,26,1,3.85,1.06,0.04,0.0,2455543
2020-05-09,Latur,0.0,0,0,0.0,25,1,4.0,1.02,0.04,0.0,2455543
2020-05-08,Latur,0.0,0,0,0.0,25,1,4.0,1.02,0.04,0.0,2455543
2020-05-07,Latur,0.24,6,0,0.0,25,1,4.0,1.02,0.04,0.0,2455543
2020-05-06,Latur,0.0,0,0,0.0,19,1,5.26,0.77,0.04,0.0,2455543
2020-05-05,Latur,0.0,0,0,0.0,19,1,5.26,0.77,0.04,0.0,2455543
2020-05-04,Latur,0.29,7,0,0.0,19,1,5.26,0.77,0.04,0.0,2455543
2020-05-03,Latur,0.0,0,0,0.0,12,1,8.33,0.49,0.04,0.0,2455543
2020-05-02,Latur,0.0,0,0,0.0,12,1,8.33,0.49,0.04,0.0,2455543
2020-05-01,Latur,0.0,0,0,0.0,12,1,8.33,0.49,0.04,0.0,2455543
2020-04-30,Latur,0.0,0,0,0.0,12,1,8.33,0.49,0.04,0.0,2455543
2020-04-29,Latur,0.0,0,0,0.0,12,1,8.33,0.49,0.04,0.0,2455543
2020-04-28,Latur,0.08,2,0,0.0,12,1,8.33,0.49,0.04,0.0,2455543
2020-04-27,Latur,0.04,1,0,0.0,10,1,10.0,0.41,0.04,0.0,2455543
2020-04-26,Latur,0.37,9,1,0.04,9,1,11.11,0.37,0.04,0.0,2455543
