date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-16,Devbhumi Dwarka,0.13,1,0,0.0,16,0,0.0,2.13,0.0,0.0,752484
2020-06-15,Devbhumi Dwarka,0.0,0,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-14,Devbhumi Dwarka,0.0,0,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-13,Devbhumi Dwarka,0.0,0,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-12,Devbhumi Dwarka,0.0,0,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-11,Devbhumi Dwarka,0.0,0,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-10,Devbhumi Dwarka,0.0,0,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-09,Devbhumi Dwarka,0.0,0,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-08,Devbhumi Dwarka,0.0,0,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-07,Devbhumi Dwarka,0.0,0,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-06,Devbhumi Dwarka,0.0,0,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-05,Devbhumi Dwarka,0.13,1,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-04,Devbhumi Dwarka,0.13,1,0,0.0,14,0,0.0,1.86,0.0,0.0,752484
2020-06-03,Devbhumi Dwarka,0.0,0,0,0.0,13,0,0.0,1.73,0.0,0.0,752484
2020-06-02,Devbhumi Dwarka,0.0,0,0,0.0,13,0,0.0,1.73,0.0,0.0,752484
2020-06-01,Devbhumi Dwarka,0.0,0,0,0.0,13,0,0.0,1.73,0.0,0.0,752484
2020-05-31,Devbhumi Dwarka,0.13,1,0,0.0,13,0,0.0,1.73,0.0,0.0,752484
2020-05-30,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-29,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-28,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-27,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-26,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-25,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-24,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-23,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-22,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-21,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-20,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-19,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-18,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-17,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-16,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-15,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-14,Devbhumi Dwarka,0.0,0,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-13,Devbhumi Dwarka,0.93,7,0,0.0,12,0,0.0,1.59,0.0,0.0,752484
2020-05-12,Devbhumi Dwarka,0.13,1,0,0.0,5,0,0.0,0.66,0.0,0.0,752484
2020-05-11,Devbhumi Dwarka,0.0,0,0,0.0,4,0,0.0,0.53,0.0,0.0,752484
2020-05-10,Devbhumi Dwarka,0.0,0,0,0.0,4,0,0.0,0.53,0.0,0.0,752484
2020-05-09,Devbhumi Dwarka,0.0,0,0,0.0,4,0,0.0,0.53,0.0,0.0,752484
2020-05-08,Devbhumi Dwarka,0.0,0,0,0.0,4,0,0.0,0.53,0.0,0.0,752484
2020-05-07,Devbhumi Dwarka,0.13,1,0,0.0,4,0,0.0,0.53,0.0,0.0,752484
2020-05-06,Devbhumi Dwarka,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,752484
2020-05-05,Devbhumi Dwarka,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,752484
2020-05-04,Devbhumi Dwarka,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,752484
2020-05-03,Devbhumi Dwarka,0.4,3,0,0.0,3,0,0.0,0.4,0.0,0.0,752484
