date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-27,Hanumangarh,0.06,1,0,0.0,60,0,0.0,3.37,0.0,0.0,1779650
2020-06-26,Hanumangarh,0.06,1,0,0.0,59,0,0.0,3.32,0.0,0.0,1779650
2020-06-25,Hanumangarh,0.22,4,0,0.0,58,0,0.0,3.26,0.0,0.0,1779650
2020-06-24,Hanumangarh,0.0,0,0,0.0,54,0,0.0,3.03,0.0,0.0,1779650
2020-06-23,Hanumangarh,0.34,6,0,0.0,54,0,0.0,3.03,0.0,0.0,1779650
2020-06-22,Hanumangarh,0.0,0,0,0.0,48,0,0.0,2.7,0.0,0.0,1779650
2020-06-21,Hanumangarh,0.0,0,0,0.0,48,0,0.0,2.7,0.0,0.0,1779650
2020-06-20,Hanumangarh,0.0,0,0,0.0,48,0,0.0,2.7,0.0,0.0,1779650
2020-06-19,Hanumangarh,0.17,3,0,0.0,48,0,0.0,2.7,0.0,0.0,1779650
2020-06-18,Hanumangarh,0.0,0,0,0.0,45,0,0.0,2.53,0.0,0.0,1779650
2020-06-17,Hanumangarh,0.11,2,0,0.0,45,0,0.0,2.53,0.0,0.0,1779650
2020-06-16,Hanumangarh,0.0,0,0,0.0,43,0,0.0,2.42,0.0,0.0,1779650
2020-06-15,Hanumangarh,0.39,7,0,0.0,43,0,0.0,2.42,0.0,0.0,1779650
2020-06-14,Hanumangarh,0.11,2,0,0.0,36,0,0.0,2.02,0.0,0.0,1779650
2020-06-13,Hanumangarh,0.0,0,0,0.0,34,0,0.0,1.91,0.0,0.0,1779650
2020-06-12,Hanumangarh,0.0,0,0,0.0,34,0,0.0,1.91,0.0,0.0,1779650
2020-06-11,Hanumangarh,0.22,4,0,0.0,34,0,0.0,1.91,0.0,0.0,1779650
2020-06-10,Hanumangarh,0.0,0,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-06-09,Hanumangarh,0.0,0,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-06-08,Hanumangarh,0.0,0,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-06-07,Hanumangarh,0.0,0,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-06-06,Hanumangarh,0.0,0,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-06-05,Hanumangarh,0.0,0,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-06-04,Hanumangarh,0.0,0,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-06-03,Hanumangarh,0.0,0,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-06-02,Hanumangarh,0.0,0,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-06-01,Hanumangarh,0.0,0,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-05-31,Hanumangarh,0.0,0,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-05-30,Hanumangarh,0.06,1,0,0.0,30,0,0.0,1.69,0.0,0.0,1779650
2020-05-29,Hanumangarh,0.28,5,0,0.0,29,0,0.0,1.63,0.0,0.0,1779650
2020-05-28,Hanumangarh,0.17,3,0,0.0,24,0,0.0,1.35,0.0,0.0,1779650
2020-05-27,Hanumangarh,0.39,7,0,0.0,21,0,0.0,1.18,0.0,0.0,1779650
2020-05-26,Hanumangarh,0.0,0,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-25,Hanumangarh,0.0,0,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-24,Hanumangarh,0.0,0,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-23,Hanumangarh,0.0,0,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-22,Hanumangarh,0.0,0,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-21,Hanumangarh,0.0,0,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-20,Hanumangarh,0.0,0,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-19,Hanumangarh,0.0,0,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-18,Hanumangarh,0.0,0,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-17,Hanumangarh,0.0,0,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-16,Hanumangarh,0.0,0,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-15,Hanumangarh,0.11,2,0,0.0,14,0,0.0,0.79,0.0,0.0,1779650
2020-05-14,Hanumangarh,0.0,0,0,0.0,12,0,0.0,0.67,0.0,0.0,1779650
2020-05-13,Hanumangarh,0.0,0,0,0.0,12,0,0.0,0.67,0.0,0.0,1779650
2020-05-12,Hanumangarh,0.06,1,0,0.0,12,0,0.0,0.67,0.0,0.0,1779650
2020-05-11,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-05-10,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-05-09,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-05-08,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-05-07,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-05-06,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-05-05,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-05-04,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-05-03,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-05-02,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-05-01,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-04-30,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-04-29,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-04-28,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-04-27,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-04-26,Hanumangarh,0.62,11,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
