date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Kupwara,0.8,7,0,0.0,460,5,1.09,52.54,0.57,0.05,875564
2020-06-22,Kupwara,1.48,13,0,0.0,453,5,1.1,51.74,0.57,0.05,875564
2020-06-21,Kupwara,0.57,5,0,0.0,440,5,1.14,50.25,0.57,0.05,875564
2020-06-20,Kupwara,0.8,7,0,0.0,435,5,1.15,49.68,0.57,0.05,875564
2020-06-19,Kupwara,0.8,7,0,0.0,428,5,1.17,48.88,0.57,0.05,875564
2020-06-18,Kupwara,0.23,2,0,0.0,421,5,1.19,48.08,0.57,0.05,875564
2020-06-17,Kupwara,1.03,9,0,0.0,419,5,1.19,47.85,0.57,0.05,875564
2020-06-16,Kupwara,0.34,3,0,0.0,410,5,1.22,46.83,0.57,0.05,875564
2020-06-15,Kupwara,1.26,11,1,0.11,407,5,1.23,46.48,0.57,0.05,875564
2020-06-14,Kupwara,1.03,9,1,0.11,396,4,1.01,45.23,0.46,0.05,875564
2020-06-13,Kupwara,0.8,7,0,0.0,387,3,0.78,44.2,0.34,0.04,875564
2020-06-12,Kupwara,0.57,5,0,0.0,380,3,0.79,43.4,0.34,0.04,875564
2020-06-11,Kupwara,0.11,1,0,0.0,375,3,0.8,42.83,0.34,0.04,875564
2020-06-10,Kupwara,2.06,18,0,0.0,374,3,0.8,42.72,0.34,0.04,875564
2020-06-09,Kupwara,0.8,7,0,0.0,356,3,0.84,40.66,0.34,0.04,875564
2020-06-08,Kupwara,1.26,11,1,0.11,349,3,0.86,39.86,0.34,0.04,875564
2020-06-07,Kupwara,0.8,7,0,0.0,338,2,0.59,38.6,0.23,0.04,875564
2020-06-06,Kupwara,0.0,0,1,0.11,331,2,0.6,37.8,0.23,0.04,875564
2020-06-05,Kupwara,1.48,13,0,0.0,331,1,0.3,37.8,0.11,0.04,875564
2020-06-04,Kupwara,2.17,19,0,0.0,318,1,0.31,36.32,0.11,0.04,875564
2020-06-03,Kupwara,1.03,9,0,0.0,299,1,0.33,34.15,0.11,0.03,875564
2020-06-02,Kupwara,1.14,10,1,0.11,290,1,0.34,33.12,0.11,0.03,875564
2020-06-01,Kupwara,1.26,11,0,0.0,280,0,0.0,31.98,0.0,0.03,875564
2020-05-31,Kupwara,1.14,10,0,0.0,269,0,0.0,30.72,0.0,0.03,875564
2020-05-30,Kupwara,0.34,3,0,0.0,259,0,0.0,29.58,0.0,0.03,875564
2020-05-29,Kupwara,2.06,18,0,0.0,256,0,0.0,29.24,0.0,0.03,875564
2020-05-28,Kupwara,5.14,45,0,0.0,238,0,0.0,27.18,0.0,0.03,875564
2020-05-27,Kupwara,2.97,26,0,0.0,193,0,0.0,22.04,0.0,0.02,875564
2020-05-26,Kupwara,0.11,1,0,0.0,167,0,0.0,19.07,0.0,0.02,875564
2020-05-25,Kupwara,0.11,1,0,0.0,166,0,0.0,18.96,0.0,0.02,875564
2020-05-24,Kupwara,0.11,1,0,0.0,165,0,0.0,18.84,0.0,0.02,875564
2020-05-23,Kupwara,4.11,36,0,0.0,164,0,0.0,18.73,0.0,0.02,875564
2020-05-22,Kupwara,0.34,3,0,0.0,128,0,0.0,14.62,0.0,0.01,875564
2020-05-21,Kupwara,0.8,7,0,0.0,125,0,0.0,14.28,0.0,0.01,875564
2020-05-20,Kupwara,1.94,17,0,0.0,118,0,0.0,13.48,0.0,0.01,875564
2020-05-19,Kupwara,0.0,0,0,0.0,101,0,0.0,11.54,0.0,0.01,875564
2020-05-18,Kupwara,0.46,4,0,0.0,101,0,0.0,11.54,0.0,0.01,875564
2020-05-17,Kupwara,0.0,0,0,0.0,97,0,0.0,11.08,0.0,0.01,875564
2020-05-16,Kupwara,1.37,12,0,0.0,97,0,0.0,11.08,0.0,0.01,875564
2020-05-15,Kupwara,0.23,2,0,0.0,85,0,0.0,9.71,0.0,0.01,875564
2020-05-14,Kupwara,0.0,0,0,0.0,83,0,0.0,9.48,0.0,0.01,875564
2020-05-13,Kupwara,0.0,0,0,0.0,83,0,0.0,9.48,0.0,0.01,875564
2020-05-12,Kupwara,1.14,10,0,0.0,83,0,0.0,9.48,0.0,0.01,875564
2020-05-11,Kupwara,0.0,0,0,0.0,73,0,0.0,8.34,0.0,0.01,875564
2020-05-10,Kupwara,0.23,2,0,0.0,73,0,0.0,8.34,0.0,0.01,875564
2020-05-09,Kupwara,0.23,2,0,0.0,71,0,0.0,8.11,0.0,0.01,875564
2020-05-08,Kupwara,0.0,0,0,0.0,69,0,0.0,7.88,0.0,0.01,875564
2020-05-07,Kupwara,0.0,0,0,0.0,69,0,0.0,7.88,0.0,0.01,875564
2020-05-06,Kupwara,0.34,3,0,0.0,69,0,0.0,7.88,0.0,0.01,875564
2020-05-05,Kupwara,0.0,0,0,0.0,66,0,0.0,7.54,0.0,0.01,875564
2020-05-04,Kupwara,0.0,0,0,0.0,66,0,0.0,7.54,0.0,0.01,875564
2020-05-03,Kupwara,1.26,11,0,0.0,66,0,0.0,7.54,0.0,0.01,875564
2020-05-02,Kupwara,0.0,0,0,0.0,55,0,0.0,6.28,0.0,0.01,875564
2020-05-01,Kupwara,0.69,6,0,0.0,55,0,0.0,6.28,0.0,0.01,875564
2020-04-30,Kupwara,0.0,0,0,0.0,49,0,0.0,5.6,0.0,0.01,875564
2020-04-29,Kupwara,0.0,0,0,0.0,49,0,0.0,5.6,0.0,0.01,875564
2020-04-28,Kupwara,0.11,1,0,0.0,49,0,0.0,5.6,0.0,0.01,875564
2020-04-27,Kupwara,0.11,1,0,0.0,48,0,0.0,5.48,0.0,0.01,875564
2020-04-26,Kupwara,5.37,47,0,0.0,47,0,0.0,5.37,0.0,0.01,875564
