date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-16,Ganderbal,0.0,0,0,0.0,23,0,0.0,7.74,0.0,0.01,297003
2020-05-15,Ganderbal,0.0,0,0,0.0,23,0,0.0,7.74,0.0,0.01,297003
2020-05-14,Ganderbal,0.0,0,0,0.0,23,0,0.0,7.74,0.0,0.01,297003
2020-05-13,Ganderbal,0.0,0,0,0.0,23,0,0.0,7.74,0.0,0.01,297003
2020-05-12,Ganderbal,0.0,0,0,0.0,23,0,0.0,7.74,0.0,0.01,297003
2020-05-11,Ganderbal,0.0,0,0,0.0,23,0,0.0,7.74,0.0,0.01,297003
2020-05-10,Ganderbal,0.0,0,0,0.0,23,0,0.0,7.74,0.0,0.01,297003
2020-05-09,Ganderbal,1.35,4,0,0.0,23,0,0.0,7.74,0.0,0.01,297003
2020-05-08,Ganderbal,1.01,3,0,0.0,19,0,0.0,6.4,0.0,0.01,297003
2020-05-07,Ganderbal,0.34,1,0,0.0,16,0,0.0,5.39,0.0,0.01,297003
2020-05-06,Ganderbal,0.34,1,0,0.0,15,0,0.0,5.05,0.0,0.01,297003
2020-05-05,Ganderbal,0.0,0,0,0.0,14,0,0.0,4.71,0.0,0.0,297003
2020-05-04,Ganderbal,0.0,0,0,0.0,14,0,0.0,4.71,0.0,0.0,297003
2020-05-03,Ganderbal,0.0,0,0,0.0,14,0,0.0,4.71,0.0,0.0,297003
2020-05-02,Ganderbal,0.0,0,0,0.0,14,0,0.0,4.71,0.0,0.0,297003
2020-05-01,Ganderbal,0.0,0,0,0.0,14,0,0.0,4.71,0.0,0.0,297003
2020-04-30,Ganderbal,0.0,0,0,0.0,14,0,0.0,4.71,0.0,0.0,297003
2020-04-29,Ganderbal,0.0,0,0,0.0,14,0,0.0,4.71,0.0,0.0,297003
2020-04-28,Ganderbal,0.0,0,0,0.0,14,0,0.0,4.71,0.0,0.0,297003
2020-04-27,Ganderbal,0.0,0,0,0.0,14,0,0.0,4.71,0.0,0.0,297003
2020-04-26,Ganderbal,4.71,14,0,0.0,14,0,0.0,4.71,0.0,0.0,297003
