date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-25,Datia,0.13,1,0,0.0,7,0,0.0,0.89,0.0,0.0,786375
2020-05-24,Datia,0.13,1,0,0.0,6,0,0.0,0.76,0.0,0.0,786375
2020-05-23,Datia,0.13,1,0,0.0,5,0,0.0,0.64,0.0,0.0,786375
2020-05-22,Datia,0.0,0,0,0.0,4,0,0.0,0.51,0.0,0.0,786375
2020-05-21,Datia,0.13,1,0,0.0,4,0,0.0,0.51,0.0,0.0,786375
2020-05-20,Datia,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,786375
2020-05-19,Datia,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,786375
2020-05-18,Datia,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,786375
2020-05-17,Datia,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,786375
2020-05-16,Datia,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,786375
2020-05-15,Datia,0.38,3,0,0.0,3,0,0.0,0.38,0.0,0.0,786375
