date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-11,Panna,0.0,0,0,0.0,21,0,0.0,2.07,0.0,0.0,1016028
2020-06-10,Panna,0.0,0,0,0.0,21,0,0.0,2.07,0.0,0.0,1016028
2020-06-09,Panna,0.0,0,0,0.0,21,0,0.0,2.07,0.0,0.0,1016028
2020-06-08,Panna,0.1,1,0,0.0,21,0,0.0,2.07,0.0,0.0,1016028
2020-06-07,Panna,0.0,0,0,0.0,20,0,0.0,1.97,0.0,0.0,1016028
2020-06-06,Panna,0.0,0,0,0.0,20,0,0.0,1.97,0.0,0.0,1016028
2020-06-05,Panna,0.0,0,0,0.0,20,0,0.0,1.97,0.0,0.0,1016028
2020-06-04,Panna,0.0,0,0,0.0,20,0,0.0,1.97,0.0,0.0,1016028
2020-06-03,Panna,0.0,0,0,0.0,20,0,0.0,1.97,0.0,0.0,1016028
2020-06-02,Panna,0.1,1,0,0.0,20,0,0.0,1.97,0.0,0.0,1016028
2020-06-01,Panna,0.3,3,0,0.0,19,0,0.0,1.87,0.0,0.0,1016028
2020-05-31,Panna,0.49,5,0,0.0,16,0,0.0,1.57,0.0,0.0,1016028
2020-05-30,Panna,0.69,7,0,0.0,11,0,0.0,1.08,0.0,0.0,1016028
2020-05-29,Panna,0.0,0,0,0.0,4,0,0.0,0.39,0.0,0.0,1016028
2020-05-28,Panna,0.0,0,0,0.0,4,0,0.0,0.39,0.0,0.0,1016028
2020-05-27,Panna,0.0,0,0,0.0,4,0,0.0,0.39,0.0,0.0,1016028
2020-05-26,Panna,0.1,1,0,0.0,4,0,0.0,0.39,0.0,0.0,1016028
2020-05-25,Panna,0.0,0,0,0.0,3,0,0.0,0.3,0.0,0.0,1016028
2020-05-24,Panna,0.0,0,0,0.0,3,0,0.0,0.3,0.0,0.0,1016028
2020-05-23,Panna,0.0,0,0,0.0,3,0,0.0,0.3,0.0,0.0,1016028
2020-05-22,Panna,0.0,0,0,0.0,3,0,0.0,0.3,0.0,0.0,1016028
2020-05-21,Panna,0.0,0,0,0.0,3,0,0.0,0.3,0.0,0.0,1016028
2020-05-20,Panna,0.1,1,0,0.0,3,0,0.0,0.3,0.0,0.0,1016028
2020-05-19,Panna,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,1016028
2020-05-18,Panna,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,1016028
2020-05-17,Panna,0.1,1,0,0.0,2,0,0.0,0.2,0.0,0.0,1016028
2020-05-16,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-15,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-14,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-13,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-12,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-11,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-10,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-09,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-08,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-07,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-06,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-05,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-04,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-03,Panna,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
